Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Guinea-Bissau,GNB,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.27659574468085E-01,2.12765957446809E-01,4.25531914893617E-01,5.10638297872340E-01,5.10638297872340E-01,5.10638297872340E-01,4.89795918367347E-01,5.30612244897959E-01,5.30612244897959E-01,5.30612244897959E-01,5.30612244897959E-01,5.71428571428571E-01,5.60000000000000E-01,5.49019607843137E-01,5.49019607843137E-01,5.88235294117647E-01,5.88235294117647E-01,5.88235294117647E-01,6.27450980392157E-01,6.27450980392157E-01,6.22568093385214E-01,6.29629629629630E-01,6.07142857142857E-01,5.96491228070175E-01,6.20689655172414E-01,7.20000000000000E-01,7.50000000000000E-01,8.26086956521739E-01,7.91666666666667E-01,7.60000000000000E-01,7.60000000000000E-01,7.60000000000000E-01,7.03703703703704E-01,6.78571428571429E-01,6.78571428571429E-01,7.03703703703704E-01,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.25714285714286E+01,9.28571428571429E+01,9.31428571428571E+01,9.34285714285714E+01,9.37142857142857E+01,9.26760563380282E+01,9.29577464788732E+01,9.32394366197183E+01,9.35211267605634E+01,9.25000000000000E+01,9.27777777777778E+01,9.30555555555556E+01,9.28176795580111E+01,9.30939226519337E+01,9.28571428571429E+01,8.62595419847328E+01,8.05924170616114E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.88888888888889E-01,9.44444444444444E-01,1.00000000000000E+00,1.05555555555556E+00,1.11111111111111E+00,1.16666666666667E+00,1.22222222222222E+00,1.27777777777778E+00,1.33333333333333E+00,1.38888888888889E+00,1.44444444444444E+00,1.75781250000000E+00,1.82291666666667E+00,1.88802083333333E+00,1.95312500000000E+00,2.01298701298701E+00,2.07792207792208E+00,2.11538461538462E+00,2.17948717948718E+00,2.24358974358974E+00,2.30769230769231E+00,2.37179487179487E+00,2.43589743589744E+00,2.50000000000000E+00,2.56410256410256E+00,2.62820512820513E+00,2.69230769230769E+00,2.75641025641026E+00,2.82051282051282E+00,2.56410256410256E+00,2.30769230769231E+00,2.17948717948718E+00,2.05128205128205E+00,1.87500000000000E+00,1.75000000000000E+00,1.68750000000000E+00,1.51111111111111E+00,1.62222222222222E+00,,,,,,,,,,,,,,,,,
Honduras,HND,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.34749034749035E+00,2.35249042145594E+00,2.35877862595420E+00,2.58948971820259E+00,2.99696509863429E+00,3.24773413897281E+00,6.84210526315790E+00,8.78378378378378E+00,1.07680722891566E+01,1.27819548872180E+01,1.46286571642911E+01,1.61549707602339E+01,1.79970972423803E+01,1.98410404624277E+01,2.00283085633404E+01,2.02364394993046E+01,1.99600798403194E+01,2.04787234042553E+01,2.14190093708166E+01,2.23719676549865E+01,2.32275489534099E+01,2.41192411924119E+01,2.50852079072938E+01,2.59562841530055E+01,2.69278350515464E+01,2.78428669882839E+01,2.88341429562804E+01,2.98742138364780E+01,3.03941908713693E+01,3.09165526675787E+01,3.11662198391421E+01,3.13531353135314E+01,2.89601901366607E+01,2.98787878787879E+01,3.11562500000000E+01,3.15000000000000E+01,3.35526315789474E+01,3.39144736842105E+01,3.54223433242507E+01,4.86891385767790E+01,,,,,,,,,,,,,,,
Hungary,HUN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,8.50346553715826E+01,9.51540832049307E+01,1.05665062560154E+02,1.15041243046231E+02,1.21449607955632E+02,1.27837320574163E+02,1.28199424736338E+02,1.27620510850778E+02,1.28088461538462E+02,1.30841517427306E+02,1.29315200617284E+02,1.25294572146031E+02,1.22733771251932E+02,1.21585104308832E+02,1.21173946957878E+02,1.19426389976507E+02,1.17868270558075E+02,1.14896948077685E+02,1.13275759380584E+02,1.10308334991048E+02,1.09147286821705E+02,1.10251046025105E+02,1.10778884462151E+02,1.10232743186791E+02,1.09843129467832E+02,1.06974023398771E+02,1.05996434231379E+02,1.04485148514851E+02,9.97387173396675E+01,9.77443609022556E+01,1.81789952531646E+02,1.94010965837200E+02,1.93976411120472E+02,1.94040850705412E+02,1.91843528922181E+02,1.91675327374766E+02,1.91390041493776E+02,1.91471259597427E+02,1.91692627206646E+02,2.46210343328987E+02,2.49109856708641E+02,2.52225358228398E+02,2.55840765716772E+02,2.58903871248369E+02,2.61849597913497E+02,,,,,,,,,,
Iceland,ISL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,5.14750000000000E+02,5.39916666666667E+02,5.98916666666667E+02,6.11666666666667E+02,6.61666666666667E+02,7.20000000000000E+02,7.78333333333333E+02,8.20000000000000E+02,8.21666666666667E+02,8.16694214876033E+02,8.36065573770492E+02,8.53658536585366E+02,8.70967741935484E+02,8.88000000000000E+02,9.04761904761905E+02,9.21259842519685E+02,9.30232558139535E+02,9.46153846153846E+02,9.69465648854962E+02,9.92481203007519E+02,1.01503759398496E+03,1.02985074626866E+03,1.04477611940299E+03,1.04477611940299E+03,9.85074626865672E+02,9.77777777777778E+02,9.62962962962963E+02,8.88888888888889E+02,8.44444444444444E+02,8.43161764705882E+02,8.19632352941177E+02,7.97941176470588E+02,7.78888888888889E+02,7.72888888888889E+02,7.79185185185185E+02,7.46268656716418E+02,7.14285714285714E+02,6.86538461538462E+02,7.01627906976744E+02,6.99147286821706E+02,6.99147286821706E+02,8.44961240310078E+02,8.36356589147287E+02,8.33333333333333E+02,8.47131782945736E+02,8.63875968992248E+02,9.12240000000000E+02,9.22000000000000E+02,9.21935483870968E+02,,,,,,
India,IND,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.99068071832920E+00,2.23356732610083E+00,2.54016638089795E+00,2.78954175436817E+00,3.03382717297871E+00,3.40576328898417E+00,4.13067968456628E+00,4.87286812019741E+00,5.62254013868932E+00,6.22820129546587E+00,8.95765472312704E+00,1.05945406955004E+01,1.14092119111001E+01,1.25347346360106E+01,1.39665051223851E+01,1.53738303439570E+01,1.80272571358569E+01,2.04197146087328E+01,2.31738494581546E+01,2.34953821607192E+01,2.56471505485263E+01,2.82866247893366E+01,3.08862463126844E+01,3.39026078222418E+01,3.72375700762798E+01,3.97508116385911E+01,4.27248116616647E+01,4.61233953688348E+01,5.67760836886830E+01,6.06967344030272E+01,6.54805962794136E+01,7.01463233932210E+01,7.37493905712893E+01,7.76362738440644E+01,8.37628438948995E+01,9.30025201082346E+01,1.02155796877128E+02,1.11245929649486E+02,1.20743841691408E+02,1.28505319050867E+02,,,,,,,,,,,,,,,
Indonesia,IDN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.77777777777778E-02,2.77777777777778E-02,2.77777777777778E-02,2.77777777777778E-02,5.55555555555556E-02,5.55555555555556E-02,5.55555555555556E-02,5.55555555555556E-02,5.55555555555556E-02,8.33333333333333E-02,8.33333333333333E-02,8.33333333333333E-02,8.33333333333333E-02,8.61111111111111E-02,1.16666666666667E-01,1.33333333333333E-01,2.83333333333333E-01,1.01111111111111E+00,1.01111111111111E+00,1.16666666666667E+00,1.52500000000000E+00,1.88333333333333E+00,1.88333333333333E+00,2.02652461017702E+00,2.00769230769231E+00,2.06908514223412E+00,1.91213982050071E+00,2.04008319152959E+00,2.21476510067114E+00,2.23374314916309E+00,2.76367457552127E+00,3.02209944751381E+00,3.27762149042970E+00,3.52271400210207E+00,3.53131126744320E+00,2.86438883005407E+00,2.42324324324324E+00,2.48983957219251E+00,2.20050761421320E+00,1.95756097560976E+00,,,,,,,,,,,,,,,
Iraq,IRQ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,7.17391304347826E+00,7.95698924731183E+00,9.57446808510638E+00,1.13684210526316E+01,1.35416666666667E+01,1.60416666666667E+01,1.83958762886598E+01,2.06185567010309E+01,2.47422680412371E+01,2.88778877887789E+01,3.09405940594059E+01,3.40000000000000E+01,3.60000000000000E+01,3.72549019607843E+01,3.96509803921569E+01,3.92156862745098E+01,3.92156862745098E+01,3.84615384615385E+01,3.82057142857143E+01,4.44761904761905E+01,5.06666666666667E+01,5.70590476190476E+01,6.77180952380952E+01,6.85809523809524E+01,7.23809523809524E+01,7.79333333333333E+01,7.61904761904762E+01,7.35849056603774E+01,7.63720000000000E+01,7.63720000000000E+01,7.07148148148148E+01,7.07547169811321E+01,6.63589285714286E+01,7.35861386138614E+01,1.03416666666667E+02,1.03416666666667E+02,1.12727272727273E+02,1.06666666666667E+02,1.09010989010989E+02,1.12385365853659E+02,,,,,,,,,,,,,,,
Ireland,IRL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.86163522012579E+02,3.06955966815571E+02,3.29916720051249E+02,3.59764089121887E+02,4.03264075067024E+02,4.49265220433870E+02,4.66292134831461E+02,5.16499282639885E+02,5.62635771180304E+02,6.12556281771968E+02,6.59574468085106E+02,7.05176294073518E+02,7.66173031956352E+02,8.45969672785315E+02,9.25583468395462E+02,9.93377483443709E+02,1.05663567202029E+03,1.12262521588946E+03,1.19152691968226E+03,1.30956678700361E+03,1.36657433056325E+03,1.41776937618147E+03,1.49459193706981E+03,1.48895292987512E+03,1.53547133138970E+03,1.59384309831182E+03,1.66326530612245E+03,1.60662122687439E+03,1.58745247148289E+03,1.62343900096061E+03,1.66180758017493E+03,1.71485543369890E+03,1.69110459433040E+03,1.72090729783037E+03,1.71359223300971E+03,1.68083097261567E+03,1.73485024154589E+03,1.60750230414747E+03,1.57177509293680E+03,1.48119777158774E+03,1.35454545454545E+03,1.37901444350042E+03,1.38494077834179E+03,1.40456431535270E+03,1.47635135135135E+03,,,,,,,,,,
Isle of Man,IMY,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.35377358490566E+02,2.75242718446602E+02,2.90625000000000E+02,3.16459627329193E+02,3.35576923076923E+02,3.54968944099379E+02,3.83746130030960E+02,4.27484472049689E+02,4.83021806853583E+02,5.03384615384615E+02,4.90950920245399E+02,5.12461538461538E+02,5.33832335329341E+02,5.76253687315634E+02,5.72916666666667E+02,6.49230769230769E+02,7.03076923076923E+02,7.47692307692308E+02,7.87692307692308E+02,8.24615384615385E+02,8.15384615384615E+02,8.24615384615385E+02,8.72222222222222E+02,8.19207317073171E+02,8.02874617737003E+02,8.35739644970414E+02,8.45486725663717E+02,8.39056047197640E+02,8.40236686390532E+02,7.98833819241982E+02,7.46974063400576E+02,7.43227665706052E+02,7.34870317002882E+02,7.24928366762178E+02,7.21739130434783E+02,7.32738095238095E+02,7.24553571428571E+02,7.18358208955224E+02,7.14264264264264E+02,6.95266272189349E+02,,,,,,,,,,,,,,,
Italy,ITA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.12135748717151E+02,2.38290738569754E+02,2.67148492977750E+02,2.99338783933958E+02,3.35310603641009E+02,3.70373674059788E+02,4.11037210428606E+02,4.39649279118743E+02,4.78041076834956E+02,5.12943925233645E+02,6.91061928293555E+02,7.43402533801767E+02,7.99704995693368E+02,8.37645670136281E+02,8.78171489817792E+02,9.24514096539940E+02,9.71877337322364E+02,1.00856734737065E+03,1.06171380329253E+03,1.13062111146262E+03,1.16796218043524E+03,1.20432438147600E+03,1.28123685363716E+03,1.31691546663735E+03,1.35594917127072E+03,1.39681598062954E+03,1.45110535024821E+03,1.52146907791918E+03,1.55607138885800E+03,1.58650244118953E+03,1.63574269662921E+03,1.63572114285714E+03,1.71265730994152E+03,1.78985112258374E+03,1.83805746710129E+03,1.84976836293807E+03,1.89187325820914E+03,1.92222955937087E+03,1.89594382679930E+03,1.93845146833353E+03,2.03380381340688E+03,2.11705200917099E+03,,,,,,,,,,,,,
Jamaica,JAM,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,9.38554216867470E+01,1.02409638554217E+02,1.14457831325301E+02,1.80722891566265E+02,2.62666666666667E+02,3.26666666666667E+02,9.35483870967742E+01,1.00000000000000E+02,1.06451612903226E+02,1.20344827586207E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.23286219081272E+01,1.91209964412811E+01,3.08025134649910E+01,4.49294755877034E+01,1.09529025191676E+02,1.65046763249587E+02,2.31169797284731E+02,3.75939849624060E+02,5.38550949244479E+02,5.35026943802925E+02,5.42770731707317E+02,5.75123591061894E+02,6.80518444666002E+02,1.10486139011651E+03,1.45822042467139E+03,1.69071326966064E+03,1.93850539604968E+03,2.23736218864843E+03,2.24457189676362E+03,3.01887566680345E+03,2.90660357951039E+03,3.14509480626546E+03,3.27131943010531E+03,3.41253101736973E+03,3.83768115942029E+03,3.80477178423237E+03,3.95527627752389E+03,4.12940074906367E+03,4.27612687813022E+03,4.49289010067114E+03,4.14767932489452E+03,4.24904539669071E+03,4.35645677694771E+03,4.42060085836910E+03,4.58531317494600E+03,4.61103867883529E+03,4.64215364412344E+03,4.67475192943771E+03,4.70797246280258E+03,4.53212784979884E+03,,,,,,,,,,,,,,,
Jordan,JOR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.29629629629630E+01,3.97426470588235E+01,4.64835164835165E+01,5.68000000000000E+01,6.78260869565217E+01,7.79856115107914E+01,8.34408602150538E+01,8.92170818505338E+01,9.43971631205674E+01,9.71126760563380E+01,1.00210526315789E+02,1.09721254355401E+02,1.14583333333333E+02,1.22310344827586E+02,1.28797250859107E+02,1.33583617747440E+02,1.38571428571429E+02,1.42668918918919E+02,1.46228956228956E+02,1.52541806020067E+02,1.65141087405368E+02,1.60351232691658E+02,1.57171052631579E+02,2.26072607260726E+02,1.77528901734104E+02,2.00614161849711E+02,1.87227722772277E+02,1.84188311688312E+02,1.98087431693989E+02,3.40401785714286E+02,4.41767068273092E+02,2.73392375818252E+02,3.23144104803493E+02,3.61800947867299E+02,2.57936507936508E+02,2.61111111111111E+02,2.55240641711230E+02,2.52631578947368E+02,2.86315789473684E+02,3.01684210526316E+02,,,,,,,,,,,,,,,
Kazakhstan,KAZ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20268150049922E+01,6.05256849315069E+01,5.65816105873194E+01,5.36150841156827E+01,4.90975862068966E+01,4.08003773584906E+01,2.65436893203883E+01,2.50898968695811E+01,2.41857441374507E+01,,,,,,,,,,,,,,,
Kenya,KEN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.83485714285714E+01,1.83371428571429E+01,1.74600000000000E+01,1.65228571428571E+01,1.63685714285714E+01,1.75571428571429E+01,1.89057142857143E+01,1.40114285714286E+01,1.71371428571429E+01,2.07057142857143E+01,1.68314285714286E+01,1.72228571428571E+01,1.63457142857143E+01,1.77000000000000E+01,1.58236842105263E+01,1.57421052631579E+01,1.62789473684211E+01,1.69710526315789E+01,1.67736842105263E+01,1.72263157894737E+01,1.68394736842105E+01,1.75000000000000E+01,2.25473684210526E+01,2.36241610738255E+01,1.96764320069961E+01,2.00304811669933E+01,2.01933404940924E+01,1.96640721015977E+01,1.85852455907453E+01,2.00400801603206E+01,2.00117716303708E+01,1.98412698412698E+01,2.13438735177866E+01,2.01760821716801E+01,2.05958072820890E+01,2.44059087989724E+01,2.40963855421687E+01,2.52244548952544E+01,2.35478806907378E+01,2.49437742792885E+01,2.45085803432137E+01,2.52288351993714E+01,,,,,,,,,,,,,
Kiribati,KIR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.00000000000000E+01,1.00000000000000E+01,3.00000000000000E+01,3.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,5.00000000000000E+01,4.50000000000000E+01,4.50000000000000E+01,4.50000000000000E+01,6.50000000000000E+01,6.50000000000000E+01,7.00000000000000E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,KSV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.00000000000000E+01,2.00000000000000E+01,2.00000000000000E+01,2.00000000000000E+01,3.00000000000000E+01,4.00000000000000E+01,5.00000000000000E+01,6.00000000000000E+01,7.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,1.80000000000000E+02,1.40000000000000E+02,2.00000000000000E+02,2.50000000000000E+02,2.50000000000000E+02,2.90000000000000E+02,2.50000000000000E+02,1.20000000000000E+02,1.20000000000000E+02,1.15000000000000E+02,7.66666666666667E+01,2.00000000000000E+02,2.55000000000000E+02,2.50000000000000E+02,2.40000000000000E+02,2.30000000000000E+02,2.20000000000000E+02,2.15000000000000E+02,2.10000000000000E+02,1.64000000000000E+02,1.60000000000000E+02,1.56000000000000E+02,1.26666666666667E+02,1.25000000000000E+02,1.36666666666667E+02,1.24285714285714E+02,8.90000000000000E+01,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89393939393939E+02,1.92307692307692E+02,2.08245210727969E+02,1.97154213036566E+02,1.44952100221076E+02,1.62002945508100E+02,1.89845588235294E+02,1.89546783625731E+02,1.88141592920354E+02,,,,,,,,,,,,,,,
Lao PDR,LAO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.68750000000000E-01,5.15625000000000E-01,5.46875000000000E-01,5.78125000000000E-01,8.59375000000000E-01,1.01538461538462E+00,1.53846153846154E+00,3.03951367781155E+00,6.00000000000000E+00,4.45112781954887E+00,4.86567164179104E+00,5.00000000000000E+00,5.00000000000000E+00,4.86486486486486E+00,5.06666666666667E+00,5.26315789473684E+00,5.45454545454545E+00,5.67741935483871E+00,5.76923076923077E+00,5.94871794871795E+00,8.51282051282051E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63744075829384E+02,3.41434499110848E+02,3.25146198830409E+02,5.03992015968064E+02,5.94339622641509E+02,5.27692307692308E+02,5.03928234183192E+02,5.56423505572442E+02,5.75412371134021E+02,5.80835073068894E+02,5.80657759506680E+02,5.77784743991641E+02,5.52001982160555E+02,5.13736263736264E+02,4.79917012448133E+02,5.01363636363636E+02,,,,,,,,
Lebanon,LBN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,6.54069767441861E+01,6.27777777777778E+01,7.88888888888889E+01,9.05263157894737E+01,9.22330097087379E+01,1.00970873786408E+02,1.00740740740741E+02,9.95575221238938E+01,1.02173913043478E+02,1.06382978723404E+02,1.12500000000000E+02,1.18750000000000E+02,1.25000000000000E+02,1.26582278481013E+02,1.28205128205128E+02,1.29870129870130E+02,1.31578947368421E+02,1.33928571428571E+02,1.36363636363636E+02,1.42857142857143E+02,1.42857142857143E+02,1.44230769230769E+02,1.44230769230769E+02,1.44230769230769E+02,1.47058823529412E+02,1.50000000000000E+02,1.59574468085106E+02,1.61290322580645E+02,1.63043478260870E+02,1.74863387978142E+02,1.87845303867403E+02,2.00000000000000E+02,2.11111111111111E+02,2.22222222222222E+02,2.50000000000000E+02,2.73224043715847E+02,3.03243243243243E+02,3.00000000000000E+02,6.40000000000000E+02,,,,,,,,,,,,,,,,
Lesotho,LSO,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,3.82681564245810E+00,3.96600566572238E+00,4.81586402266289E+00,5.63380281690141E+00,6.47887323943662E+00,7.22222222222222E+00,8.05555555555556E+00,8.76712328767123E+00,9.58904109589041E+00,1.03260869565217E+01,1.58333333333333E+01,2.11267605633803E+01,2.64507042253521E+01,2.81690140845070E+01,2.88978494623656E+01,3.21126760563380E+01,4.20138888888889E+01,4.42906574394464E+01,4.42622950819672E+01,4.79452054794520E+01,4.86577181208054E+01,5.20833333333333E+01,5.30035335689046E+01,5.21885521885522E+01,5.26315789473684E+01,5.74912891986063E+01,5.21472392638037E+01,5.16224188790560E+01,5.98006644518272E+01,5.77287066246057E+01,5.79937304075235E+01,5.57228915662651E+01,5.60606060606061E+01,5.69230769230769E+01,6.25000000000000E+01,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.51176470588235E+01,1.57894736842105E+01,1.63742690058480E+01,1.74927113702624E+01,1.80758017492711E+01,1.86046511627907E+01,1.94767441860465E+01,2.02898550724638E+01,2.14492753623188E+01,2.23188405797101E+01,2.54335260115607E+01,3.46820809248555E+01,4.49567723342940E+01,6.28242074927954E+01,8.04597701149425E+01,8.50574712643678E+01,9.16905444126075E+01,1.14285714285714E+02,1.28571428571429E+02,1.32344552196235E+02,1.41069397042093E+02,1.47308781869688E+02,1.51549295774648E+02,1.51685393258427E+02,1.51650811415781E+02,1.51532033426184E+02,1.51777777777778E+02,1.62311111111111E+02,1.64520775623269E+02,1.84332409972299E+02,1.87165745856354E+02,1.89983471074380E+02,1.93316804407714E+02,1.95572602739726E+02,1.94101604278075E+02,1.81962524654832E+02,1.84945759368836E+02,2.09983471074380E+02,2.17355371900826E+02,2.18914600550964E+02,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.11750000000000E+03,1.12500000000000E+03,1.13250000000000E+03,1.13750000000000E+03,1.14250000000000E+03,1.15000000000000E+03,1.15750000000000E+03,1.16500000000000E+03,1.17250000000000E+03,1.15500000000000E+03,1.13750000000000E+03,1.12000000000000E+03,1.10000000000000E+03,1.08250000000000E+03,1.06250000000000E+03,1.07250000000000E+03,1.08250000000000E+03,1.09250000000000E+03,1.10250000000000E+03,1.11500000000000E+03,1.11000000000000E+03,1.10500000000000E+03,1.10000000000000E+03,1.09000000000000E+03,1.08000000000000E+03,1.08750000000000E+03,1.08750000000000E+03,1.10000000000000E+03,1.10000000000000E+03,1.11500000000000E+03,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56000000000000E+02,2.88628005657709E+02,3.23270270270270E+02,3.04759246336357E+02,3.18426378227495E+02,3.28353022932592E+02,3.36678200692042E+02,3.42065695902472E+02,3.54412786657401E+02,6.26774984671980E+02,6.28431970713850E+02,6.91147540983607E+02,6.66914130165801E+02,5.78022554419093E+02,6.02512241856504E+02,6.25953366746568E+02,6.31641149610529E+02,,,,,,,
Luxembourg,LUX,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15564516129032E+03,1.17483870967742E+03,1.13580645161290E+03,1.11709677419355E+03,1.09467741935484E+03,1.14966666666667E+03,1.11216666666667E+03,1.05262295081967E+03,1.03967741935484E+03,,,,,,,
Madagascar,MDG,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,4.87792207792208E+00,5.67010309278351E+00,6.64961636828645E+00,7.61421319796954E+00,8.56423173803526E+00,9.50000000000000E+00,1.04218362282878E+01,1.13300492610837E+01,1.17560975609756E+01,1.16747572815534E+01,1.09178743961353E+01,1.09138755980861E+01,9.15238095238095E+00,7.35875706214689E+00,6.75087108013937E+00,6.59676714722586E+00,5.77568563241916E+00,6.40000000000000E+00,7.73809523809524E+00,7.45669291338583E+00,7.17968750000000E+00,6.93385214007782E+00,6.63846153846154E+00,6.37404580152672E+00,6.09056603773585E+00,5.83520599250936E+00,5.60447761194030E+00,5.35555555555556E+00,5.12915129151292E+00,4.90441176470588E+00,4.64727272727273E+00,4.39568345323741E+00,4.02068965517241E+00,3.82758620689655E+00,3.63448275862069E+00,3.44137931034483E+00,3.24827586206897E+00,3.05517241379310E+00,2.86206896551724E+00,2.66896551724138E+00,2.43389830508475E+00,2.24406779661017E+00,2.05423728813559E+00,1.86440677966102E+00,,,,,,,,,,,
Malawi,MWI,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.52307692307692E+00,1.42857142857143E+00,1.44827586206897E+00,1.43333333333333E+00,2.05882352941176E+00,2.57142857142857E+00,3.23529411764706E+00,3.84444444444444E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,1.92771084337349E+01,2.14285714285714E+01,2.35294117647059E+01,2.55813953488372E+01,2.75862068965517E+01,2.95454545454545E+01,3.22471910112360E+01,3.64444444444444E+01,4.34065934065934E+01,4.64565217391304E+01,5.48064516129032E+01,5.49680851063830E+01,5.32421052631579E+01,4.95937500000000E+01,5.30578512396694E+01,6.80510204081633E+01,7.20707070707071E+01,7.73535353535353E+01,7.92763819095477E+01,7.43000000000000E+01,7.85196078431373E+01,7.38333333333333E+01,7.81491228070175E+01,8.50916666666667E+01,9.37500000000000E+01,1.06617647058824E+02,1.19718309859155E+02,1.33333333333333E+02,1.43750000000000E+02,1.52941176470588E+02,1.61111111111111E+02,1.68648648648649E+02,1.76663174436878E+02,2.13644346871570E+02,2.37884615384615E+02,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
