Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57165634236722E+03,7.11125119050410E+03,7.37062977909132E+03,6.53398581978994E+03,5.97805739536228E+03,5.23638180604154E+03,5.61014523497555E+03,6.06433481145090E+03,5.28735622003679E+03,6.85869868439470E+03,7.17037923370663E+03,6.28374363998411E+03,3.71160277405465E+03,4.68262572368156E+03,5.80764628783784E+03,8.15888955376464E+03,9.30430850188586E+03,1.12194329579437E+04,1.42316008927012E+04,1.01516458735245E+04,1.19337792588018E+04,5.51777956923157E+03,1.30351922002032E+04,1.04539704394131E+04,6.57338673726201E+03,4.64330576247058E+03
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4.23677987274857E+03,4.82784640813787E+03,5.63988125114131E+03,7.35435086106123E+03,8.43980442687138E+03,1.05137217889362E+04,1.13888379547300E+04,1.24158533613542E+04,1.75023862503526E+04,1.97733762199587E+04,2.06694985029427E+04,1.95129032892283E+04,1.96913615647138E+04,1.95764983686398E+04,1.86093865251040E+04,1.94091350546087E+04,2.83166060016968E+04,3.78736368689329E+04,4.13569353535852E+04,3.94291075942046E+04,4.94523873813950E+04,5.09828121223824E+04,5.52885010561342E+04,5.59167681007456E+04,6.41570528752034E+04,7.87638151187882E+04,7.99314646605926E+04,7.21811002675804E+04,7.66356144207376E+04,8.11163992689044E+04,7.46316505530152E+04,7.40219397788888E+04,7.90886272944492E+04,8.95539060681562E+04,9.99269365615594E+04,1.04995985501060E+05,1.13830028552300E+05,1.29870185681614E+05,1.42254691640412E+05,1.25107671089987E+05,1.40101967275142E+05,1.57092969386695E+05,1.49160758132157E+05,,,
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16879609901209E+03,2.32815380783134E+03,2.83073753338088E+03,3.16689564814117E+03,3.11354642795619E+03,3.29735470084107E+03,3.53014733731891E+03,4.14698792783931E+03,5.50553566883110E+03,6.70696699843928E+03,7.86316200865166E+03,9.24064254797441E+03,1.22979153480396E+04,1.49615681759187E+04,1.18373910271086E+04,1.19887579676090E+04,1.43672093249849E+04,1.43425234770018E+04,1.56940962942719E+04,1.64897289835331E+04,1.41722210702975E+04
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2.24201581661610E+03,2.22236636636277E+03,2.31179884893619E+03,2.44103855530008E+03,2.75563311653279E+03,2.78009271886584E+03,2.90043321843978E+03,2.90966062936858E+03,3.17536736882691E+03,3.65890068296888E+03,4.49389050843422E+03,4.63751517451932E+03,5.73674570885467E+03,7.78657502157604E+03,9.37533332236600E+03,9.09781391537781E+03,9.92316985323141E+03,1.09641871387157E+04,1.36283506812711E+04,1.58971766716271E+04,1.72844218694357E+04,1.44676733449037E+04,1.31647344367859E+04,1.29379028968138E+04,1.26795515806316E+04,1.30507562209923E+04,1.89769403370805E+04,2.34661537402283E+04,2.63685751168828E+04,2.78310277624120E+04,3.49904635916012E+04,3.73763052300779E+04,4.13740645800025E+04,4.18925243350516E+04,4.59352265794381E+04,5.33578404755291E+04,5.23965940083154E+04,4.65524031539680E+04,4.80556820491151E+04,5.19039296812931E+04,4.89923114708881E+04,4.76803817154470E+04,5.22408981265786E+04,6.46699397202278E+04,7.49709215792235E+04,7.94942062680935E+04,8.86802380283837E+04,1.04841443619716E+05,1.12851460090742E+05,1.01221810003471E+05,1.03267276511115E+05,1.13239560971990E+05,1.05447093240743E+05,1.13726638978771E+05,1.16612884151875E+05,1.01449968168042E+05
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1.31993087789840E+02,1.33846223502190E+02,1.38115436667946E+02,1.38400253667609E+02,1.42653329589085E+02,1.44484629923376E+02,1.52121570867434E+02,1.57508959769879E+02,1.65525209661909E+02,1.65049394080160E+02,1.69070662941168E+02,1.77432717999332E+02,1.92968465860698E+02,2.31120243197523E+02,2.60521411514181E+02,3.01362521697279E+02,2.79736453791582E+02,2.93706563723438E+02,3.22866943580142E+02,4.07097200223855E+02,4.62142857952103E+02,4.00163701163116E+02,3.82422239857448E+02,3.71110410169665E+02,3.02592339398898E+02,2.86329762270080E+02,3.17436873910451E+02,2.42877509176397E+02,2.24541473796912E+02,2.22930553219972E+02,2.66892255568947E+02,2.22985579204589E+02,2.46614846087820E+02,2.66599056341443E+02,2.28304975881491E+02,2.34892780134726E+02,2.87771408475533E+02,2.47450454076528E+02,2.52781780661428E+02,2.43566786035185E+02,2.46282634900529E+02,2.78987456987283E+02,2.62741813342439E+02,3.17422023148051E+02,2.45670457316682E+02,2.75515827096107E+02,2.92990893058740E+02,3.79067251975187E+02,4.72379100795325E+02,4.17178309192785E+02,4.14142787218657E+02,4.56329307134312E+02,4.44958493750152E+02,4.62973999137211E+02,4.67130334270816E+02,4.11816055713571E+02
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,4.50339773199284E+01,4.71834134863634E+01,4.83875958016294E+01,4.92804860512016E+01,4.91343232288232E+01,5.65356676815401E+01,6.26243246910589E+01,6.33064192433177E+01,5.60921860186625E+01,5.92714269853919E+01,6.31052534181783E+01,7.72707315142598E+01,8.35638299169065E+01,8.89162658837271E+01,1.06711547121324E+02,1.15854560702798E+02,1.22883416537588E+02,1.43265127230354E+02,1.63415796124540E+02,1.76776598077105E+02,2.00814032716596E+02,1.95609241500712E+02,1.82012977336376E+02,1.83682506555264E+02,1.75266064210546E+02,1.57009061967106E+02,1.55395890624477E+02,1.45905370597520E+02,1.60066476290779E+02,1.75265759148706E+02,1.99892081156233E+02,2.29434649473081E+02,1.85845770572270E+02,2.13520835444732E+02,1.21514401321822E+02,1.42266198542787E+02,2.27949656236923E+02,2.59564298852932E+02,1.65719340711292E+02,1.63189802198731E+02,1.55764358225033E+02,1.49367243169531E+02,2.96520260529465E+02,2.65429354514251E+02,2.80177358672995E+02,2.86785151128497E+02,3.04904164020676E+02,3.28405188697794E+02,3.82678036203531E+02,4.32068076584829E+02,4.71207752434354E+02,5.25651739290892E+02,3.83969459754717E+02,3.40879420492438E+02,3.62247486595025E+02,3.81370536197336E+02
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2.34802457334292E+02,2.25621125796820E+02,2.29772763203619E+02,2.78922668024545E+02,2.87959428067829E+02,3.08924186404872E+02,3.19329639659057E+02,3.15362932987390E+02,3.20972543011099E+02,3.44401561750057E+02,3.54230514580907E+02,3.79566335202346E+02,4.40072701099076E+02,6.52622660975328E+02,7.89633256061286E+02,7.55276632455083E+02,8.77018136848888E+02,1.01921260538885E+03,1.24005077882706E+03,1.57086726981188E+03,1.77016744748230E+03,1.76335632611554E+03,1.84303943050371E+03,2.03301646954651E+03,2.21370171258013E+03,1.97916059867689E+03,1.70971285222541E+03,1.92664391287018E+03,2.05044853204926E+03,2.19395866648658E+03,2.41743690204975E+03,2.62657497540755E+03,3.08086861538782E+03,3.39552594692137E+03,3.68593513836416E+03,4.28001657189049E+03,4.74368848697329E+03,4.58569103496365E+03,3.22780841807922E+03,3.45650039543594E+03,4.00455719127475E+03,3.87877140934590E+03,4.13266774072833E+03,4.43123945501480E+03,4.92458585200036E+03,5.56417323050149E+03,6.19467190541651E+03,7.24068196667962E+03,8.48659933273544E+03,7.31200831363343E+03,9.06904175699503E+03,1.04277560500121E+04,1.08346590783671E+04,1.09736559383179E+04,1.13070649528280E+04,9.76616575200497E+03
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2.68277985866620E+02,2.73334332029019E+02,2.82206296875589E+02,3.28097375631418E+02,5.98825061790679E+02,6.70821729125485E+02,7.22946449270176E+02,6.95704108053440E+02,8.03549879712860E+02,8.75237924342256E+02,9.86646813007349E+02,1.07695283120232E+03,1.21732204513661E+03,1.33192827411474E+03,1.45258931873008E+03,1.56466256851084E+03,1.71901651890237E+03,1.92508940295049E+03,1.99297563697812E+03,2.10442769146741E+03,2.18299701148469E+03,3.02834304212553E+03,3.06688265467172E+03,3.43224784128289E+03,3.85333340845353E+03,3.48849376947040E+03,4.42852289789790E+03,5.00286228510029E+03,5.85020331923343E+03,6.01758385416667E+03,6.33079498041553E+03,6.49755044274666E+03,6.52997807019209E+03,7.11246821987818E+03,7.64064715328010E+03,7.68107576733719E+03
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,4.82798665275619E+01,5.94675393431738E+01,5.79918157306360E+01,6.04756622312624E+01,7.11546802834416E+01,7.91574664202335E+01,9.01001285078997E+01,8.45976204462757E+01,1.28151071299237E+02,1.42375939214030E+02,1.56399480370157E+02,1.78979316723971E+02,2.29333568548963E+02,2.48189021060414E+02,2.12745174809180E+02,1.80562338209717E+02,1.72063173959463E+02,1.60276395767863E+02,1.77759885689246E+02,2.32760170801730E+02,2.58959976379020E+02,2.64840640043899E+02,2.62152317154495E+02,3.16185856544262E+02,3.14108515696720E+02,3.18370093199994E+02,3.08634574433493E+02,2.21859916009675E+02,2.80730787185894E+02,2.80821086286341E+02,2.65254297214748E+02,2.79598693663936E+02,3.20351109356757E+02,2.67416434751446E+02,3.04612988736488E+02,3.31805201995002E+02,3.89077360722162E+02,4.36435805911435E+02,4.84810614299526E+02,5.18394429205184E+02,5.92016922455052E+02,6.85547791304224E+02,6.92842678257748E+02,7.04064620886671E+02,8.29849231276721E+02,7.72249921673187E+02,7.98318480769749E+02,8.42114337237737E+02,7.44346106077478E+02
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,8.28444834337079E+02,8.74061146109093E+02,9.75720862993772E+02,1.14366667608705E+03,1.24531842083175E+03,1.56010509658262E+03,1.72655913452495E+03,2.03786476660159E+03,2.55873543428134E+03,3.19551239568261E+03,3.94826716486393E+03,3.89836999672329E+03,3.78791751420461E+03,3.52691536128748E+03,3.33282102436915E+03,3.32230815939598E+03,4.19453362238002E+03,5.08380108177028E+03,5.81444984160101E+03,6.04083946725816E+03,7.19239428535500E+03,7.68802750707283E+03,8.36501309952099E+03,7.42847560128869E+03,8.14941632429728E+03,9.71750193818825E+03,9.85231001075917E+03,9.68314540797466E+03,1.00912797969916E+04,1.03014232851886E+04,1.03770373182486E+04,9.96779040659294E+03,1.08497502791421E+04,1.28445879877177E+04,1.40642295970135E+04,1.48344323706421E+04,1.57053402150582E+04,1.83569682844570E+04,2.08957805043413E+04,1.96360062766561E+04,1.96940831567142E+04,2.23477084238050E+04,2.11763099827802E+04,2.27761946886632E+04,,
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,9.72566232951873E+02,1.04751904961901E+03,1.19641782490328E+03,1.23455574698499E+03,1.14464965826681E+03,1.39265726438325E+03,1.49432950555186E+03,1.60424846242880E+03,1.58902494925021E+03,1.65911205073996E+03,1.70184195870547E+03,1.84405248876109E+03,1.98715336050507E+03,2.13676176918362E+03,2.35652685221482E+03,2.15689631690566E+03,2.05600149594754E+03,2.09356473156851E+03,2.07348669519932E+03,2.12683287154387E+03,2.20665611561590E+03,2.39134740333583E+03,2.43476130579871E+03,2.51769338901563E+03,2.64598140535557E+03,2.75838292551498E+03,2.87846487719438E+03,2.92590048273522E+03,2.90763146795308E+03,3.12434344775456E+03,3.29002918516168E+03,3.50226070428711E+03,3.60285394410217E+03,3.52974830339742E+03,
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1.07914775267470E+02,1.21969402085661E+02,1.22252539224727E+02,1.21576554211757E+02,1.57611204722198E+02,1.74095913296797E+02,1.76479287022008E+02,1.81720520392184E+02,1.94442511955905E+02,1.78925644223371E+02,1.82214984671331E+02,1.91937118788254E+02,2.17593221142545E+02,2.66168044205876E+02,3.21340883344004E+02,3.58185573235672E+02,3.83440036808362E+02,3.84077382753647E+02,3.75811509813375E+02,4.32026839679259E+02,4.62191763962048E+02,4.73838711172761E+02,4.61866522230106E+02,4.71773856395341E+02,4.22972174436741E+02,3.86672299086989E+02,4.42195453243588E+02,4.87746335498822E+02,4.99612526341526E+02,4.98524229905668E+02,5.03838713721786E+02,6.93820337719371E+02,6.84215589836100E+02,5.67588970952496E+02,5.80538457105875E+02,6.06391311663545E+02,6.00137712747139E+02,5.66171410735663E+02,5.38958965377169E+02,5.34512005392399E+02,4.77112988064267E+02,4.63271418495262E+02,4.59125545858864E+02,5.25458774311550E+02,5.98210547870149E+02,6.92575965398663E+02,9.37982701714899E+02,1.00855470523732E+03,1.18054951407934E+03,1.04579040852269E+03,1.20782745750371E+03,1.40266912860389E+03,1.38500468177818E+03,1.45783638725400E+03,1.37098521248511E+03,
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,7.79904213865664E+02,8.97669281574192E+02,1.09227217510665E+03,1.28039075428854E+03,1.17649932968921E+03,1.17004796511502E+03,1.09109469628908E+03,1.09300907934093E+03,1.03231023744487E+03,1.05890597775832E+03,1.42853734119819E+03,1.82297560499509E+03,2.05463992417979E+03,2.08426236101699E+03,2.50618493271298E+03,2.66932627924848E+03,2.97320538541815E+03,2.97379360834682E+03,3.19733695772884E+03,3.59955175136628E+03,3.89944243452095E+03,3.64663784169400E+03,3.59324156909307E+03,3.65123107838133E+03,3.86103854301929E+03,3.79218757686008E+03,3.95751290571479E+03,4.62335178431117E+03,5.22987356843770E+03,5.11603964225907E+03,5.45506563037963E+03,6.28578904981120E+03,7.74931843837522E+03,7.08229570014421E+03,7.77210005652754E+03,8.98462976859867E+03,9.11364064294000E+03,9.47986959015448E+03,1.00028704750471E+04,9.11682771519446E+03
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,3.42016187342239E+02,3.59290994509706E+02,3.74445430155351E+02,4.03824180413223E+02,4.63896331375075E+02,4.89202771811987E+02,5.28944277106048E+02,5.59911919920292E+02,6.00561804197751E+02,6.44857950082262E+02,6.83102206184862E+02,7.29732129272449E+02,8.14311779701174E+02,9.64875353183160E+02,1.21807310850021E+03,1.44571241045779E+03,1.42165110800311E+03,1.27181711803050E+03,1.55269213518325E+03,1.98763832409850E+03,2.80331884143440E+03,3.52474158480078E+03,2.39456442167386E+03,2.00809565081832E+03,2.31945795959172E+03,2.38575778243950E+03,1.63974040986935E+03,1.74086901348881E+03,2.22740517253200E+03,2.65760042799760E+03,3.06870242424198E+03,3.60004518532238E+03,4.08045217517644E+03,5.54493246221482E+03,5.69067471313059E+03,3.64083341887282E+03,4.13180570593217E+03,4.90733315168627E+03,5.03862977470959E+03,5.72212213857305E+03,6.64971653421574E+03,6.95228903930479E+03,7.02378727594692E+03,6.67316697380407E+03,7.11512176872717E+03,7.89396823375653E+03,8.66633535331064E+03,9.22288399058214E+03,9.57857056207038E+03,7.66120840454740E+03,8.86149371999101E+03,9.73027776143699E+03,9.72056167412905E+03,1.01974445635608E+04,1.03508146930180E+04,9.00926116266290E+03
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72093095245982E+02,8.32433405327574E+02,6.26129333066220E+02,6.40829879268495E+02,4.61200990409828E+02,4.76987379485331E+02,4.62172007597506E+02,5.28177762986236E+02,4.48841362219815E+02,3.21026796481440E+02,3.54001278975189E+02,4.07730243187074E+02,4.58677816836312E+02,5.48289686690501E+02,7.20940932072135E+02,8.31205286210574E+02,9.50648204362747E+02,1.23043468472032E+03,1.69597281114375E+03,1.52552611882763E+03,1.63153583179532E+03,1.97057137253336E+03,2.04653678665109E+03,2.24397966244400E+03,2.24476376248334E+03,1.84324280182141E+03
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1.24797252607401E+04,1.38121359060263E+04,1.67329258788308E+04,2.14219646120756E+04,2.27074560380278E+04,2.82497914457976E+04,2.88131308308869E+04,3.14328694404664E+04,3.83552762166492E+04,4.58451098277337E+04,5.15266206408108E+04,4.43646613479079E+04,4.13778664366944E+04,3.88836138164590E+04,3.63791455513374E+04,3.75520556430010E+04,5.21622689423643E+04,6.30496621501098E+04,6.84272066175050E+04,6.85742452564678E+04,8.42895595438943E+04,8.37270488033757E+04,9.16510499568933E+04,8.54217258336278E+04,8.94158281214554E+04,1.01963222110443E+05,1.01315707697008E+05,9.09091028670077E+04,9.31109810218226E+04,9.13983112962760E+04,8.25374464694446E+04,8.25423644408713E+04,8.90092202332333E+04,1.08889217254337E+05,1.23289494120823E+05,1.26599403276628E+05,1.35629605720617E+05,1.70472284881312E+05,1.93648132212747E+05,1.52877365748281E+05,1.45221191568424E+05,1.63351646685562E+05,,,,
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,1.33263748796495E+03,1.43576709659770E+03,1.49501656871698E+03,1.12166596208514E+03,1.13768798601373E+03,1.46544691936981E+03,1.48553816494496E+03,1.53344357159856E+03,1.67069443056208E+03,1.17244306582210E+03,1.07263486794645E+03,5.87300352149611E+02,3.39519400734114E+02,4.05971988309893E+02,6.31915160959447E+02,5.80910075800383E+02,5.05603138700067E+02,4.77350130045148E+02,4.45006389869769E+02,4.74212956571061E+02,5.24024766007580E+02,5.71538390605566E+02,6.46119168113725E+02,7.97905152144555E+02,9.98822299377403E+02,1.33440571157412E+03,1.63338433505498E+03,2.13837674048135E+03,1.71707313677613E+03,2.65034688487431E+03,3.77293154739095E+03,4.37723887009250E+03,4.40061451460346E+03,4.20173771089327E+03,3.97343983362286E+03
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62704289333871E+03,1.90963543490229E+03,2.10633901312913E+03,2.78908158153876E+03,3.38019953469677E+03,3.67452652951463E+03,4.38359509708201E+03,5.95714569312010E+03,7.32570347405184E+03,6.69807943862396E+03,6.68228115774574E+03,7.31874469026724E+03,6.58672127932220E+03,7.18681145498166E+03,7.37804440441034E+03,6.41503408351413E+03
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.64801113754485E+02,1.58893298925424E+02,1.81100922185416E+02,1.96385092035123E+02,2.01055073092136E+02,2.06185315134098E+02,1.96023866990455E+02,2.02521847089775E+02,2.12365464689673E+02,2.31667208444695E+02,2.45483483580923E+02,2.64578432473648E+02,3.01779215778490E+02,3.63606263166044E+02,4.37674004535043E+02,5.01117661081851E+02,5.22363950098123E+02,5.88074521839796E+02,6.87529209025062E+02,8.06421312437905E+02,1.07447030043345E+03,8.58277488374891E+02,8.33022879537064E+02,7.46964697453649E+02,6.65627618796968E+02,6.58131469440106E+02,8.36244478946542E+02,9.16191487143842E+02,1.06088574578857E+03,1.06539342956293E+03,1.19919000526492E+03,1.25947656125330E+03,1.29174088119760E+03,1.19217981153766E+03,1.31899657151050E+03,1.42367366575648E+03,1.55158264113681E+03,1.38810039670951E+03,1.46330287906177E+03,1.43953436183578E+03,1.32817296292340E+03,1.33411586575676E+03,1.41323815547685E+03,1.72452507906821E+03,1.95514193078879E+03,2.02325299652232E+03,2.20425835115887E+03,2.51098395921471E+03,2.90595267964736E+03,2.88385067741147E+03,2.85767341402780E+03,3.06650315775774E+03,2.93140019953372E+03,3.15377201872625E+03,3.19031044414024E+03,2.87151358828203E+03
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2.95421235220670E+02,2.88845224673436E+02,2.88930967121379E+02,2.53607618633506E+02,2.60077454583005E+02,3.40245902720715E+02,3.98580920873224E+02,1.79103016855938E+02,1.59505331777674E+02,1.75551059560478E+02,1.87863817280026E+02,2.37886071954086E+02,1.61305115574947E+02,1.62076542863217E+02,1.60167927932159E+02,1.58469349222936E+02,2.14727326737584E+02,2.50536307997152E+02,2.81407675508347E+02,2.98329718886582E+02,2.74656255626148E+02,2.53663164588210E+02,2.60043672608778E+02,2.80872568276280E+02,3.32882911953182E+02,3.65596849919716E+02,3.82377958321832E+02,4.18912986355427E+02,4.99887085818156E+02,4.61425218697859E+02,4.17501231533203E+02,5.24891452941270E+02,5.64812463094317E+02,6.05234444722447E+02,6.22638064437746E+02,5.25008155116386E+02
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42148386393938E+03,1.10699157606477E+03,1.20384472110364E+03,1.20350538655951E+03
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2.40410074797789E+03,2.18400316034598E+03,2.01376150461951E+03,2.13369474510900E+03,1.76305701282165E+03,1.40578598355311E+03,1.52056914031615E+03,1.85250406485041E+03,1.92241031529295E+03,1.87179332097032E+03,1.98125191623998E+03,2.05486339615997E+03,2.27809468017870E+03,2.06381351506942E+03,2.26465474214466E+03,2.38329394245793E+03,2.31350930302563E+03,2.33357358531301E+03,2.11419710846640E+03,2.05616396097110E+03,2.05940901467159E+03,1.83675532074034E+03,1.71689588284213E+03,2.48989394622456E+03,3.29890165049057E+03,3.58225982034766E+03,3.88464683374719E+03,4.19593639333527E+03,4.01130116888467E+03,4.12393999729686E+03,5.14313067579247E+03,5.53961515966925E+03,5.67982912868023E+03,5.42081169032783E+03,5.34294446039872E+03,4.69576514977115E+03
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,5.05456097020259E+01,5.20755356823368E+01,5.53230923819559E+01,4.71283529151861E+01,4.62779226346748E+01,6.74247301050316E+01,8.16898246177276E+01,7.44639320432723E+01,6.70098450597296E+01,6.71132445894931E+01,7.22430288613269E+01,7.21658525431560E+01,8.20080426543436E+01,7.62253168183284E+01,9.34855992021368E+01,1.18360372856253E+02,1.06754691742840E+02,9.93547761121622E+01,1.12739416686335E+02,1.27195597547108E+02,1.30685435090566E+02,1.49342929389118E+02,1.53592162509114E+02,1.53295776477879E+02,1.57997021726778E+02,1.56746527800810E+02,1.66790766169020E+02,1.69255306852575E+02,1.95184060806048E+02,1.92788863840447E+02,1.93555631286028E+02,2.03847296671060E+02,1.72077586494685E+02,1.80185007855764E+02,1.94961092649891E+02,2.05746527211947E+02,2.06440970778604E+02,2.19631063525897E+02,2.12374254647089E+02,2.15896673454097E+02,2.31432967570545E+02,2.48832935902946E+02,2.46803583536939E+02,2.54553938234074E+02,2.88669595432099E+02,3.18748098345116E+02,3.50608465014195E+02,3.96169772792449E+02,4.76556558235355E+02,4.83403411454738E+02,5.95427519830012E+02,6.95883198294347E+02,6.85496758554012E+02,6.92336309425971E+02,7.01680063399496E+02,7.32298716316243E+02
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1.06878458723735E+03,1.15939235716074E+03,1.24067789437294E+03,1.32803664879968E+03,1.54194736519029E+03,1.70809635648862E+03,1.83580142351034E+03,1.99136068565042E+03,2.18524865888657E+03,2.44633545399539E+03,2.88971479887468E+03,3.33549361250066E+03,4.05206602961616E+03,5.27735002600312E+03,6.35877238358316E+03,7.24188606836983E+03,7.82453271086595E+03,9.04981248438315E+03,1.10367073180438E+04,1.26351957282094E+04,1.36158370736975E+04,1.13734126872705E+04,1.09313384172139E+04,1.05440458965616E+04,9.84982196744620E+03,9.79944303762773E+03,1.36079271903286E+04,1.64962959945287E+04,1.75180287566478E+04,1.71756453683691E+04,2.10191256719340E+04,2.14548628923695E+04,2.35989507648691E+04,2.28273000431587E+04,2.43317540182404E+04,2.88847135222434E+04,2.86986660159512E+04,2.64049867301450E+04,2.75336067928156E+04,2.79517342893230E+04,2.59211279408277E+04,2.65841216906272E+04,2.88173232079888E+04,3.52451640746805E+04,3.99546422157906E+04,4.15771600883755E+04,4.44539711946212E+04,5.12413156170166E+04,5.69288204756806E+04,5.19003400948453E+04,5.03412519197160E+04,5.35372751512189E+04,4.94747056064220E+04,5.14250789882648E+04,5.21386839244096E+04,4.44334143287366E+04
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,1.76347506683766E+03,1.75621965306604E+03,1.86566599868404E+03,2.16590114607294E+03,2.52989263977581E+03,3.20371144556442E+03,3.44695279391748E+03,4.03101603874046E+03,4.22019350048583E+03,4.86565037488923E+03,6.16338011948249E+03,5.95754111677189E+03,6.15894673921865E+03,6.15278252887561E+03,7.56119227612515E+03,8.44310705181349E+03,6.81783252877901E+03,6.20878263416107E+03,5.54023497276739E+03,5.24905360020640E+03,5.53463141290500E+03,7.63433440023159E+03,9.27173540365010E+03,1.26656632283397E+04,1.30922647265506E+04,1.48000286943521E+04,1.51331622384558E+04,1.62612969282208E+04,1.66408023536798E+04,1.60370252427091E+04,1.87210564384262E+04,1.82572150489301E+04,1.63415873485558E+04,1.53878695836450E+04,1.46118328032133E+04,1.25795951055864E+04,,,,,,,,,,,,,,,
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2.31294999239859E+03,2.34329221317425E+03,2.44862863326468E+03,2.62222027140360E+03,2.81354697563939E+03,2.15129492695315E+03,2.19131254193959E+03,2.18839913862561E+03,1.88515615175625E+03,2.07789554302301E+03,,2.77332310731114E+03,3.29464894268304E+03,4.32319653458655E+03,4.61011438574405E+03,4.17176973967475E+03,4.37384099791231E+03,4.95027173232110E+03,5.93665040501959E+03,6.66781647166217E+03,7.46747805883071E+03,7.81388754336067E+03,7.65647573238963E+03,7.59810661789417E+03,6.71359945711236E+03,7.60072276966242E+03,9.42771661621047E+03,1.23311058738553E+04,1.37589594541694E+04,1.33122062026174E+04,1.36632010951150E+04,1.22300734548834E+04,1.17929886941108E+04,1.30941906250147E+04,1.52804814411662E+04,1.74004201848172E+04,1.87944360393930E+04,1.74740203151599E+04,1.47383076035526E+04,1.53219531926922E+04,1.36411027183822E+04,1.38828568268586E+04,1.68743123184409E+04,2.19137081719961E+04,2.54202348829440E+04,2.77508951531221E+04,2.66708645228340E+04,3.25097347119416E+04,3.12876136423777E+04,2.82009419253104E+04,3.36921695969513E+04,3.84266953301510E+04,4.00665648004195E+04,4.29280963291754E+04,4.43804265842120E+04,3.78079672760442E+04
