Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Lao PDR,LAO,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,3.13000000000000E+07,1.66000000000000E+07,2.44000000000000E+07,2.88000000000000E+07,2.41000000000000E+07,2.88000000000000E+07,,4.91920000000000E+07,5.37040000000000E+07,8.27920000000000E+07,5.47620000000000E+07,4.11280000000000E+07,4.53020000000000E+07,5.63590000000000E+07,6.47840000000000E+07,,,,,,,7.21215000000000E+07,7.60980000000000E+07,2.61242572837400E+07,4.04906293496300E+07,5.40113157799000E+07,6.00971043121000E+07,7.98164087078700E+07,1.02021984800500E+08,1.28737910561500E+08,1.48595907786200E+08,1.54274450110300E+08,2.58363582057900E+08,4.31900000000000E+08,5.64100000000000E+08,5.88800000000000E+08,6.89600000000000E+08,4.08510000000000E+08,6.44570845779900E+08,8.08877443306900E+08,6.89798108045300E+08,7.17852951884000E+08,7.24980518647300E+08,8.09920654384700E+08,1.05808751226900E+09,1.27032027251900E+09,1.65258652518900E+09,2.10733409001000E+09,2.83683468779200E+09,2.89250087018500E+09,3.57446262094700E+09,4.63535138927200E+09,6.34000968300000E+09,7.28681594900000E+09,7.94843399700000E+09,
Latvia,LVA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07817918713300E+08,1.05602765747200E+09,1.36577320000000E+09,1.81035174523700E+09,2.31133543247800E+09,2.72076360361300E+09,3.19143732761000E+09,2.94624646705900E+09,3.18438032908500E+09,3.50709518443000E+09,4.04074889081100E+09,5.24422099900000E+09,7.03938998303200E+09,8.66189810000000E+09,1.15807787000000E+10,1.53437618000000E+10,1.61844238000000E+10,9.81001520000000E+09,1.16406504000000E+10,1.61417613000000E+10,1.71078382000000E+10,1.78326951000000E+10,1.76126501000000E+10,
Lebanon,LBN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,3.11000000000000E+08,3.32200000000000E+08,,3.86100000000000E+08,4.30800000000000E+08,4.89800000000000E+08,5.32600000000000E+08,4.52770000000000E+08,5.07760000000000E+08,5.02810000000000E+08,5.34710000000000E+08,6.45870000000000E+08,8.59810000000000E+08,1.25266000000000E+09,,,,,,,,3.70672796222700E+09,3.37727488015500E+09,3.59343924969800E+09,2.95013410947100E+09,2.06569087985600E+09,2.04624295184600E+09,1.82068906293100E+09,2.37099310111100E+09,2.24554834864000E+09,2.51528798792400E+09,3.75177500425900E+09,4.11958611867900E+09,4.58700331127100E+09,5.53937481224100E+09,6.76917301445200E+09,7.55950949400000E+09,7.45671800000000E+09,7.05983400000000E+09,6.20605000000000E+09,6.29161000000000E+09,7.29097670955000E+09,6.44473245835000E+09,7.16819148159000E+09,9.39693651766000E+09,9.33985815497000E+09,9.39702218733000E+09,1.18152942603300E+10,1.61366496912600E+10,1.62245270000000E+10,1.79638289819900E+10,2.00505116226900E+10,2.12798299430000E+10,2.17015714210000E+10,2.04937242770000E+10,
Lesotho,LSO,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,1.12500000000000E+08,1.44762000000000E+08,1.08565000000000E+08,1.14655000000000E+08,1.49699000000000E+08,1.62424000000000E+08,1.78681000000000E+08,1.93465000000000E+08,2.88421000000000E+08,3.31209000000000E+08,3.99219000000000E+08,4.61282000000000E+08,4.78456000000000E+08,5.07149000000000E+08,5.34891000000000E+08,4.77402000000000E+08,4.28303000000000E+08,4.11596000000000E+08,3.63184000000000E+08,2.84400000000000E+08,2.58725000000000E+08,3.07740000000000E+08,2.90717000000000E+08,3.22988000000000E+08,4.25863938748800E+09,5.03640681501100E+09,5.76710069713000E+09,5.17053792805400E+09,6.05617945272300E+09,5.68296005541300E+09,3.81989744062800E+09,3.78307993190100E+09,5.98036133457300E+09,3.59679121620700E+09,5.53676723384100E+09,4.41309285722600E+09,5.03011827715800E+09,4.27372304883400E+09,4.90492400118800E+09,5.70700949110900E+09,7.56013716475700E+09,8.83635222618800E+09,1.17744065421900E+10,1.29409039887800E+10,1.75845204956500E+10,1.93426538704800E+10,1.56791713630000E+10,1.42437522160000E+10,1.28131113640000E+10,
Libya,LBY,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.65000000000000E+08,1.49200000000000E+08,2.05600000000000E+08,2.38500000000000E+08,2.92200000000000E+08,3.19800000000000E+08,4.04500000000000E+08,4.74700000000000E+08,6.40400000000000E+08,6.75600000000000E+08,5.54800000000000E+08,7.01200000000000E+08,1.04450000000000E+09,1.72290000000000E+09,2.76280000000000E+09,3.54300000000000E+09,3.21200000000000E+09,3.78200000000000E+09,4.60130000000000E+09,5.31110000000000E+09,6.77600000000000E+09,8.38170000000000E+09,8.60783351302200E+09,7.72524899497000E+09,7.25763257906000E+09,5.60330543255100E+09,3.78904500000000E+09,4.33942900000000E+09,5.91051300000000E+09,4.39299400000000E+09,5.66305600000000E+09,5.33927300000000E+09,5.16461618991000E+09,5.55111409801500E+09,4.32272265768500E+09,5.14666422443500E+09,5.58737846799800E+09,5.53302531562800E+09,5.59969020147900E+09,4.25331334670500E+09,4.01638580517600E+09,4.41692300352400E+09,5.53771783442600E+09,6.16435072348100E+09,8.18544019919100E+09,8.77957664037800E+09,1.02687249122400E+10,1.30828551982700E+10,1.97891242114000E+10,2.16267755882300E+10,2.27239733960400E+10,8.42560184449700E+09,2.20720414240000E+10,2.68713001530000E+10,1.93124342770000E+10,
Liechtenstein,LIE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10061498515400E+08,1.38655697514600E+09,2.35331270000000E+09,3.64856700000000E+09,4.40439840000000E+09,5.64338700000000E+09,5.79377590000000E+09,4.83458020000000E+09,5.45662470000000E+09,6.35344340000000E+09,7.70940280000000E+09,9.80381350000000E+09,1.23791384000000E+10,1.54882008000000E+10,1.94130624000000E+10,2.44559080000000E+10,3.12670831000000E+10,1.83399252000000E+10,2.31660077000000E+10,3.15010050000000E+10,3.17475228000000E+10,3.45954117000000E+10,3.49815586000000E+10,
Luxembourg,LUX,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37261268160700E+09,9.92009323082200E+09,1.11931855120800E+10,1.13858275000000E+10,1.21638425000000E+10,1.31457955000000E+10,1.61791499000000E+10,2.00522478000000E+10,2.25268384000000E+10,2.71240487000000E+10,2.80471800000000E+10,3.21690871000000E+10,2.52815025000000E+10,2.47630220000000E+10,2.88124894000000E+10,2.75543661000000E+10,2.68831687000000E+10,2.66251714000000E+10,
Madagascar,MDG,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.10900000000000E+08,1.03200000000000E+08,1.21600000000000E+08,1.27500000000000E+08,1.35200000000000E+08,1.46100000000000E+08,1.40900000000000E+08,1.45200000000000E+08,1.69600000000000E+08,1.82733000000000E+08,1.70330000000000E+08,2.13197000000000E+08,2.02206000000000E+08,2.02842000000000E+08,2.81030000000000E+08,3.65686000000000E+08,2.84832000000000E+08,3.36345000000000E+08,4.32003000000000E+08,6.40104000000000E+08,5.98189000000000E+08,5.43322000000000E+08,4.24052000000000E+08,3.86064000000000E+08,3.63934000000000E+08,4.00448000000000E+08,3.39427975786900E+08,3.64676522303000E+08,3.63558081358400E+08,3.85855950107200E+08,6.05096635981000E+08,4.27585323860200E+08,4.53005955042100E+08,4.40879776045600E+08,4.42392094909700E+08,5.24468396435200E+08,6.00801409200200E+08,5.71594748183500E+08,5.05190727368400E+08,3.78029363718500E+08,7.34107838197200E+08,8.68539234513300E+08,5.79443237330500E+08,1.24273254525300E+09,2.00777185522200E+09,1.90801668833600E+09,3.45060270859400E+09,2.49211659524100E+09,4.14516768522100E+09,3.12761927064200E+09,2.81013144216400E+09,3.22586189393600E+09,3.46096818400000E+09,4.00363855200000E+09,4.04114021800000E+09,
Malawi,MWI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,4.53200000000000E+07,6.03000000000000E+07,8.42600000000000E+07,8.65700000000000E+07,7.73300000000000E+07,8.11470000000000E+07,9.42050000000000E+07,1.09042000000000E+08,1.29667000000000E+08,1.43160000000000E+08,1.87877000000000E+08,2.50012000000000E+08,2.05734000000000E+08,2.34854000000000E+08,3.38768000000000E+08,3.99220000000000E+08,4.38790000000000E+08,3.47868000000000E+08,2.90832000000000E+08,3.12375000000000E+08,2.70566000000000E+08,2.81206000000000E+08,2.46861000000000E+08,2.98000000000000E+08,4.59805508554700E+08,5.60456769569900E+08,6.26613244162300E+08,6.17872496567200E+08,7.24331956266400E+08,5.10097099423100E+08,5.87675561547200E+08,5.00431000000000E+08,5.70133710842000E+08,6.11242937022600E+08,5.56178824622500E+08,6.28429919439800E+08,5.55116616609400E+08,4.26864666909100E+08,5.88030630099400E+08,5.78637060470700E+08,7.52936541875300E+08,7.44693020177400E+08,7.85707375300600E+08,9.05234993483400E+08,1.29720111178600E+09,1.26420821870300E+09,1.31125342661000E+09,1.44233413980500E+09,1.76916890600000E+09,1.91229247900000E+09,1.71423799800000E+09,
Malaysia,MYS,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,1.08405000000000E+09,1.15110000000000E+09,1.16893000000000E+09,1.39882000000000E+09,1.44372000000000E+09,1.60029000000000E+09,2.50887000000000E+09,4.16080000000000E+09,3.53597000000000E+09,3.83852000000000E+09,4.55395000000000E+09,5.93567000000000E+09,7.84811000000000E+09,1.08321500000000E+10,1.15905500000000E+10,1.24189100000000E+10,1.32461800000000E+10,1.40674700000000E+10,1.23103500000000E+10,1.08359100000000E+10,1.27102300000000E+10,1.65690900000000E+10,2.25900455617300E+10,2.91728938653700E+10,3.67535657578000E+10,3.99345134642800E+10,4.56280777707700E+10,5.95622033811900E+10,7.76330338674700E+10,7.84576598183700E+10,7.90593779087600E+10,5.83376906743600E+10,6.55016488168400E+10,8.22051514055300E+10,7.33605038105300E+10,7.95148483673700E+10,8.27433699252600E+10,1.04307185872600E+11,1.13609330463200E+11,1.30476618132600E+11,1.46982433736200E+11,1.56895569727100E+11,1.23825639388700E+11,1.64735436817000E+11,1.87640197645000E+11,1.96592000000000E+11,2.06118000000000E+11,2.08961000000000E+11,
Maldives,MDV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,3.85341000000000E+07,6.85904829047500E+07,6.62256117090200E+07,7.08357171631100E+07,7.01245869191600E+07,7.84248138841500E+07,9.81222913171500E+07,1.21997055737000E+08,1.43013137443800E+08,1.37879000000000E+08,1.61751000000000E+08,1.89280000000000E+08,1.91277076371300E+08,2.21716851982100E+08,3.56659752050200E+08,3.00135514018700E+08,3.48848428207300E+08,3.53971707731500E+08,4.02159558198800E+08,3.88987192004100E+08,3.92969631942400E+08,3.90723580798000E+08,4.70654226298300E+08,6.44978896453800E+08,7.44903123398600E+08,8.80514914929600E+08,1.09466360802500E+09,1.39992112848200E+09,1.01372401486300E+09,1.20498880688200E+09,1.48625360420100E+09,1.41389421100000E+09,1.42813246000000E+09,1.70401292300000E+09,
Mali,MLI,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,5.00000000000000E+05,,3.41000000000000E+07,3.63000000000000E+07,4.27000000000000E+07,3.75000000000000E+07,5.13000000000000E+07,3.23000000000000E+07,3.89100000000000E+07,4.48190000000000E+07,5.94300000000000E+07,7.85340000000000E+07,1.26288000000000E+08,1.78964000000000E+08,1.90072000000000E+08,1.50195000000000E+08,1.58751000000000E+08,2.02548000000000E+08,3.04455000000000E+08,2.41951000000000E+08,2.87444000000000E+08,4.01837000000000E+08,3.42239200000000E+08,3.50546938418300E+08,2.99352185392800E+08,4.43956541146900E+08,3.74148000000000E+08,5.21056365956900E+08,5.64224930955400E+08,7.14168821571500E+08,6.67046222994000E+08,7.37760999001200E+08,7.37248872027300E+08,7.12335999395500E+08,9.90280861262100E+08,1.11190181262600E+09,1.13071056103500E+09,1.22207205427300E+09,1.25443046191600E+09,1.29003124006600E+09,1.40481532409800E+09,1.38155682268800E+09,1.53174814644800E+09,1.88233414336000E+09,2.06746829534200E+09,2.37017762687500E+09,2.81765821886400E+09,3.18334586640100E+09,3.04512925230700E+09,3.41398371005600E+09,3.88182330228700E+09,3.72501531700000E+09,4.06620901700000E+09,4.27969978200000E+09,
Malta,MLT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,7.89100000000000E+07,8.12100000000000E+07,7.77300000000000E+07,8.21700000000000E+07,9.32400000000000E+07,9.54900000000000E+07,1.06930000000000E+08,1.09530000000000E+08,1.19410000000000E+08,1.43520000000000E+08,1.58380000000000E+08,1.54610000000000E+08,1.72730000000000E+08,2.37350000000000E+08,3.56360000000000E+08,3.71760000000000E+08,4.21830000000000E+08,5.11420000000000E+08,5.71960000000000E+08,7.53670000000000E+08,9.40040000000000E+08,8.60470000000000E+08,7.89190000000000E+08,7.32540000000000E+08,7.16390000000000E+08,7.56330000000000E+08,8.85160000000000E+08,1.13767000000000E+09,1.34957000000000E+09,1.47774164141400E+09,1.95137179755300E+09,2.11347273022600E+09,2.34466738192000E+09,2.17330935776200E+09,2.44091465393800E+09,2.94240624419500E+09,2.80537731929600E+09,2.55291656264900E+09,3.72258108404200E+09,2.84583042997900E+09,3.39983548168200E+09,4.76123873887900E+09,2.82808236336200E+09,3.39639260846500E+09,3.80324092656300E+09,3.71065720000000E+09,4.30679120000000E+09,4.81044850000000E+09,5.32466450000000E+09,4.47622510000000E+09,4.98100550000000E+09,6.21556550000000E+09,6.49908970000000E+09,6.02140710000000E+09,6.37336610000000E+09,
Marshall Islands,MHL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,3.57000000000000E+07,2.99000000000000E+07,1.63000000000000E+07,,2.30000000000000E+07,3.70850000000000E+07,3.52980000000000E+07,4.51740000000000E+07,5.58570000000000E+07,6.29110000000000E+07,7.09560000000000E+07,1.15685000000000E+08,1.20029000000000E+08,,,,,,,2.64899937121300E+08,2.75768705555500E+08,2.26770702805300E+08,2.07590433438700E+08,2.42267000000000E+08,2.94957000000000E+08,3.81879000000000E+08,4.46884807281300E+08,3.51275938880900E+08,3.88115198054800E+08,4.80505542626400E+08,6.00171814147100E+08,5.74146543713100E+08,5.56929969512300E+08,6.54100166715600E+08,6.12336754919000E+08,6.32551003169900E+08,5.86389873051800E+08,6.03491653790900E+08,6.51247190970500E+08,7.13258804807200E+08,8.79008136014900E+08,9.98254170422900E+08,1.10933168373800E+09,1.33972489603300E+09,1.38859449131000E+09,1.79349828100500E+09,2.28897194551700E+09,2.11911481586100E+09,2.52470821549600E+09,3.48475880778800E+09,3.96970497000000E+09,4.08498515500000E+09,3.83565074500000E+09,
Mauritius,MUS,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,6.84000000000000E+07,6.59000000000000E+07,6.53000000000000E+07,6.81000000000000E+07,7.98000000000000E+07,7.50000000000000E+07,6.89000000000000E+07,7.55000000000000E+07,7.02000000000000E+07,6.40370000000000E+07,7.27250000000000E+07,8.30710000000000E+07,1.20161000000000E+08,1.70992000000000E+08,3.08858000000000E+08,3.31361000000000E+08,3.58665000000000E+08,4.46238000000000E+08,4.96639000000000E+08,5.66224000000000E+08,6.13659000000000E+08,5.53856000000000E+08,4.62856000000000E+08,4.39831000000000E+08,4.71503000000000E+08,5.22116000000000E+08,6.75678000000000E+08,9.93083000000000E+08,1.29806198593900E+09,1.32356123481700E+09,1.61943377396800E+09,1.55695885111700E+09,1.62395821341500E+09,1.71758596216900E+09,1.92245518372900E+09,1.97505893044200E+09,2.29294891557500E+09,2.26429776591300E+09,2.18444460280400E+09,2.24846116052800E+09,2.08815585515600E+09,1.99627702259300E+09,2.16587732424400E+09,2.38760328803400E+09,2.77395948340200E+09,3.16175359477500E+09,3.63844175751300E+09,3.86407122866700E+09,4.64504502118600E+09,3.70163179218900E+09,4.38565769733200E+09,5.14878756547300E+09,5.35368253500000E+09,5.17575634300000E+09,5.39275081700000E+09,
Mexico,MEX,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.18310000000000E+09,1.13620000000000E+09,1.13900000000000E+09,1.23470000000000E+09,1.48650000000000E+09,1.55300000000000E+09,1.60410000000000E+09,1.74800000000000E+09,1.95910000000000E+09,2.07680000000000E+09,2.32980000000000E+09,2.25220000000000E+09,2.71950000000000E+09,3.81170000000000E+09,6.05720000000000E+09,6.58140000000000E+09,6.03570000000000E+09,5.48590000000000E+09,7.55990000000000E+09,1.20859000000000E+10,1.94559000000000E+10,2.41277000000000E+10,1.50717000000000E+10,9.02000000000000E+09,1.13603000000000E+10,1.47884000000000E+10,1.26590409787800E+10,1.40338165000000E+10,2.15201393000000E+10,2.50768650000000E+10,3.30215534000000E+10,5.48573795000000E+10,6.83433014000000E+10,7.19039651000000E+10,8.72838054000000E+10,7.96996904000000E+10,9.84190922000000E+10,1.20789005700000E+11,1.37709160600000E+11,1.56172238378200E+11,1.94748712374700E+11,1.85236078731000E+11,1.85546774776000E+11,1.87600426407900E+11,2.16490616698400E+11,2.44001477948800E+11,2.81664187138400E+11,3.10143951950800E+11,3.39463575029700E+11,2.57823468240800E+11,3.31629999153200E+11,3.85927165109200E+11,4.07827000000000E+11,4.19331000000000E+11,4.39975000000000E+11,
Moldova,MDA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40000000000000E+08,6.30505000000000E+08,6.59300000000000E+08,8.40600000000000E+08,1.07225750000000E+09,1.16404300000000E+09,1.02370860000000E+09,5.86368000000000E+08,7.76457800000000E+08,8.92233700000000E+08,1.03800020000000E+09,1.40234710000000E+09,1.76853390000000E+09,2.29229900000000E+09,2.68924070000000E+09,3.68572740000000E+09,4.90703420000000E+09,3.28432420000000E+09,3.86262500000000E+09,5.20130720000000E+09,5.22131860000000E+09,5.50364080000000E+09,5.30248950000000E+09,
Monaco,MCO,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,2.86990000000000E+07,3.64100000000000E+07,3.07890000000000E+07,3.83161838619000E+07,9.30610222503300E+07,8.71066130771500E+07,1.08343606446800E+08,1.19178549419300E+08,1.22070783182300E+08,1.44461868651500E+08,1.62797167064600E+08,4.18300000000000E+08,3.79010000000000E+08,2.58400000000000E+08,4.15310000000000E+08,4.50940000000000E+08,4.68260000000000E+08,5.03280000000000E+08,5.12750000000000E+08,6.14464000000000E+08,6.37731300000000E+08,6.90380100000000E+08,7.90940000000000E+08,1.01933360000000E+09,1.17500390000000E+09,1.43142470000000E+09,2.05655980000000E+09,3.23204950000000E+09,2.15339890000000E+09,3.82241922234400E+09,6.95550718111800E+09,7.81643898200000E+09,6.89668267100000E+09,5.87979758900000E+09,
Montenegro,MNE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70177160000000E+08,1.82821040548100E+09,2.83211046394400E+09,3.61387103500600E+09,2.19558832111800E+09,2.08472454446100E+09,2.53458753994800E+09,2.33940946900000E+09,2.35427632100000E+09,2.36708922600000E+09,
Morocco,MAR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.09800000000000E+08,4.45300000000000E+08,4.26100000000000E+08,4.39400000000000E+08,4.57700000000000E+08,4.49900000000000E+08,4.79100000000000E+08,5.17800000000000E+08,5.52200000000000E+08,5.59170000000000E+08,6.85690000000000E+08,6.97570000000000E+08,7.79020000000000E+08,1.14430000000000E+09,1.91005000000000E+09,2.56741000000000E+09,2.61484000000000E+09,3.19751000000000E+09,2.96674000000000E+09,3.66229000000000E+09,4.23221000000000E+09,4.35562000000000E+09,4.31602000000000E+09,3.59291000000000E+09,3.90712000000000E+09,3.86538000000000E+09,3.90114000000000E+09,4.24435000000000E+09,4.70253314898600E+09,5.48932160878000E+09,7.91920692783100E+09,7.51973670295900E+09,8.02026057573500E+09,6.85840460607700E+09,8.06337455848600E+09,9.50186863497000E+09,9.30536661500200E+09,8.94633449399800E+09,8.42716531692600E+09,1.19407232360000E+10,1.15312467489600E+10,1.14711178020300E+10,1.18326856435800E+10,1.41966944781500E+10,1.78067304038300E+10,2.04895249411500E+10,2.32635879041800E+10,3.12193066484400E+10,4.06281189130000E+10,3.23937183920000E+10,3.51392751840000E+10,4.36256661490000E+10,4.28902555710000E+10,4.47419324580000E+10,4.56112659500000E+10,
Mozambique,MOZ,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.23900000000000E+08,1.26100000000000E+08,1.30600000000000E+08,1.38100000000000E+08,1.55600000000000E+08,1.72700000000000E+08,2.08400000000000E+08,2.00500000000000E+08,2.33000000000000E+08,2.60525000000000E+08,3.25622000000000E+08,3.35365000000000E+08,3.27211000000000E+08,4.64321000000000E+08,4.66977000000000E+08,4.10371000000000E+08,,2.77697000000000E+08,,,,7.46474300000000E+08,7.59490600000000E+08,6.27863970986300E+08,4.84136527947700E+08,4.25219958035000E+08,4.78380005997600E+08,7.19804977297400E+08,7.82907358991400E+08,7.59424483275400E+08,9.12951089818100E+08,7.25000000000000E+08,8.84500366162300E+08,1.09509952942800E+09,1.26160419185500E+09,7.46880000000000E+08,7.91922000000000E+08,1.09623370678700E+09,8.17400000000000E+08,1.19990000000000E+09,1.04631000000000E+09,1.06340636641800E+09,1.26966799077000E+09,1.81292700000000E+09,2.03468500000000E+09,2.46656000000000E+09,2.91372500000000E+09,3.09224400000000E+09,4.00776696323700E+09,3.76420667111900E+09,3.56423090322200E+09,7.77088463942900E+09,8.39021485600000E+09,1.11283564130000E+10,1.24468953640000E+10,
Myanmar,MMR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.55600000000000E+08,2.10300000000000E+08,2.15800000000000E+08,2.30700000000000E+08,2.64700000000000E+08,2.41900000000000E+08,1.58000000000000E+08,1.42500000000000E+08,1.05700000000000E+08,1.64874000000000E+08,1.52089000000000E+08,1.68532000000000E+08,1.34240000000000E+08,1.06338000000000E+08,1.78405000000000E+08,2.49961000000000E+08,1.93910000000000E+08,2.73109000000000E+08,4.75152000000000E+08,5.72711000000000E+08,7.85453000000000E+08,8.23003000000000E+08,4.08735944069800E+08,2.67746064648800E+08,2.38885672300000E+08,2.82592257901400E+08,3.04389753995600E+08,2.68427981594900E+08,2.43948843996300E+08,1.94301350603000E+08,6.67709221880800E+08,1.06791212022700E+09,1.04581231562300E+09,1.28014318240900E+09,1.53822337470400E+09,2.34162783003200E+09,2.67776956862600E+09,2.86152544166800E+09,2.35846510271200E+09,2.52768704974000E+09,3.03988939247500E+09,2.66614110194500E+09,2.97040758984300E+09,3.22843318265900E+09,3.45962454963800E+09,3.56371022161600E+09,3.91239867659200E+09,5.59540950871800E+09,6.97648649510900E+09,7.08093379588500E+09,9.94464387896800E+09,1.36937821147300E+10,1.70354548110000E+10,2.04333539700000E+10,2.43152200750000E+10,
Namibia,NAM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,2.97990000000000E+07,2.56212000000000E+07,3.26409275698300E+07,2.29570000000000E+07,3.35786933683300E+07,2.88450950644400E+07,3.15471984002800E+07,2.64244703429400E+07,4.21003911886400E+07,3.77946640956100E+07,2.92548215233000E+07,4.46418401442200E+07,1.34467676471400E+08,2.88326043331700E+07,3.49178907178000E+07,2.57003841843200E+07,2.65048158902000E+07,2.02196512563300E+07,2.39787131098000E+07,3.15480988689100E+07,2.57129841876800E+07,3.12830353656300E+07,2.84453899544400E+07,1.99899389173300E+07,2.93728673530900E+07,3.73533244142500E+07,6.30902978763700E+07,9.91821795130000E+07,1.12757318234600E+08,2.40910737005800E+07,3.55883254917000E+07,4.52692642400000E+07,1.56688373200000E+08,1.16294162800000E+08,
Nepal,NPL,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,2.13992129136300E+08,2.25362272762300E+08,2.40209711081500E+08,2.66638168241700E+08,2.95170535922800E+08,3.13976658401900E+08,4.66435079302900E+08,5.34269264505600E+08,4.29221322328200E+08,5.86630271643000E+08,5.00139869680800E+08,4.76903951887900E+08,5.42462854232200E+08,6.34050205222800E+08,7.67351471749800E+08,1.34830000000000E+09,1.64040000000000E+09,1.43350000000000E+09,1.19961436583600E+09,1.57030000000000E+09,1.56609204032200E+09,1.39560000000000E+09,1.59480000000000E+09,1.84230000000000E+09,2.07000000000000E+09,2.39769288925600E+09,3.08770000000000E+09,3.55708000000000E+09,2.70928278316500E+09,3.66906779628000E+09,5.10914094199700E+09,6.43060162900000E+09,7.21039140400000E+09,8.50120529300000E+09,
Netherlands,NLD,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.50790000000000E+09,5.06400000000000E+09,5.33070000000000E+09,5.94490000000000E+09,7.03470000000000E+09,7.44600000000000E+09,8.00980000000000E+09,8.32880000000000E+09,9.29080000000000E+09,1.09876000000000E+10,1.33918000000000E+10,1.54054000000000E+10,1.75234000000000E+10,2.47537000000000E+10,3.36997000000000E+10,3.55834000000000E+10,4.05333000000000E+10,4.65739000000000E+10,5.38400000000000E+10,6.81763000000000E+10,7.80381000000000E+10,6.70988000000000E+10,6.37531000000000E+10,6.17256000000000E+10,6.23081000000000E+10,6.50723000000000E+10,7.55811000000000E+10,9.13177000000000E+10,9.93733908046000E+10,1.04048267570600E+11,1.23382478114000E+11,1.25481926903200E+11,1.29813078575700E+11,1.13275208766700E+11,1.30801090167800E+11,1.57680758920600E+11,1.60991394045900E+11,1.58254067120900E+11,1.58797627195600E+11,2.07942280180000E+11,2.15719193792200E+11,2.08690825600000E+11,2.18787259800000E+11,2.64718567100000E+11,3.19786789200000E+11,3.63227515000000E+11,4.17103115900000E+11,4.93302599400000E+11,5.81609151300000E+11,4.43549194800000E+11,5.08949427300000E+11,5.89296780300000E+11,5.82951000000000E+11,5.85894000000000E+11,5.84307000000000E+11,
