Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Maldives,MDV,"Population, total",SP.POP.TOTL,8.98750000000000E+04,9.23270000000000E+04,9.49090000000000E+04,9.75560000000000E+04,1.00177000000000E+05,1.02723000000000E+05,1.05145000000000E+05,1.07488000000000E+05,1.09901000000000E+05,1.12591000000000E+05,1.15703000000000E+05,1.19315000000000E+05,1.23372000000000E+05,1.27717000000000E+05,1.32122000000000E+05,1.36434000000000E+05,1.40582000000000E+05,1.44645000000000E+05,1.48797000000000E+05,1.53285000000000E+05,1.58282000000000E+05,1.63834000000000E+05,1.69861000000000E+05,1.76258000000000E+05,1.82864000000000E+05,1.89551000000000E+05,1.96283000000000E+05,2.03059000000000E+05,2.09832000000000E+05,2.16553000000000E+05,2.18000000000000E+05,2.27000000000000E+05,2.34000000000000E+05,2.42000000000000E+05,2.45000000000000E+05,2.55000000000000E+05,2.62000000000000E+05,2.64000000000000E+05,2.71000000000000E+05,2.80000000000000E+05,2.86000000000000E+05,2.92000000000000E+05,2.97000000000000E+05,3.04000000000000E+05,3.12000000000000E+05,3.21000000000000E+05,3.33000000000000E+05,3.49000000000000E+05,3.62000000000000E+05,3.60000000000000E+05,3.67000000000000E+05,3.77000000000000E+05,3.85000000000000E+05,3.93000000000000E+05,4.01000000000000E+05,4.09163000000000E+05
Mali,MLI,"Population, total",SP.POP.TOTL,5.26373000000000E+06,5.32226700000000E+06,5.38136900000000E+06,5.44161100000000E+06,5.50374800000000E+06,5.56848500000000E+06,5.63585900000000E+06,5.70619800000000E+06,5.78083400000000E+06,5.86141100000000E+06,5.94904300000000E+06,6.04453200000000E+06,6.14745900000000E+06,6.25619200000000E+06,6.36835100000000E+06,6.48227600000000E+06,6.59681700000000E+06,6.71254500000000E+06,6.83153000000000E+06,6.95677900000000E+06,7.09012500000000E+06,7.23387700000000E+06,7.38666900000000E+06,7.54237700000000E+06,7.69253700000000E+06,7.83189100000000E+06,7.95739000000000E+06,8.07317800000000E+06,8.18998400000000E+06,8.32272600000000E+06,8.48207500000000E+06,8.67258100000000E+06,8.89114100000000E+06,9.13144900000000E+06,9.38360800000000E+06,9.64064300000000E+06,9.90104500000000E+06,1.01680000000000E+07,1.04448220000000E+07,1.07365420000000E+07,1.10469260000000E+07,1.13760940000000E+07,1.17230170000000E+07,1.20888670000000E+07,1.24748570000000E+07,1.28813840000000E+07,1.33099420000000E+07,1.37592260000000E+07,1.42234030000000E+07,1.46945650000000E+07,1.51672860000000E+07,1.56391150000000E+07,1.61123330000000E+07,1.65920970000000E+07,1.70860220000000E+07,1.75996940000000E+07
Malta,MLT,"Population, total",SP.POP.TOTL,3.26550000000000E+05,3.25250000000000E+05,3.23900000000000E+05,3.22550000000000E+05,3.21250000000000E+05,3.18800000000000E+05,3.15200000000000E+05,3.11550000000000E+05,3.07900000000000E+05,3.04300000000000E+05,3.02650000000000E+05,3.02700000000000E+05,3.02450000000000E+05,3.02200000000000E+05,3.01996000000000E+05,3.04222000000000E+05,3.05774000000000E+05,3.06970000000000E+05,3.10182000000000E+05,3.13342000000000E+05,3.16645000000000E+05,3.18982000000000E+05,3.25898000000000E+05,3.30524000000000E+05,3.30593000000000E+05,3.36452000000000E+05,3.42121000000000E+05,3.44485000000000E+05,3.47325000000000E+05,3.50722000000000E+05,3.54170000000000E+05,3.57727000000000E+05,3.61260000000000E+05,3.64704000000000E+05,3.67941000000000E+05,3.70433000000000E+05,3.72687000000000E+05,3.75236000000000E+05,3.77516000000000E+05,3.79360000000000E+05,3.81363000000000E+05,3.93028000000000E+05,3.95969000000000E+05,3.98582000000000E+05,4.01268000000000E+05,4.03834000000000E+05,4.05308000000000E+05,4.06724000000000E+05,4.09379000000000E+05,4.12477000000000E+05,4.14508000000000E+05,4.16268000000000E+05,4.19455000000000E+05,4.23374000000000E+05,4.27364000000000E+05,4.31333000000000E+05
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1.46650000000000E+04,1.50520000000000E+04,1.55450000000000E+04,1.61110000000000E+04,1.67020000000000E+04,1.72830000000000E+04,1.78400000000000E+04,1.83880000000000E+04,1.89650000000000E+04,1.96220000000000E+04,2.03970000000000E+04,2.13100000000000E+04,2.23400000000000E+04,2.34400000000000E+04,2.45360000000000E+04,2.55800000000000E+04,2.65490000000000E+04,2.74700000000000E+04,2.83990000000000E+04,2.94160000000000E+04,3.05810000000000E+04,3.18950000000000E+04,3.33340000000000E+04,3.48950000000000E+04,3.65670000000000E+04,3.83340000000000E+04,4.02030000000000E+04,4.21480000000000E+04,4.40630000000000E+04,4.58130000000000E+04,4.73000000000000E+04,4.84810000000000E+04,4.93820000000000E+04,5.00520000000000E+04,5.05770000000000E+04,5.10200000000000E+04,5.13970000000000E+04,5.16970000000000E+04,5.19220000000000E+04,5.20760000000000E+04,5.21610000000000E+04,5.21840000000000E+04,5.21610000000000E+04,5.21150000000000E+04,5.20740000000000E+04,5.20580000000000E+04,5.20800000000000E+04,5.21360000000000E+04,5.22210000000000E+04,5.23210000000000E+04,5.24280000000000E+04,5.25410000000000E+04,5.26630000000000E+04,5.27860000000000E+04,5.28980000000000E+04,5.29930000000000E+04
Mauritania,MRT,"Population, total",SP.POP.TOTL,8.58170000000000E+05,8.83223000000000E+05,9.09172000000000E+05,9.36014000000000E+05,9.63746000000000E+05,9.92368000000000E+05,1.02188000000000E+06,1.05228500000000E+06,1.08358600000000E+06,1.11579000000000E+06,1.14890800000000E+06,1.18294500000000E+06,1.21791200000000E+06,1.25383900000000E+06,1.29075500000000E+06,1.32868700000000E+06,1.36764000000000E+06,1.40762100000000E+06,1.44866400000000E+06,1.49081100000000E+06,1.53408500000000E+06,1.57858500000000E+06,1.62431000000000E+06,1.67108000000000E+06,1.71864100000000E+06,1.76685500000000E+06,1.81569200000000E+06,1.86535600000000E+06,1.91624000000000E+06,1.96887000000000E+06,2.02366500000000E+06,2.08078200000000E+06,2.14025000000000E+06,2.20220100000000E+06,2.26674500000000E+06,2.33396600000000E+06,2.40377900000000E+06,2.47618800000000E+06,2.55142900000000E+06,2.62980600000000E+06,2.71142100000000E+06,2.79650200000000E+06,2.88467200000000E+06,2.97468600000000E+06,3.06488200000000E+06,3.15408700000000E+06,3.24176200000000E+06,3.32828500000000E+06,3.41455200000000E+06,3.50192700000000E+06,3.59140000000000E+06,3.68322100000000E+06,3.77706700000000E+06,3.87268400000000E+06,3.96962500000000E+06,4.06756400000000E+06
Mauritius,MUS,"Population, total",SP.POP.TOTL,6.59351000000000E+05,6.80757000000000E+05,7.00349000000000E+05,7.18861000000000E+05,7.36381000000000E+05,7.53000000000000E+05,7.68813000000000E+05,7.83917000000000E+05,7.98413000000000E+05,8.12405000000000E+05,8.26000000000000E+05,8.39230000000000E+05,8.52053000000000E+05,8.64819000000000E+05,8.78042000000000E+05,8.92000000000000E+05,9.06507000000000E+05,9.21379000000000E+05,9.33499000000000E+05,9.49888000000000E+05,9.66039000000000E+05,9.80462000000000E+05,9.92521000000000E+05,1.00169100000000E+06,1.01222100000000E+06,1.02052800000000E+06,1.02836000000000E+06,1.03608200000000E+06,1.04323900000000E+06,1.05126000000000E+06,1.05877500000000E+06,1.07026600000000E+06,1.08444100000000E+06,1.09737400000000E+06,1.11284600000000E+06,1.12245700000000E+06,1.13399600000000E+06,1.14828400000000E+06,1.16042100000000E+06,1.17526700000000E+06,1.18687300000000E+06,1.19628700000000E+06,1.20462100000000E+06,1.21337000000000E+06,1.22100300000000E+06,1.22825400000000E+06,1.23399600000000E+06,1.23963000000000E+06,1.24412100000000E+06,1.24742900000000E+06,1.25040000000000E+06,1.25240400000000E+06,1.25588200000000E+06,1.25865300000000E+06,1.26093400000000E+06,1.26260500000000E+06
Mexico,MEX,"Population, total",SP.POP.TOTL,3.81741140000000E+07,3.93941250000000E+07,4.06495900000000E+07,4.19398800000000E+07,4.32642670000000E+07,4.46230410000000E+07,4.60109590000000E+07,4.74295530000000E+07,4.88936070000000E+07,5.04231270000000E+07,5.20298590000000E+07,5.37195470000000E+07,5.54801250000000E+07,5.72833610000000E+07,5.90904950000000E+07,6.08723990000000E+07,6.26200870000000E+07,6.43376940000000E+07,6.60256130000000E+07,6.76885330000000E+07,6.93309740000000E+07,7.09507410000000E+07,7.25479950000000E+07,7.41333770000000E+07,7.57212100000000E+07,7.73226430000000E+07,7.89394410000000E+07,8.05710670000000E+07,8.22231530000000E+07,8.39016430000000E+07,8.56094040000000E+07,8.73472080000000E+07,8.91100430000000E+07,9.08870970000000E+07,9.26636640000000E+07,9.44269460000000E+07,9.61817100000000E+07,9.79258250000000E+07,9.96322990000000E+07,1.01266570000000E+08,1.02808590000000E+08,1.04239563000000E+08,1.05578297000000E+08,1.06888418000000E+08,1.08257822000000E+08,1.09747906000000E+08,1.11382857000000E+08,1.13139374000000E+08,1.14972821000000E+08,1.16815612000000E+08,1.18617542000000E+08,1.20365271000000E+08,1.22070963000000E+08,1.23740109000000E+08,1.25385833000000E+08,1.27017224000000E+08
Moldova,MDA,"Population, total",SP.POP.TOTL,2.54400000000000E+06,2.60500000000000E+06,2.66400000000000E+06,2.72100000000000E+06,2.77400000000000E+06,2.82500000000000E+06,2.87300000000000E+06,2.91800000000000E+06,2.96000000000000E+06,3.00200000000000E+06,3.04400000000000E+06,3.08800000000000E+06,3.13100000000000E+06,3.17400000000000E+06,3.21500000000000E+06,3.25100000000000E+06,3.28400000000000E+06,3.31200000000000E+06,3.33900000000000E+06,3.36600000000000E+06,3.39600000000000E+06,3.42900000000000E+06,3.46400000000000E+06,3.50000000000000E+06,3.53600000000000E+06,3.57000000000000E+06,3.60200000000000E+06,3.63300000000000E+06,3.66000000000000E+06,3.68100000000000E+06,3.69600000000000E+06,3.70400000000000E+06,3.70600000000000E+06,3.70100000000000E+06,3.69100000000000E+06,3.67509900000000E+06,3.66774800000000E+06,3.65420800000000E+06,3.65273200000000E+06,3.64700100000000E+06,3.63959200000000E+06,3.63146200000000E+06,3.62306200000000E+06,3.61287400000000E+06,3.60394500000000E+06,3.59518700000000E+06,3.58520900000000E+06,3.57691000000000E+06,3.57010800000000E+06,3.56560400000000E+06,3.56204500000000E+06,3.55998600000000E+06,3.55951900000000E+06,3.55856600000000E+06,3.55639700000000E+06,3.55415000000000E+06
Monaco,MCO,"Population, total",SP.POP.TOTL,2.24540000000000E+04,2.28120000000000E+04,2.30420000000000E+04,2.31690000000000E+04,2.32370000000000E+04,2.32830000000000E+04,2.33040000000000E+04,2.32970000000000E+04,2.32960000000000E+04,2.33480000000000E+04,2.34840000000000E+04,2.37220000000000E+04,2.40520000000000E+04,2.44400000000000E+04,2.48350000000000E+04,2.52010000000000E+04,2.55210000000000E+04,2.58090000000000E+04,2.60860000000000E+04,2.63910000000000E+04,2.67460000000000E+04,2.71650000000000E+04,2.76290000000000E+04,2.80980000000000E+04,2.85140000000000E+04,2.88360000000000E+04,2.90480000000000E+04,2.91690000000000E+04,2.92380000000000E+04,2.93130000000000E+04,2.94380000000000E+04,2.96260000000000E+04,2.98640000000000E+04,3.01380000000000E+04,3.04230000000000E+04,3.07000000000000E+04,3.09710000000000E+04,3.12420000000000E+04,3.15170000000000E+04,3.17950000000000E+04,3.20810000000000E+04,3.23640000000000E+04,3.26480000000000E+04,3.29600000000000E+04,3.33390000000000E+04,3.38080000000000E+04,3.43840000000000E+04,3.50460000000000E+04,3.57310000000000E+04,3.63510000000000E+04,3.68450000000000E+04,3.71890000000000E+04,3.74040000000000E+04,3.75280000000000E+04,3.76230000000000E+04,3.77310000000000E+04
Mongolia,MNG,"Population, total",SP.POP.TOTL,9.55514000000000E+05,9.82180000000000E+05,1.01132800000000E+06,1.04238300000000E+06,1.07451700000000E+06,1.10712500000000E+06,1.13996000000000E+06,1.17318600000000E+06,1.20710800000000E+06,1.24221300000000E+06,1.27882500000000E+06,1.31704900000000E+06,1.35666900000000E+06,1.39730500000000E+06,1.43842300000000E+06,1.47965000000000E+06,1.52086500000000E+06,1.56221200000000E+06,1.60390800000000E+06,1.64629100000000E+06,1.68962200000000E+06,1.73347900000000E+06,1.77772700000000E+06,1.82321500000000E+06,1.87108700000000E+06,1.92188500000000E+06,1.97631100000000E+06,2.03334500000000E+06,2.08971600000000E+06,2.14100600000000E+06,2.18414500000000E+06,2.21792000000000E+06,2.24350600000000E+06,2.26320400000000E+06,2.28049500000000E+06,2.29803800000000E+06,2.31657100000000E+06,2.33569400000000E+06,2.35558800000000E+06,2.37616500000000E+06,2.39743800000000E+06,2.41972900000000E+06,2.44350300000000E+06,2.46904500000000E+06,2.49662100000000E+06,2.52644700000000E+06,2.55848400000000E+06,2.59277600000000E+06,2.62966600000000E+06,2.66957200000000E+06,2.71265700000000E+06,2.75907400000000E+06,2.80833900000000E+06,2.85917400000000E+06,2.90987100000000E+06,2.95913400000000E+06
Montenegro,MNE,"Population, total",SP.POP.TOTL,4.80579000000000E+05,4.91140000000000E+05,5.02558000000000E+05,5.13409000000000E+05,5.21753000000000E+05,5.26327000000000E+05,5.26419000000000E+05,5.22796000000000E+05,5.17481000000000E+05,5.13340000000000E+05,5.12407000000000E+05,5.15449000000000E+05,5.21785000000000E+05,5.30220000000000E+05,5.38902000000000E+05,5.46487000000000E+05,5.52562000000000E+05,5.57576000000000E+05,5.62065000000000E+05,5.66888000000000E+05,5.72608000000000E+05,5.79445000000000E+05,5.87001000000000E+05,5.94506000000000E+05,6.00884000000000E+05,6.05398000000000E+05,6.07711000000000E+05,6.08144000000000E+05,6.07413000000000E+05,6.06571000000000E+05,6.06372000000000E+05,6.07105000000000E+05,6.08516000000000E+05,6.10170000000000E+05,6.11389000000000E+05,6.11712000000000E+05,6.11003000000000E+05,6.09520000000000E+05,6.07662000000000E+05,6.06001000000000E+05,6.04950000000000E+05,6.07389000000000E+05,6.09828000000000E+05,6.12267000000000E+05,6.13353000000000E+05,6.14261000000000E+05,6.15025000000000E+05,6.15875000000000E+05,6.16969000000000E+05,6.18294000000000E+05,6.19428000000000E+05,6.20079000000000E+05,6.20601000000000E+05,6.21207000000000E+05,6.21810000000000E+05,6.22388000000000E+05
Morocco,MAR,"Population, total",SP.POP.TOTL,1.23285340000000E+07,1.27130430000000E+07,1.31008430000000E+07,1.34885170000000E+07,1.38719880000000E+07,1.42484260000000E+07,1.46170770000000E+07,1.49789050000000E+07,1.53351730000000E+07,1.56879960000000E+07,1.60396000000000E+07,1.63899490000000E+07,1.67405250000000E+07,1.70970030000000E+07,1.74666060000000E+07,1.78546140000000E+07,1.82623660000000E+07,1.86887820000000E+07,1.91334620000000E+07,1.95950920000000E+07,2.00719020000000E+07,2.05643590000000E+07,2.10706470000000E+07,2.15837460000000E+07,2.20945160000000E+07,2.25961330000000E+07,2.30847310000000E+07,2.35608250000000E+07,2.40273300000000E+07,2.44893540000000E+07,2.49501280000000E+07,2.54101780000000E+07,2.58664450000000E+07,2.63143390000000E+07,2.67476600000000E+07,2.71618890000000E+07,2.75568920000000E+07,2.79340140000000E+07,2.82922990000000E+07,2.86309730000000E+07,2.89505530000000E+07,2.92509830000000E+07,2.95355910000000E+07,2.98126850000000E+07,3.00931090000000E+07,3.03854790000000E+07,3.06914340000000E+07,3.10113220000000E+07,3.13505440000000E+07,3.17149580000000E+07,3.21077390000000E+07,3.25319640000000E+07,3.29841900000000E+07,3.34526860000000E+07,3.39212030000000E+07,3.43775110000000E+07
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7.49327800000000E+06,7.64329000000000E+06,7.79939600000000E+06,7.96145800000000E+06,8.12926800000000E+06,8.30273600000000E+06,8.48237300000000E+06,8.66852900000000E+06,8.86082300000000E+06,9.05869100000000E+06,9.26207800000000E+06,9.46883600000000E+06,9.67975300000000E+06,9.90105200000000E+06,1.01411470000000E+07,1.04050000000000E+07,1.06936880000000E+07,1.10019090000000E+07,1.13201030000000E+07,1.16351740000000E+07,1.19363790000000E+07,1.22285080000000E+07,1.25118640000000E+07,1.27668590000000E+07,1.29683350000000E+07,1.31029820000000E+07,1.31552710000000E+07,1.31425160000000E+07,1.31242850000000E+07,1.31819410000000E+07,1.33719710000000E+07,1.37198530000000E+07,1.42039870000000E+07,1.47758770000000E+07,1.53630650000000E+07,1.59131010000000E+07,1.64107770000000E+07,1.68728960000000E+07,1.73173760000000E+07,1.77740660000000E+07,1.82645360000000E+07,1.87923570000000E+07,1.93487150000000E+07,1.99284960000000E+07,2.05231590000000E+07,2.11266760000000E+07,2.17378600000000E+07,2.23596370000000E+07,2.29948670000000E+07,2.36478150000000E+07,2.43214570000000E+07,2.50169210000000E+07,2.57329280000000E+07,2.64671800000000E+07,2.72162760000000E+07,2.79778630000000E+07
