Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,3.45793084138317E+07,3.56992860142797E+07,4.18591628167437E+07,4.70390592188156E+07,5.19389612207756E+07,5.48789024219516E+07,5.66988660226795E+07,5.92608147837043E+07,6.14447711045779E+07,6.59666806663867E+07,6.87386252274954E+07,7.64821029082774E+07,8.09158319240276E+07,1.21181556195965E+08,1.50846210448859E+08,1.49560513860717E+08,1.47654093836247E+08,1.93307267709292E+08,2.66559337626495E+08,2.90142517814727E+08,4.31561376476631E+08,4.34188034188034E+08,3.26947872536379E+08,3.55443856027287E+08,3.02989222531011E+08,2.47678018575851E+08,2.90590809628009E+08,3.69351669941061E+08,4.29733890477238E+08,4.51443169253060E+08,5.44583156185985E+08,6.08771230941948E+08,7.20546984572230E+08,7.21608470789852E+08,7.55041117494649E+08,8.59088528025144E+08,8.15946782034285E+08,8.59809027777778E+08,8.19420074887398E+08,8.01538587445781E+08,7.71261707830197E+08,7.06400239281690E+08,6.56752929122354E+08,9.69167237299562E+08,1.23421538485355E+09,1.36835257025144E+09,1.42885297201506E+09,1.59747679336872E+09,1.63067220258558E+09,1.71141296010007E+09,2.18748292629624E+09,2.52330914048836E+09,2.38404384896468E+09,2.21810235005334E+09,2.18130050586490E+09,
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1.90495600000000E+08,1.83920900000000E+08,1.91861800000000E+08,2.00229600000000E+08,2.18929100000000E+08,2.29260800000000E+08,2.44459500000000E+08,2.61024300000000E+08,2.76820700000000E+08,3.06961800000000E+08,3.23099700000000E+08,3.41543100000000E+08,3.68098000000000E+08,3.86968300000000E+08,4.86955000000000E+08,5.77549300000000E+08,5.96675700000000E+08,6.73010600000000E+08,7.17240400000000E+08,8.14067900000000E+08,8.54711500000000E+08,8.46514500000000E+08,8.63933200000000E+08,8.23374900000000E+08,8.48478300000000E+08,8.51296100000000E+08,8.40964400000000E+08,9.72800000000000E+08,1.03830000000000E+09,7.86300000000000E+08,3.84400000000000E+08,3.48000000000000E+08,2.23500000000000E+08,1.60400000000000E+08,1.32200000000000E+08,1.34800000000000E+08,1.59400000000000E+08,2.95900000000000E+08,3.59600000000000E+08,4.41800000000000E+08,5.29064600000000E+08,5.21000000000000E+08,5.43000000000000E+08,4.16000000000000E+08,4.74700000000000E+08,5.50000000000000E+08,6.04028900000000E+08,7.39027200000000E+08,8.50040500000000E+08,1.15514740000000E+09,1.29269710000000E+09,1.54540000000000E+09,1.73550000000000E+09,1.94650000000000E+09,2.01300000000000E+09,2.05300000000000E+09
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89048981177385E+10,3.19950124688279E+10,3.38813920454545E+10,3.06570302233903E+10,2.86079219288175E+10,2.55441281989955E+10,2.78846153846154E+10,3.06986331091343E+10,2.72497861420017E+10,3.59767141009056E+10,3.82702069504100E+10,3.41100644521567E+10,2.04818897637795E+10,2.62656250000000E+10,3.31223076923077E+10,4.73341485784164E+10,5.49619366626066E+10,6.75162363377158E+10,8.71404053612292E+10,6.30283207020343E+10,7.47734449005368E+10,3.46993955236073E+10,8.19053657763335E+10,6.55044428717465E+10,4.11427224143351E+10,2.91527073447142E+10
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,9.00993607738710E+07,1.04889791063203E+08,1.24940289356533E+08,1.65928864127263E+08,1.93980464947212E+08,2.46389070123720E+08,2.72489336904869E+08,3.03493119564943E+08,4.36912067967553E+08,5.03173104669289E+08,5.34699256772624E+08,5.11647837146855E+08,5.22096760526820E+08,5.24023708331749E+08,5.02620920656533E+08,5.29073612453579E+08,7.79357946984700E+08,1.05284923131947E+09,1.16175767101756E+09,1.11998380121338E+09,1.42150887527820E+09,1.48416064369467E+09,1.63117664665913E+09,1.67308561834241E+09,1.94812891055555E+09,2.42852471155760E+09,2.50401299342238E+09,2.29839059472030E+09,2.47969857581181E+09,2.66410590118863E+09,2.48389059370545E+09,2.49180055877674E+09,2.68861788487480E+09,3.07080343907708E+09,3.45437426999655E+09,3.65932008668296E+09,4.00010103335638E+09,4.60143054888525E+09,5.08147984008716E+09,4.50437658992390E+09,5.08233896487305E+09,5.73970582248169E+09,5.48777345244017E+09,,,
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87078226051698E+09,8.38510902028485E+09,1.01202744928787E+10,1.12403608977126E+10,1.09728786361675E+10,1.15392114803625E+10,1.22524989210186E+10,1.42783572837419E+10,1.88025769881557E+10,2.26499305762543E+10,2.61255759422814E+10,3.02160602334044E+10,3.97381800766283E+10,4.78505511488365E+10,3.74406734778983E+10,3.71325642554319E+10,4.35055620651266E+10,4.28522043964520E+10,4.64182559745088E+10,4.83539371102561E+10,4.12439835865587E+10
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,7.03925705942958E+08,7.04145671350213E+08,7.41509480796284E+08,7.91140595772755E+08,9.03158753943622E+08,9.21600736304026E+08,9.68440149470951E+08,9.74721762535327E+08,1.06644713082052E+09,1.23487898050200E+09,1.52419733763614E+09,1.58798258357408E+09,1.98835606268903E+09,2.72880521631132E+09,3.32871209610605E+09,3.26566030492487E+09,3.57959498432602E+09,3.96199673607203E+09,4.93355834507493E+09,5.76838593835993E+09,6.29412222375500E+09,5.28395599739244E+09,4.81203955500618E+09,4.73038193293886E+09,4.64069051940799E+09,4.78579061077519E+09,6.99025085786527E+09,8.70007649918963E+09,9.84734437739989E+09,1.04950805692056E+10,1.33611085224529E+10,1.44646301240402E+10,1.62258737766625E+10,1.66512311100746E+10,1.85084511695201E+10,2.18033475643131E+10,2.17039791530945E+10,1.95264055029319E+10,2.04092481662592E+10,2.23433441295547E+10,2.13753454947485E+10,2.10520805369128E+10,2.33085827216262E+10,2.92068848758465E+10,3.43438043208344E+10,3.69773659992538E+10,4.19135616610212E+10,5.03231590473583E+10,5.51448659733411E+10,5.03864962489580E+10,5.23516556291391E+10,5.86973867111482E+10,5.59867123677993E+10,6.17945065555051E+10,6.48739630984868E+10,5.77936120660974E+10
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,6.73081724075966E+08,6.99161943856733E+08,7.39286906851163E+08,7.59345862970929E+08,8.02482182923768E+08,8.33563472161911E+08,9.00264583687729E+08,9.56436931141842E+08,1.03166963636062E+09,1.05639105453794E+09,1.11185956977066E+09,1.19950762999222E+09,1.34159068158600E+09,1.65306234736378E+09,1.91750819004689E+09,2.28304923328581E+09,2.18184419392388E+09,2.35893040642896E+09,2.66975511550372E+09,3.46356588142215E+09,4.04213990136379E+09,3.59486820841664E+09,3.52619807009789E+09,3.51157399189606E+09,2.93948547150097E+09,2.85788971248080E+09,3.25828889058647E+09,2.56563438228729E+09,2.44250758838468E+09,2.49805901477295E+09,3.08147980028735E+09,2.65314195852585E+09,3.02445956432157E+09,3.37084221090955E+09,2.97704072247057E+09,3.15990123197468E+09,3.99502859278722E+09,3.54577669712109E+09,3.73870446751878E+09,3.71751528253319E+09,3.87767353909084E+09,4.52957534756805E+09,4.39725460761164E+09,5.47403008024451E+09,4.36393449437405E+09,5.03929303082367E+09,5.51588434854904E+09,7.34292348909616E+09,9.41300292097008E+09,8.55036397479243E+09,8.72993613574487E+09,9.89270235756691E+09,9.91978007128764E+09,1.06134738327389E+10,1.10110621730257E+10,9.98052271848012E+09
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1.62960130465802E+08,1.74580139768776E+08,1.83120146605902E+08,1.90820152770523E+08,1.94740155908875E+08,2.29460183705713E+08,2.60400208476282E+08,2.69812781798470E+08,2.45160098113071E+08,2.65800106373203E+08,2.90520116266151E+08,3.65389567216359E+08,4.06084197385471E+08,4.44302221260027E+08,5.48618789944230E+08,6.13196872560739E+08,6.70309252982480E+08,8.06265763845459E+08,9.48983308780545E+08,1.05829767633572E+09,1.23766206678974E+09,1.23768696055408E+09,1.18009406148178E+09,1.22322501932697E+09,1.20802607975492E+09,1.13134999222735E+09,1.18367178812366E+09,1.18307136300406E+09,1.37992380824718E+09,1.59020165614301E+09,1.88078419181484E+09,2.20353603103471E+09,1.79952935709810E+09,2.07064712703808E+09,1.18180191966833E+09,1.39745412224047E+09,2.28103909769299E+09,2.66323898280090E+09,1.75058520444813E+09,1.77592003958918E+09,1.74350628741519E+09,1.71650206986945E+09,3.49559758743178E+09,3.20916724045005E+09,3.47633363866350E+09,3.65589294167281E+09,3.99802017693393E+09,4.43293704579897E+09,5.32101219233619E+09,6.19112766519630E+09,6.95965557089098E+09,8.00400073730717E+09,6.02848792883351E+09,5.51888076857955E+09,6.04781343731804E+09,6.56538225860153E+09
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1.91621698424372E+09,1.90184372353681E+09,2.00147655343697E+09,2.51009398345188E+09,2.67440648653313E+09,2.95633773627037E+09,3.14351801504196E+09,3.18892474933385E+09,3.33037162666037E+09,3.66455212436254E+09,3.86417103519478E+09,4.24434036640678E+09,5.04326836041150E+09,7.66299673915049E+09,9.49607426306510E+09,9.29880124848111E+09,1.10501259530388E+10,1.31393984330805E+10,1.63583766190022E+10,2.12136717970675E+10,2.44880344547663E+10,2.50045566964567E+10,2.68044006158823E+10,3.03467880485255E+10,3.39435052149230E+10,3.12001605921461E+10,2.77345635257060E+10,3.21816965986271E+10,3.52718812626645E+10,3.88485665208325E+10,4.40241779146074E+10,4.91427844050044E+10,5.91671574979385E+10,6.68944485451226E+10,7.44779759183051E+10,8.87049441786284E+10,1.00854996422609E+11,1.00005323301867E+11,7.21677537708928E+10,7.91489473684211E+10,9.37897368421053E+10,9.27839473684211E+10,1.00845263157895E+11,1.10202368421053E+11,1.24749736842105E+11,1.43534102611497E+11,1.62690965596205E+11,1.93547824063300E+11,2.30813597937526E+11,2.02257586267556E+11,2.55016919685822E+11,2.97951960784314E+11,3.14442825692826E+11,3.23342854422546E+11,3.38103822298268E+11,2.96217641787223E+11
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,4.24635761589404E+07,4.47814569536424E+07,4.79358437935844E+07,5.78297872340425E+07,1.09503546099291E+08,1.27154929577465E+08,1.41902097902098E+08,1.41268980477223E+08,1.68610478359909E+08,1.89535398230089E+08,2.15089005235602E+08,2.44468292682927E+08,2.84853358561968E+08,3.22326642335766E+08,3.55884383088870E+08,3.98988954970263E+08,4.50382327952421E+08,5.08223602378929E+08,5.40096397621071E+08,5.89239753610875E+08,6.24337145284622E+08,8.84276168300654E+08,9.10864148437500E+08,1.04340334375000E+09,1.20224002343750E+09,1.11980650000000E+09,1.47469812500000E+09,1.74599893750000E+09,2.11777360156250E+09,2.16633018750000E+09,2.32340175781250E+09,2.44957651691549E+09,2.51404155702396E+09,2.79520001041213E+09,3.06389950846532E+09,3.14281200419099E+09
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,2.75494477819840E+08,3.43771973331357E+08,3.39913866633523E+08,3.59772315067256E+08,4.30096741923032E+08,4.86617279362262E+08,5.63683703170094E+08,5.38747340766661E+08,8.30710613857335E+08,9.39228016198078E+08,1.04983854996130E+09,1.22270257157931E+09,1.59542295367648E+09,1.75969118294597E+09,1.53897242691311E+09,1.33375422622123E+09,1.29776532581885E+09,1.23293210467093E+09,1.39219604889064E+09,1.85216345553598E+09,2.09062998418362E+09,2.16904060450929E+09,2.18182190594196E+09,2.68191214914767E+09,2.72413154516958E+09,2.83067338882429E+09,2.81828087607615E+09,2.08184648274771E+09,2.70642529836818E+09,2.78042221226995E+09,2.69710569407956E+09,2.92035858675234E+09,3.43946314035541E+09,2.95412956588305E+09,3.46530599348723E+09,3.88975802367584E+09,4.70350446648125E+09,5.44447426842491E+09,6.24503169006808E+09,6.89979978584410E+09,8.14569463188354E+09,9.75082251147988E+09,1.01810217704326E+10,1.06787494674697E+10,1.29781075605982E+10,1.24427478972223E+10,1.32457776698243E+10,1.43883840925594E+10,1.31002636970551E+10
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,2.50728829112117E+08,2.64578308927222E+08,2.95106775012466E+08,3.45616069513506E+08,3.76081181817504E+08,4.74618292692559E+08,5.27936892800231E+08,6.25563347403691E+08,7.93673674476254E+08,1.00128824508798E+09,1.25019905641834E+09,1.24350985829479E+09,1.23447474204426E+09,1.16573017287418E+09,1.10180730090927E+09,1.11779722484509E+09,1.43503803742227E+09,1.75129321565363E+09,2.01950379123407E+09,2.11865529963572E+09,2.54733028404418E+09,2.75021501602264E+09,3.02194463233295E+09,2.70919476569239E+09,2.99850439177827E+09,3.59968339546889E+09,3.67182786097980E+09,3.63346475030678E+09,3.80961958384110E+09,3.90794793746914E+09,3.95741808279925E+09,3.91762072792241E+09,4.29616476828161E+09,5.11962156932049E+09,5.64352528193441E+09,5.99064816196588E+09,6.36550003188479E+09,7.46621956852748E+09,8.55429372708674E+09,8.09940096097627E+09,8.16335502112327E+09,9.30263589016047E+09,8.88250910382705E+09,9.64284865011810E+09,,
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,3.10200000000000E+07,3.49180000000000E+07,4.17490000000000E+07,4.51440000000000E+07,4.38790000000000E+07,5.59890000000000E+07,6.29830000000000E+07,7.06880000000000E+07,7.27980000000000E+07,7.84760000000000E+07,8.25070000000000E+07,9.10630000000000E+07,9.94610000000000E+07,1.08071000000000E+08,1.20230000000000E+08,1.10858000000000E+08,1.06289109336000E+08,1.08702067992500E+08,1.07978893139200E+08,1.10937729412600E+08,1.15152142737300E+08,1.24735071905400E+08,1.26887585451700E+08,1.31106365539600E+08,1.37744500000000E+08,1.43656582760820E+08,1.50071644837406E+08,1.52793449108916E+08,1.52130186034773E+08,1.63803078278876E+08,1.72861423417580E+08,1.84439555469872E+08,1.90180248293377E+08,1.86716625753117E+08,
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,9.26092226912849E+07,1.07726181218304E+08,1.11148585592024E+08,1.13797356813964E+08,1.51897168106199E+08,1.72767213286516E+08,1.80340653822049E+08,1.91221777800889E+08,2.10695183760251E+08,1.99643444567995E+08,2.09348253608770E+08,2.27051054984972E+08,2.65009395148159E+08,3.33731874379051E+08,4.14772351880690E+08,4.75916514745785E+08,5.24407931940588E+08,5.40635389589072E+08,5.44424605052283E+08,6.44070364889076E+08,7.09041452217718E+08,7.47994681876653E+08,7.50214410723584E+08,7.88371855945127E+08,7.26937320846135E+08,6.83193885003343E+08,8.02890746890756E+08,9.09820553400741E+08,9.57377507476686E+08,9.81529400534373E+08,1.01960077060380E+09,1.44368886996039E+09,1.46439241614671E+09,1.24994499942056E+09,1.31593264495246E+09,1.41529670411812E+09,1.44259843100960E+09,1.40194685320672E+09,1.37511553407330E+09,1.40566287885296E+09,1.29365417521020E+09,1.29553944836484E+09,1.32442660662378E+09,1.56307485952173E+09,1.83344474037736E+09,2.18444484897637E+09,3.04071667907669E+09,3.35675749712080E+09,4.03104770439864E+09,3.66228166794663E+09,4.33779153087884E+09,5.16634039052554E+09,5.23125547838986E+09,5.64573965153638E+09,5.44229717411121E+09,
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,7.06988629198722E+08,8.27093624987547E+08,1.01963498318988E+09,1.21622781280964E+09,1.13654423595363E+09,1.14718756797261E+09,1.08293439905554E+09,1.09485735769410E+09,1.04492610085668E+09,1.08064319966975E+09,1.46905066019457E+09,1.88875221077452E+09,2.14348049986140E+09,2.19110164964272E+09,2.65348595213319E+09,2.85688915958616E+09,3.22426582136824E+09,3.26336378716599E+09,3.55814364406071E+09,4.04034206018334E+09,4.42195212297703E+09,4.18737588741175E+09,4.16967297484855E+09,4.29117139579598E+09,4.58256239866894E+09,4.53654469975921E+09,4.76730315399506E+09,5.60983635452964E+09,6.38569131668314E+09,6.28379615476327E+09,6.73152916762594E+09,7.79205267981746E+09,9.64108980486982E+09,8.83466104293519E+09,9.71823391068203E+09,1.12523862607120E+10,1.14456572379368E+10,1.19318662992567E+10,1.26129594795830E+10,1.15109522573431E+10
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1.30561649254480E+10,1.41539543490897E+10,1.52210532131887E+10,1.69363376676289E+10,2.00701347409317E+10,2.18297153438799E+10,2.43372334472110E+10,2.65563720811912E+10,2.93636328336558E+10,3.25157543139575E+10,3.55417114703873E+10,3.92008794158614E+10,4.51781193267936E+10,5.52713031763935E+10,7.19765429274660E+10,8.80039826886386E+10,8.90239160668009E+10,8.18257805638082E+10,1.02517450025753E+11,1.34540322292806E+11,1.94356825709199E+11,2.50083027275130E+11,1.73720847690773E+11,1.48866911934175E+11,1.75632163244416E+11,1.84473097296041E+11,1.29440191340197E+11,1.40263673924031E+11,1.83144276294090E+11,2.22977042346502E+11,2.62709785592711E+11,3.14453895611752E+11,3.63609268789416E+11,5.03962814551767E+11,5.27318769550830E+11,3.43792780638899E+11,3.97404138184313E+11,4.80554647428728E+11,5.02010268264169E+11,5.79459682094357E+11,6.83647980782407E+11,7.24703571306821E+11,7.41559499084745E+11,7.13284260879765E+11,7.70267585947191E+11,8.66346483685297E+11,9.65281191371844E+11,1.04347132116909E+12,1.10127527866879E+12,8.94948748436748E+11,1.05112860351377E+12,1.17118751966064E+12,1.18659832446182E+12,1.26183290181647E+12,1.29784552251270E+12,1.14433134317245E+12
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59285608002915E+09,3.08333333333333E+09,2.32043530834341E+09,2.37171138317270E+09,1.70229285560267E+09,1.75297584135916E+09,1.69513045652174E+09,1.93007140692641E+09,1.63949720670391E+09,1.17078504779461E+09,1.28842022294787E+09,1.48065688438462E+09,1.66181816842260E+09,1.98090155351226E+09,2.59823146743671E+09,2.98833843931553E+09,3.40827249811516E+09,4.40115412812297E+09,6.05480610084680E+09,5.43942203139627E+09,5.81160405196737E+09,7.01520649821955E+09,7.28468657628350E+09,7.98534973146471E+09,7.98327111060446E+09,6.55116140409357E+09
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,2.93073868023221E+08,3.27651487962757E+08,4.02460333237637E+08,5.23552815119127E+08,5.63939670704419E+08,7.11922994225545E+08,7.35339911935065E+08,8.11250927388998E+08,1.00053573538751E+09,1.20989829346372E+09,1.37813099565913E+09,1.20516602551592E+09,1.14322907177943E+09,1.09255178101486E+09,1.03731495625083E+09,1.08285107652158E+09,1.51520958823780E+09,1.83909559525655E+09,2.00067466708261E+09,2.01011685120284E+09,2.48131605385316E+09,2.48049754784881E+09,2.73706695591266E+09,2.57443997317387E+09,2.72029773893904E+09,3.13027091879061E+09,3.13784878308404E+09,2.84018219177105E+09,2.93457878886478E+09,2.90600930766510E+09,2.64788382018625E+09,2.67140108276436E+09,2.90597302217460E+09,3.58898860070294E+09,4.11034844449411E+09,4.28007262597622E+09,4.66348836309770E+09,5.97437169595045E+09,6.91924141209365E+09,5.55724512231576E+09,5.35067480333858E+09,6.07488438858937E+09,,,,
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,2.31009910000000E+09,2.55240193333333E+09,2.72573663333333E+09,2.09873460000000E+09,2.18650547500000E+09,2.89617886666667E+09,3.02061160000000E+09,3.20446156666667E+09,3.57696680000000E+09,2.56078566000000E+09,2.37901832631579E+09,1.31761186384977E+09,7.68401665819049E+08,9.25817089480770E+08,1.45216505266093E+09,1.34571943520697E+09,1.18093421744291E+09,1.12444023813279E+09,1.05740860838490E+09,1.13689616217581E+09,1.26799792302675E+09,1.39655577205987E+09,1.59529730143535E+09,1.99206675885229E+09,2.52347160179514E+09,3.41405566257100E+09,4.23499970270651E+09,5.62321660963463E+09,4.58385036788972E+09,7.18948202968248E+09,1.04097973361861E+10,1.22927706311967E+10,1.25821226041768E+10,1.22265147145347E+10,1.17579409086277E+10
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84279598325251E+08,1.15989155716986E+09,1.28450450769851E+09,1.70766261268399E+09,2.07325552520487E+09,2.25711834054619E+09,2.69602057458286E+09,3.66885710375034E+09,4.51973194668229E+09,4.14138232842456E+09,4.13919205298013E+09,4.53819988879622E+09,4.08772581266864E+09,4.46449758351479E+09,4.58774179110639E+09,3.99264023317019E+09
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2.03715468904441E+09,2.02569348696828E+09,2.37961106283602E+09,2.65725250932124E+09,2.79834522592842E+09,2.94832526430195E+09,2.87639561308171E+09,3.04633929453611E+09,3.27141586799723E+09,3.65161545301848E+09,3.95632842604486E+09,4.35663366336634E+09,5.07411754477482E+09,6.24217779833938E+09,7.67540848551421E+09,8.98482418260333E+09,9.58432330912136E+09,1.10498967423889E+10,1.32368541051672E+10,1.59121335692852E+10,2.17287700553777E+10,1.77881717224446E+10,1.76923413581272E+10,1.62514606893254E+10,1.48247285284604E+10,1.49912832157408E+10,1.94621753218224E+10,2.17652089668653E+10,2.57051396185963E+10,2.63143131911826E+10,3.01799620981420E+10,3.22853881652999E+10,3.37110694307800E+10,3.16554736638348E+10,3.56041374225796E+10,3.90302854683841E+10,4.31614526784383E+10,3.91478445260838E+10,4.18062193786181E+10,4.16320275998531E+10,3.88572513363448E+10,3.94595812173759E+10,4.22368368206152E+10,5.20640588339739E+10,5.96260201623816E+10,6.23430226508742E+10,6.86408254809223E+10,7.90415390061399E+10,9.25072577835697E+10,9.28973203758176E+10,9.32167466615977E+10,1.01370474295109E+11,9.82663066153632E+10,1.07235262625662E+11,1.10009040838419E+11,1.00359546357650E+11
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,3.52625982824207E+09,3.53214614068091E+09,3.61506496601116E+09,3.23777270841975E+09,3.37277155697970E+09,4.45823593892328E+09,5.24344002951682E+09,2.35386426467743E+09,2.09339343326975E+09,2.31410370961371E+09,2.51210951661781E+09,3.26376193795748E+09,2.29117576466004E+09,2.39482306193212E+09,2.46067028773707E+09,2.52173875958885E+09,3.52384227489662E+09,4.22727306905991E+09,4.87324252606404E+09,5.30253211325156E+09,5.01646906850898E+09,4.76692874669140E+09,5.03151090886055E+09,5.59736785340358E+09,6.83180893039816E+09,7.72384619487446E+09,8.31207852508582E+09,9.36674230949331E+09,1.14948370534061E+10,1.09116982081015E+10,1.01542382501818E+10,1.31311680118070E+10,1.45342784463087E+10,1.60188489906690E+10,1.69458894098435E+10,1.46886062377290E+10
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46902221308964E+10,5.86526523706565E+10,6.43300417729259E+10,6.48655151592277E+10
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,2.43477947762283E+09,2.25923333320725E+09,2.12805858009870E+09,2.30810295357421E+09,1.96059697276624E+09,1.61579494585013E+09,1.81672887120638E+09,2.31041713462452E+09,2.50659043949386E+09,2.54736283816825E+09,2.80435708108613E+09,3.01274207800674E+09,3.44832685834502E+09,3.21847590048046E+09,3.63664599526867E+09,3.94247820572909E+09,3.94534077640546E+09,4.10264871961806E+09,3.82652763055551E+09,3.81895444799083E+09,3.90866151762299E+09,3.54678370812619E+09,3.36125119773829E+09,4.93131214721007E+09,6.60685878601173E+09,7.26133379460003E+09,7.97873440153585E+09,8.74086560024981E+09,8.48672191691280E+09,8.87619112076189E+09,1.12821926050374E+10,1.24096298356998E+10,1.30161520235944E+10,1.27204333460298E+10,1.28383368402247E+10,1.15460882232118E+10
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,5.08334416764741E+08,5.31959564552029E+08,5.74091104356191E+08,4.96948970352531E+08,4.96098775308642E+08,7.35267086343750E+08,9.06811948818919E+08,8.41974030099834E+08,7.72230299767872E+08,7.88641965432099E+08,8.65975308641975E+08,8.82765471604938E+08,1.02409880493827E+09,9.72103599693013E+08,1.21795357083404E+09,1.57578928533688E+09,1.45278937088004E+09,1.38240000000000E+09,1.60416250840427E+09,1.85125000833333E+09,1.94591658333333E+09,2.27558331666667E+09,2.39542520959809E+09,2.44717483856563E+09,2.58121582960192E+09,2.61991397574955E+09,2.85078093693948E+09,2.95725207856053E+09,3.48700970010652E+09,3.52522804568948E+09,3.62755925220577E+09,3.92147608489072E+09,3.40121158129176E+09,3.66004166666667E+09,4.06677551020408E+09,4.40110441767068E+09,4.52158038147139E+09,4.91869191653516E+09,4.85625504439064E+09,5.03364238410596E+09,5.49425220790502E+09,6.00706122448979E+09,6.05087580666403E+09,6.33047643454937E+09,7.27393399274544E+09,8.13025897602982E+09,9.04371535588810E+09,1.03256180173790E+10,1.25454386053959E+10,1.28549854640764E+10,1.60026564344746E+10,1.89135743707600E+10,1.88515138910660E+10,1.92711680184820E+10,1.97696421225833E+10,2.08805459074264E+10
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1.22767341720828E+10,1.34938337399949E+10,1.46470573701418E+10,1.58912413862910E+10,1.86993807313465E+10,2.10005869332041E+10,2.28672033174022E+10,2.50875621813218E+10,2.78176057432503E+10,3.15038688351853E+10,3.76776215377123E+10,4.40101604636591E+10,5.40083389178797E+10,7.09240063061643E+10,8.61299280268875E+10,9.89700410421750E+10,1.07775403067178E+11,1.25395875998923E+11,1.53870462415971E+11,1.77376289135450E+11,1.92661371425405E+11,1.62039376225382E+11,1.56456858050673E+11,1.51487045479114E+11,1.42075910370879E+11,1.42009922306263E+11,1.98298498021227E+11,2.41918791122715E+11,2.58567751142825E+11,2.55039560739894E+11,3.14267667675178E+11,3.23320449905705E+11,3.58330385839599E+11,3.49037818106312E+11,3.74291430318440E+11,4.46528959648641E+11,4.45704575163399E+11,4.12199006098938E+11,4.32476116418574E+11,4.41975282335393E+11,4.12807259996315E+11,4.26573601789709E+11,4.65368906455863E+11,5.71863431151242E+11,6.50532654581574E+11,6.78533764457157E+11,7.26649102998369E+11,8.39419655078018E+11,9.36228211513110E+11,8.57932759099750E+11,8.36439735099338E+11,8.93701695857659E+11,8.28946812396788E+11,8.64169242952925E+11,8.79319321494639E+11,7.52547410446934E+11
