Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Fiji,FJI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.21847059040772E+07,1.05785728086646E+08,1.07548823554757E+08,9.91111523859409E+07,1.06541340430122E+08,1.33484447802544E+08,1.32234524408656E+08,1.37635210742260E+08,1.35005152868430E+08,1.51075022872827E+08,1.73564140777256E+08,2.08114112007483E+08,2.64663111972855E+08,3.82397506925208E+08,4.82125124131082E+08,5.47511984426329E+08,5.78143923359697E+08,5.72596577283628E+08,6.77019367028814E+08,7.93945434964700E+08,9.08313202933985E+08,9.74959162181137E+08,9.52702702702703E+08,9.63421730580138E+08,9.59819139109551E+08,9.44868325242718E+08,1.02656907052697E+09,9.76766621111022E+08,9.24281549325316E+08,1.06356772062294E+09,1.20812411371463E+09,1.24109447004608E+09,1.32624617431803E+09,1.35895317161759E+09,1.45616078136739E+09,1.49093365569224E+09,1.58696358583339E+09,1.58205859943201E+09,1.18225286893497E+09,1.27746750609261E+09,1.24941275956027E+09,1.21022577527892E+09,1.26951392381910E+09,1.56851988606393E+09,1.76451240623197E+09,2.68220136014193E+09,3.01754522874307E+09,3.20884953114327E+09,3.42341193449206E+09,,,,,,,3.16244654783068E+09
Finland,FIN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,7.78489722536806E+09,8.59380321113953E+09,1.01932492113565E+10,1.31578398941964E+10,1.64084545454545E+10,2.05574267011476E+10,2.27011290967841E+10,2.41830839604545E+10,2.60464934296029E+10,3.12834536711952E+10,3.73414089894804E+10,3.67993937723891E+10,3.76156408042432E+10,3.63962425277541E+10,3.74218440838940E+10,4.01170376055257E+10,5.30272108843537E+10,6.63965913702151E+10,7.68130774697939E+10,8.29596785367881E+10,1.00360752604572E+11,9.85472724599324E+10,8.81231749402708E+10,6.88789424378058E+10,7.74513375071144E+10,9.78050108932462E+10,9.74061610147554E+10,9.06184858549994E+10,9.33733867378727E+10,9.34689963775836E+10,8.48774645292058E+10,8.73834451901566E+10,9.63984566158479E+10,1.21452595936795E+11,1.39328284082444E+11,1.45772913816689E+11,1.54653117551123E+11,1.77918149466192E+11,2.02266002636590E+11,1.93181439288691E+11,1.91063576158940E+11,2.11651376146789E+11,2.02738400667255E+11,2.14546942923372E+11,2.18209225109080E+11,1.84658977486969E+11
France,FRA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.06404865950159E+11,1.19610512608027E+11,1.46481144343303E+11,1.89083677077195E+11,2.06553464266230E+11,2.68710417622763E+11,2.78417099153237E+11,3.07255950788981E+11,3.79793604651163E+11,4.60894233734197E+11,5.33849736106799E+11,4.82010863005432E+11,4.62094021359417E+11,4.41680006885274E+11,4.19401786384448E+11,4.40291283399036E+11,6.07801875177574E+11,7.40810869802466E+11,7.92672613148332E+11,7.88626362327781E+11,9.75717383447777E+11,9.80196488780374E+11,1.09192936802974E+12,1.04964095436646E+12,1.09810964083176E+12,1.25666841897753E+12,1.27160020515451E+12,1.13567318498539E+12,1.16084167222593E+12,1.14828041764330E+12,1.04721300902893E+12,1.05954899328859E+12,1.15685488424619E+12,1.43805756207675E+12,1.64778743481500E+12,1.71972267130954E+12,1.80564922845314E+12,2.05538050917054E+12,2.27046433279625E+12,2.15829397054737E+12,2.11682119205298E+12,2.27143591882124E+12,2.13198848993210E+12,2.23487549587005E+12,2.25645833073897E+12,1.91123544416103E+12
French Polynesia,PYF,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.82342431211644E+08,2.06278475121828E+08,2.19816892924608E+08,4.42820861236815E+08,5.24293945931648E+08,7.70368931301548E+08,8.13139142465401E+08,1.16859478295614E+09,1.19828485606203E+09,1.39384029786028E+09,1.68497136081735E+09,1.58281272176375E+09,1.55779141691777E+09,1.59499914067576E+09,1.71458649943901E+09,1.76066149594389E+09,2.48970632943405E+09,2.49952948818419E+09,2.59158843742523E+09,2.89271470830493E+09,3.75847353485686E+09,3.17443175016279E+09,3.64154675135384E+09,2.78834608812551E+09,2.30551706766892E+09,2.63046019981232E+09,2.86928963679967E+09,2.36809570623370E+09,2.78300193337829E+09,2.54445718696032E+09,2.11509989869045E+09,2.61308512445117E+09,2.85588192167385E+09,3.47710591340025E+09,3.89012896074239E+09,4.07902582165632E+09,4.46133135815729E+09,5.37320340152917E+09,6.12736830046451E+09,6.17493773114552E+09,6.33638067222988E+09,7.34137990989393E+09,7.46545435590001E+09,8.22184908995223E+09,8.96979794706876E+09,7.58401129648431E+09
Georgia,GEO,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21068090875694E+09,3.73842311470432E+09,3.03831363457523E+09,3.49774278140469E+09,3.93881102119460E+09,3.44021870165077E+09,2.57007579986980E+09,3.02848024748069E+09,2.86912129447953E+09,2.97486563243037E+09,3.27585477594202E+09,4.44878715667992E+09,5.40314540665039E+09,7.28598354302404E+09,9.63258467524693E+09,1.32844230614435E+10,1.14309689913200E+10,1.11994409470908E+10,1.33337226208123E+10,1.43724263307697E+10,1.42309439100637E+10,1.44819033810953E+10,1.22539713568061E+10
Germany,DEU,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.55002751669962E+11,1.82717870741092E+11,2.22073545359750E+11,2.95927766995975E+11,3.35996767213363E+11,3.87724612687813E+11,4.07479052741961E+11,4.72301066705971E+11,5.78942393670886E+11,6.90989538576459E+11,7.56793534108027E+11,6.46323357334487E+11,6.23905211251713E+11,6.18063509000383E+11,5.78592072572332E+11,5.79425537868722E+11,8.10973186706296E+11,1.01447147649619E+12,1.08467677280321E+12,1.07077933048996E+12,1.33529989323326E+12,1.39504419563936E+12,1.60432811521603E+12,1.57880042588430E+12,1.67587682294805E+12,1.96420772485328E+12,1.91391213932935E+12,1.68696255357546E+12,1.68996332110704E+12,1.66785744726188E+12,1.47821448313986E+12,1.48098076062640E+12,1.57402503293808E+12,1.92061399548533E+12,2.13807176558232E+12,2.17827011565726E+12,2.24969890854347E+12,2.49745414727621E+12,2.74542258678775E+12,2.63163100861350E+12,2.56901986754967E+12,2.78179594106200E+12,2.64236914741008E+12,2.79441856479523E+12,2.86071655959074E+12,2.46377065542863E+12
Ghana,GHA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.00852205797454E+09,1.17520834255644E+09,1.20462356924736E+09,1.34889825254094E+09,1.46235698406308E+09,1.88397523329966E+09,1.95961438764775E+09,1.61126945710146E+09,1.48943268077262E+09,1.74241071345158E+09,1.93165397045561E+09,2.18409931065375E+09,1.84666208243099E+09,2.11830992317464E+09,2.61739128109188E+09,2.42659575083559E+09,2.52923740056252E+09,2.87028571428571E+09,3.51431063402615E+09,3.75455841475962E+09,4.22582972501831E+09,4.05331377369574E+09,3.88529410380839E+09,3.92270717825770E+09,4.22915853376772E+09,4.20548213414356E+09,5.39526498790253E+09,4.87635374149660E+09,4.91625556913439E+09,4.95722443368598E+09,5.56693967876472E+09,6.11382880434783E+09,6.33319450800915E+09,5.60536363636364E+09,4.76650313807531E+09,5.71575062552127E+09,6.01822018348624E+09,6.60015332031250E+09,6.71397880622837E+09,7.45287434358590E+09,4.70623307028813E+09,4.94182451486807E+09,5.70735411408380E+09,7.09753760959852E+09,8.23180088938299E+09,1.03314513957851E+10,1.91646713435878E+10,2.31191375106929E+10,2.75275570469799E+10,2.31717165672913E+10,2.83911949685535E+10,3.24118104908057E+10,3.34451321416639E+10,4.04496862494243E+10,3.26787703655753E+10,3.23661753208771E+10
Gibraltar,GIB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,9.74483295454546E+09,1.05781715909091E+10,1.17165761363636E+10,1.45802635212888E+10,1.81581272727273E+10,2.08603113708820E+10,2.22427294776119E+10,2.71212349676226E+10,3.31432847866419E+10,4.06211324747010E+10,4.32348928856915E+10,4.12074120541205E+10,4.29299382653061E+10,3.97728030185759E+10,3.76899165659008E+10,3.73906849247471E+10,4.39278741480039E+10,5.41736547559134E+10,6.16472762430939E+10,6.54721523289971E+10,8.22859662510748E+10,8.73020112170499E+10,9.78535956381838E+10,9.26525367122473E+10,9.84963898876405E+10,1.17422093543168E+11,1.24811520951302E+11,1.20809005865469E+11,1.22041248011069E+11,1.20754422970381E+11,1.10813171733923E+11,1.15587161879195E+11,1.31330990683230E+11,1.69062953837472E+11,2.00053661782965E+11,2.13532267379679E+11,2.30544384017062E+11,2.71846705721325E+11,3.12263254870368E+11,3.01757430814115E+11,2.74161016423841E+11,2.63805362524326E+11,2.25148874257604E+11,2.18729599758642E+11,2.12798351568534E+11,1.76351258955307E+11
Greenland,GRL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,5.05074065154144E+07,6.56222210632920E+07,7.41296283204532E+07,8.77629614130132E+07,9.09629613564991E+07,9.62666649665361E+07,9.63592575574934E+07,1.09211109182373E+08,1.27099997755333E+08,1.30337034735202E+08,1.46507404819993E+08,1.55422219477367E+08,1.83140737506359E+08,1.81814811603849E+08,2.00825925925926E+08,2.15977777777778E+08,2.19996296296296E+08,2.04777777777778E+08,2.16566666666667E+08,2.52400000000000E+08,2.69633333333333E+08,3.12837037037037E+08,2.76488888888889E+08,3.97351851851852E+08,4.45667740740741E+08,4.90374592592593E+08,5.20186074074074E+08,5.09936000000000E+08,6.20773703703704E+08,6.89904592592593E+08,7.16860000000000E+08,8.13406518518518E+08,7.60494518518518E+08,7.97104296296296E+08,8.22928888888889E+08,8.58334703703704E+08,8.84015185185185E+08,9.17000518518518E+08,
Guam,GUM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,9.55900000000000E+08,9.97300000000000E+08,1.06190000000000E+09,1.15030000000000E+09,1.16770000000000E+09,1.19180000000000E+09,1.24380000000000E+09,1.31340000000000E+09,1.39370000000000E+09,1.51330000000000E+09,1.64470000000000E+09,1.72730000000000E+09,1.83870000000000E+09,2.20020000000000E+09,2.67650000000000E+09,3.12510010000000E+09,3.69330000000000E+09,4.48100010000000E+09,5.10950000000000E+09,5.91949980000000E+09,6.84399990000000E+09,7.70200010000000E+09,7.82400020000000E+09,8.18900020000000E+09,8.57760030000000E+09,8.70460896307310E+09,6.37913202510645E+09,6.55552016000000E+09,7.22473352168135E+09,7.70855781875826E+09,6.90131814909703E+09,8.40150426534630E+09,9.49124283448729E+09,1.03883775064769E+10,1.18990966580887E+10,1.33548310327022E+10,1.45326160991736E+10,1.63575045513011E+10,1.75871525723221E+10,1.66680159224458E+10,1.75390085539452E+10,1.74815973299742E+10,1.92971327040908E+10,2.06268698743359E+10,2.25945977386821E+10,2.61782709828349E+10,2.90614775516943E+10,3.27270104602308E+10,3.84658816388181E+10,3.62628405584971E+10,3.99184296632268E+10,4.55122941297640E+10,4.85193089757258E+10,5.22896466503851E+10,5.67815767088883E+10,6.08092111769128E+10
Guinea,GIN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57763665083265E+09,1.69059845867182E+09,2.07709555951839E+09,1.98226434507571E+09,2.07571357164496E+09,2.34771230905956E+09,2.62698948015521E+09,2.61895856766091E+09,2.77820746600451E+09,3.02879069013516E+09,3.26373488834661E+09,3.11298246699534E+09,3.10144664172552E+09,2.92634329120614E+09,2.51494051411954E+09,2.40736065160694E+09,2.59433276052261E+09,2.67485126581226E+09,2.95005492140538E+09,2.37287754830218E+09,2.48594124288420E+09,3.86175820765495E+09,3.95718777156050E+09,4.27912178699590E+09,4.62281498909112E+09,5.08092623780546E+09,6.62037465887012E+09,6.92858237829935E+09,6.87753748909984E+09,6.59032662367850E+09
Guinea-Bissau,GNB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,7.60689408797983E+07,8.02313571428572E+07,9.51770857142858E+07,1.01687118644068E+08,1.15976644736842E+08,1.14832129920309E+08,1.19583894343151E+08,1.19015308672832E+08,1.29804899135447E+08,1.31262819738167E+08,,1.52843787878788E+08,1.74106837782341E+08,1.69437836456559E+08,1.38694496500713E+08,1.76224993750000E+08,1.33897666755960E+08,1.60580792176622E+08,1.54632483659346E+08,2.09554980678344E+08,2.37064470964879E+08,2.48971283467882E+08,2.19750249090099E+08,2.20275371132729E+08,2.26393726806642E+08,2.56951129687174E+08,2.65712549754156E+08,2.54766600654920E+08,2.27235727865572E+08,2.27046350467831E+08,3.95680593325301E+08,3.98270119351480E+08,4.15473526237805E+08,4.73610731508148E+08,5.46124994171776E+08,6.10763812702376E+08,6.62425155179060E+08,7.36397484909617E+08,9.23522657818804E+08,9.10271287244059E+08,9.21824548921602E+08,1.08887955324124E+09,9.83837701622943E+08,9.44677523682293E+08,1.02359188980917E+09,
Guyana,GUY,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1.36091324624368E+08,1.42974640657662E+08,1.39591315827738E+08,1.16549707072219E+08,1.56507939977359E+08,1.70941171675817E+08,1.85941171255078E+08,1.91470582864688E+08,1.71500000000000E+08,1.87900000000000E+08,2.08300000000000E+08,2.19000000000000E+08,2.32476201033647E+08,2.74761917239685E+08,3.10999993259256E+08,3.31333320167330E+08,3.97520000000000E+08,3.89080000000000E+08,4.03160000000000E+08,4.16000000000000E+08,4.80120000000000E+08,5.24821437509085E+08,4.45066666666667E+08,4.76166666666667E+08,3.49131583328393E+08,3.53720891286766E+08,3.36953473425867E+08,2.83979596513795E+08,3.44099990000000E+08,3.22647031391170E+08,3.41139248101266E+08,2.72611716457961E+08,2.67944898481215E+08,3.46461701228879E+08,4.63828107736804E+08,4.82863190845070E+08,5.23670099002849E+08,5.83792740219521E+08,5.95958788591473E+08,5.76955236013888E+08,6.47335270514718E+08,6.57032198239598E+08,6.62654538588624E+08,6.60264341599859E+08,6.77947831524274E+08,8.27522201375860E+08,1.40589634858780E+09,1.80227797142232E+09,2.09188772170367E+09,1.99531257661191E+09,2.31499569329165E+09,2.73620645287782E+09,2.95317586807093E+09,3.26427912764820E+09,3.24885250221362E+09,3.07315254237288E+09
Haiti,HTI,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89689091503017E+09,1.83069405182568E+09,1.84759603298815E+09,2.35668264130980E+09,2.84343655541127E+09,2.66482582462789E+09,3.03307667006708E+09,3.39974234641099E+09,3.86209150887379E+09,3.89084613738061E+09,3.68035153237009E+09,3.71530083123156E+09,3.13506039362644E+09,3.76007638554642E+09,4.37423045351939E+09,4.81275604001100E+09,5.60404066331906E+09,6.71982878018951E+09,6.54328028021877E+09,8.21193958759204E+09,8.54420813053331E+09,8.41955640215305E+09,8.84158487013424E+09,9.06399723914145E+09,8.69963403910036E+09
Honduras,HND,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2.94500000000000E+08,3.11400000000000E+08,3.28400000000000E+08,3.55550000000000E+08,4.00600000000000E+08,4.32000000000000E+08,4.69750000000000E+08,4.92650000000000E+08,5.34950000000000E+08,5.57900000000000E+08,6.16800000000000E+08,6.12000000000000E+08,6.66500000000000E+08,7.46500000000000E+08,8.87000000000000E+08,1.01200000000000E+09,1.14900000000000E+09,1.35850000000000E+09,1.49650000000000E+09,1.73150000000000E+09,2.10550000000000E+09,2.39650000000000E+09,2.53400000000000E+09,2.74550000000000E+09,2.95100000000000E+09,3.18250000000000E+09,3.34650005000000E+09,3.54849995000000E+09,3.24163100743212E+09,3.00034486206897E+09,2.43191846601481E+09,2.40562755092445E+09,2.67211116971935E+09,2.62764537069720E+09,2.48477785177433E+09,2.84817518248175E+09,2.98462837837838E+09,3.42570342205323E+09,3.99165435745938E+09,4.31317073170732E+09,5.97997335109927E+09,6.59638338658147E+09,6.86487055990367E+09,7.22687892570934E+09,7.80288735722084E+09,8.78752276579394E+09,1.00482151866801E+10,1.15865265857645E+10,1.33804959563634E+10,1.41855930902721E+10,1.52127694481638E+10,1.65948533337562E+10,1.75685153469865E+10,1.82490986078772E+10,1.87628865993001E+10,1.91083617393996E+10
Hungary,HUN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76421855087977E+10,3.22121983344369E+10,3.49795294417094E+10,3.59404911193407E+10,3.55188610582365E+10,3.47148546283673E+10,3.42632336344928E+10,3.53258439648566E+10,3.69043685361495E+10,3.55357233984645E+10,4.01505615428247E+10,5.14551430932591E+10,6.72951766487581E+10,7.96568609559360E+10,8.64252877882580E+10,8.64411188744712E+10,1.04381394117820E+11,1.17629137318267E+11,9.80851648473844E+10,9.61659661440800E+10,1.02617423093183E+11,9.38168818139749E+10,9.68598493484432E+10,9.75621545328345E+10,
Iceland,ISL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,3.79535000000000E+08,4.83601590909091E+08,6.08245297983231E+08,7.95079995561966E+08,1.10315667833917E+09,1.01715061808718E+09,1.16931064390405E+09,1.54612887816161E+09,1.79217834089484E+09,2.07984798638684E+09,2.43871669167917E+09,2.57921646687523E+09,2.43110759826742E+09,2.10086786916129E+09,2.17719727264409E+09,2.33266583549558E+09,3.06580908763581E+09,4.38519168916054E+09,4.83427668666016E+09,4.42811768212083E+09,5.09923715509284E+09,5.54857296813529E+09,5.74020812255956E+09,4.91514136756840E+09,4.98177584767330E+09,5.63903548214068E+09,5.91969655639098E+09,5.94511193256262E+09,6.66515404117630E+09,7.25207471317600E+09,7.35029764933347E+09,6.34751387226635E+09,7.21392904561011E+09,9.24122332451212E+09,1.10647840129246E+10,1.38355109500061E+10,1.38292675976062E+10,1.68942471313715E+10,1.33570329706565E+10,9.78040802857365E+09,1.00485513138714E+10,1.12125066836849E+10,1.10504573250982E+10,1.18285021563501E+10,1.31090580298081E+10,1.23251130892106E+10
India,IND,Final consumption expenditure (current US$),NE.CON.TOTL.CD,3.59756522606523E+10,3.77874991284991E+10,4.02583714693715E+10,4.53087244587245E+10,5.28914491904492E+10,5.62972356572869E+10,4.43421478428571E+10,4.90317126133333E+10,4.94671623466667E+10,5.36970837600000E+10,5.72710822533333E+10,6.27303305613725E+10,6.62951809716818E+10,7.78076817499682E+10,9.29503758178608E+10,8.89350875896803E+10,9.02030329293306E+10,1.07483216163504E+11,1.22253019387859E+11,1.35782478883993E+11,1.68822604846220E+11,1.71859952411972E+11,1.77388240495067E+11,1.93603225678614E+11,1.86730893220791E+11,2.02175559882600E+11,2.18613982528448E+11,2.41206709449821E+11,2.51285037934607E+11,2.44744566726515E+11,2.60776221895980E+11,2.18688454997431E+11,2.29054808839398E+11,2.21390083375047E+11,2.55377195176717E+11,2.77297343644470E+11,3.04983999898594E+11,3.23158993465794E+11,3.30942364184470E+11,3.62624690978488E+11,3.67744845572446E+11,3.82202489887532E+11,3.97029851518714E+11,4.56142323514499E+11,5.05661024040880E+11,5.76939982291930E+11,6.45342821467641E+11,8.33007871199458E+11,8.40251034926599E+11,9.44006685819192E+11,1.15237170285895E+12,1.22196703391638E+12,1.23462315711427E+12,1.26622883993395E+12,1.39973912182469E+12,
Indonesia,IDN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,5.84553734533711E+09,6.97990827876059E+09,8.03204903895706E+09,8.31779482575342E+09,8.18968267254110E+09,8.97747241084337E+09,1.33045279484337E+10,1.96408669491566E+10,2.38372769445783E+10,2.89873983956627E+10,3.47448913869880E+10,4.00000016674160E+10,3.65833136606663E+10,4.90317240843162E+10,6.13286666909701E+10,6.82657038829340E+10,5.99267549099023E+10,6.15907386172021E+10,6.13142721843313E+10,5.82304109828483E+10,5.09489948866209E+10,6.07926120613330E+10,6.34608972382225E+10,7.51303675810474E+10,8.28528678190387E+10,8.97647683169477E+10,1.06710456079563E+11,1.19927480468819E+11,1.40291994062787E+11,1.58986286873543E+11,1.47839992519804E+11,7.01285788037495E+10,1.12768648820721E+11,1.12515230583597E+11,1.12375791858982E+11,1.46510069493826E+11,1.79055103094802E+11,1.92859716332063E+11,2.07174699652762E+11,2.59925016968056E+11,3.10716978776939E+11,3.52287532712906E+11,3.68489678402782E+11,4.92495747960421E+11,5.75804639131020E+11,6.02471773713451E+11,6.05434052714246E+11,5.93009339976504E+11,5.75804476647128E+11
Iraq,IRQ,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,3.81860914760915E+09,4.41655078574166E+09,5.27793764752164E+09,6.22702585375265E+09,7.03339182471000E+09,8.16703989547038E+09,8.12271398245117E+09,9.50476384118698E+09,1.23284303835699E+10,1.58984930689878E+10,1.93922137886389E+10,1.84705773862340E+10,1.77920328638498E+10,1.70756999119115E+10,1.62287526890900E+10,1.73008146914300E+10,2.35181855659178E+10,2.71786715823970E+10,2.96110674265147E+10,3.01098167206161E+10,3.69005263774912E+10,3.79453741919128E+10,4.27295027468846E+10,3.91305827421793E+10,4.24152745583039E+10,4.84106539141414E+10,5.28720699344758E+10,5.50876273877746E+10,5.78899738701357E+10,6.17748734285106E+10,6.17604783489958E+10,6.67197150782998E+10,7.74829835309618E+10,9.98194959367946E+10,1.16561362304445E+11,1.26820989677901E+11,1.40162543344624E+11,1.68441510949904E+11,1.85208788340413E+11,1.59218356904696E+11,1.45855456026490E+11,1.53978708090075E+11,1.42020180558271E+11,1.48486767200666E+11,1.54160340609229E+11,1.33339248086947E+11
Isle of Man,IMY,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2.06222219095922E+09,2.45499996278254E+09,1.87827588595569E+09,2.15800010685406E+09,2.41433345287982E+09,3.12334379013042E+09,3.52834514605448E+09,3.79849066833590E+09,3.75258217178487E+09,4.34601244213641E+09,5.15544333087302E+09,5.05215480024879E+09,6.20412479065981E+09,9.10985084663288E+09,1.22908300333310E+10,1.26591066534451E+10,1.28937094561435E+10,1.33033366289645E+10,1.35345327921452E+10,1.69811539049268E+10,2.02158737769123E+10,2.23280498050357E+10,2.35284550406924E+10,2.58845848373793E+10,2.41431059814985E+10,2.27365636470966E+10,2.78538010327092E+10,3.48711938259920E+10,4.15627941483859E+10,4.08453368855282E+10,4.78573520285416E+10,5.33100788907902E+10,5.84352006425115E+10,5.99494734108335E+10,6.81186279100661E+10,8.22359114003919E+10,8.96224582510888E+10,9.17716124543399E+10,9.23778321623115E+10,9.26828031016740E+10,1.02474676869497E+11,1.04676034905010E+11,9.96663008147241E+10,1.03162864232230E+11,1.08727130745203E+11,1.13567083361187E+11,1.22549934916289E+11,1.43248947201869E+11,1.74832497212932E+11,1.64606973018335E+11,1.86453864669698E+11,2.07181744501272E+11,2.01785834694883E+11,2.28218677301429E+11,2.39700382906174E+11,2.29785427601111E+11
Italy,ITA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,8.37804665427509E+10,9.41250883270911E+10,1.10910897078353E+11,1.32852052142145E+11,1.48210094075618E+11,1.73688565836299E+11,1.67806110025587E+11,1.92401255211762E+11,2.33317632215378E+11,2.93662887205780E+11,3.63034829753561E+11,3.33634534321240E+11,3.32036695776664E+11,3.42823347526772E+11,3.38293728454926E+11,3.49933388500152E+11,4.93611327315236E+11,6.25035621153272E+11,6.91008317465040E+11,7.22662682049111E+11,9.13821036037492E+11,9.68650939909474E+11,1.03650184289081E+12,8.29427154546573E+11,8.53957871277618E+11,8.95801836562463E+11,9.98972707617016E+11,9.54218144156435E+11,9.81079926954388E+11,9.76619580332410E+11,8.95613787359499E+11,9.07480283579418E+11,9.85819355448899E+11,1.23188982708804E+12,1.40712504084927E+12,1.46373336662107E+12,1.53356284431063E+12,1.72221242554065E+12,1.88885845554416E+12,1.77573338983051E+12,1.73056940754967E+12,1.84614122616069E+12,1.68210681974442E+12,1.72123527422239E+12,1.72745546475992E+12,1.45231059853610E+12
Jamaica,JAM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,5.33362804776336E+08,5.53927395706940E+08,5.85502141781845E+08,6.18850407074594E+08,7.07515027971722E+08,7.49279669511941E+08,7.72099659446628E+08,8.20621746399250E+08,7.62599363637501E+08,8.52239654577395E+08,1.02048038928237E+09,1.15537708486645E+09,1.51799431542251E+09,1.48809866855198E+09,2.04039207964805E+09,2.41934235588911E+09,2.68818284990194E+09,2.80742275143595E+09,2.16145961601709E+09,1.97900243791708E+09,2.25252883486970E+09,2.63110323218162E+09,2.95528293289710E+09,3.07900209660911E+09,1.96788881894522E+09,1.79631122369672E+09,2.20634693574804E+09,2.59729626278608E+09,3.08307069537178E+09,3.61970333281798E+09,3.57866239011071E+09,3.15302772504092E+09,2.67363629404089E+09,3.82285536041418E+09,3.83631729047762E+09,4.69839588118812E+09,5.35958642147651E+09,6.20886236834694E+09,7.40521145975443E+09,7.46334948979592E+09,7.90243732590529E+09,7.96995659722222E+09,8.62637000412031E+09,8.33507681684792E+09,8.90878708835996E+09,1.04200000000000E+10,1.09602459016393E+10,1.22105705183898E+10,1.44090784421284E+10,1.16619731043056E+10,1.29335088120851E+10,1.46412639405204E+10,1.50121024834251E+10,1.43841996945365E+10,1.38938292415795E+10,
Japan,JPN,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.24083460606944E+11,1.44738325528256E+11,1.93830572564134E+11,2.62561926558060E+11,2.99943402327082E+11,3.46313856022238E+11,3.89680408841268E+11,4.80586968951994E+11,6.72998224346696E+11,7.10975541978187E+11,7.48025526636141E+11,8.19977951964715E+11,7.77511118798346E+11,8.59635707283894E+11,9.02971579719395E+11,9.48097145144670E+11,1.39891931742561E+12,1.70463999711347E+12,2.02695065388676E+12,2.01196220140848E+12,2.06586189922475E+12,2.34032081009259E+12,2.59331545609875E+12,3.02771560066836E+12,3.39344746682738E+12,3.76290564705782E+12,3.33781213486782E+12,3.06325599693861E+12,2.81981096258135E+12,3.26586209076192E+12,3.47490616199062E+12,3.12224088262134E+12,3.03333971352921E+12,3.26788719395171E+12,3.51694194633664E+12,3.48037529192094E+12,3.31385915478425E+12,3.28580381899476E+12,3.72558690783140E+12,4.02651381157015E+12,4.34035240413808E+12,4.76600924730913E+12,4.82940594819401E+12,4.00656655122529E+12,3.73628786747761E+12,3.25696041396676E+12
