Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Finland,FIN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.58367706618592E-01,1.99414355342464E-01,2.50777129399475E-01,6.67117330768631E-02,1.40747206005288E-01,2.31467115952096E-01,1.81921559047329E-01,1.43357746863588E-01,9.31484984354752E-02,6.18630821444855E-02,5.20623927676405E-02,1.89855559508032E-01,1.72352373162473E-03,1.65582990855333E-01,2.57309564048535E-01,2.01221715260201E-01,4.72459048432983E-01,2.88871442027745E-01,4.87375325403191E-01,4.11688599964122E-01,5.73902156091366E-01,-1.82146394649241E-01,3.51936244652144E-01,9.67473872662708E-01,1.44768007664406E+00,7.78041151928567E-01,8.46516404360154E-01,1.67818958083160E+00,8.98084771545622E+00,3.43807755040977E+00,1.07530916363776E+01,2.49301564438511E+00,5.79062161471918E+00,3.48601092977073E+00,3.44125023552692E+00,5.31991801244814E+00,2.13879472350558E+00,8.60861024141954E+00,6.83830482695777E+00,-3.50956218575246E+00,4.93370411530286E+00,-2.19550585164047E+00,1.92158900806601E+00,-1.83002632153598E+00,5.99339659155231E+00,8.14183224598091E+00
France,FRA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,4.17064474699147E-01,3.15587069233964E-01,3.21448882855654E-01,4.24098518738968E-01,6.44494107066445E-01,4.32001634840588E-01,2.61755747229481E-01,4.60832056017510E-01,4.86334198876818E-01,4.20293289200544E-01,4.66617656147811E-01,3.99882307901778E-01,2.70142945306035E-01,3.07139681342652E-01,4.50200808910425E-01,4.67490326843048E-01,4.20353038907186E-01,5.47729078681887E-01,8.29494181119758E-01,1.00026221199148E+00,1.03373947163889E+00,1.18792552369069E+00,1.55030276980077E+00,1.56034301695262E+00,1.12704878004936E+00,1.47440309290323E+00,1.36112443524060E+00,1.57785858905379E+00,1.95388166052174E+00,3.06522674080542E+00,3.02405053335141E+00,3.62653376311927E+00,3.43210951828620E+00,2.29015613900969E+00,1.67510933662717E+00,3.86531674687724E+00,3.39549678441642E+00,3.14597906653668E+00,2.32597891607938E+00,6.82307835961917E-01,1.46958830739346E+00,1.54381518428346E+00,1.54756389472734E+00,1.19463183858312E+00,2.81230618471468E-01,1.77077790099479E+00
French Polynesia,PYF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80123270391965E-02,,,,,,,,,,,,,,,
Gabon,GAB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,2.36646884272997E+00,1.81663046850760E+00,7.36562707365625E-01,1.41305383515960E+00,3.64118092354277E+00,3.29799582140368E+00,2.28119778948721E-01,4.51849383538821E-01,3.23916178841096E+00,2.73648991040429E+00,3.45679011952209E+00,-7.29314863347061E-01,1.23411082315192E+00,-1.01036539925727E+00,2.26987150262261E+00,-2.59704974082741E+00,-2.37669287395473E+00,-6.34267905031613E+00,-8.58943233981545E+00,-5.84394225358722E+00,3.27043492359630E+00,-3.35882950164402E+00,5.48675259436268E+00,-2.00474145042247E+00,2.18573446435297E-02,1.53396129421498E+00,4.04794879157751E+00,3.44820646803785E+00,2.63742574058840E+00,2.16516767065367E+00,4.98433936679731E+00,4.74922033255087E+00,3.47527297652563E+00,3.82701914801303E+00,4.84800781825642E+00,4.38408877609011E+00,5.56277160494714E+00,4.35078416847133E+00
Georgia,GEO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90776758273629E+00,7.34191203519195E+00,2.93926019106088E+00,9.14946380659022E+00,2.43699750822776E+00,3.03574737645931E+00,8.39240433863709E+00,9.61378750627662E+00,7.06771893736100E+00,1.51095031384023E+01,1.83407344624345E+01,1.23746074078919E+01,6.01298119036765E+00,7.44318755078673E+00,5.96709492048593E+00,2.68761165643496E+00,4.37022941464793E+00,9.97773676743249E+00,8.92206100536353E+00
Germany,DEU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,4.43038155449303E-01,6.35245709159038E-01,5.29724997819568E-01,4.90735089458654E-01,1.41269406160502E-01,2.55195203277635E-01,1.58800099355900E-01,2.17368539582316E-01,1.97327051448515E-01,3.61707089005212E-02,4.01282656641671E-02,9.83279895607645E-02,2.24551679709708E-01,7.33574971720028E-02,1.12564212421758E-01,2.15031417747565E-01,1.63819708388411E-01,7.62752547267176E-02,5.03261503166851E-01,1.70196799610595E-01,2.55027159997489E-01,-9.97192976180327E-02,1.94019918274982E-02,3.30485424767425E-01,4.62470584469904E-01,2.56791077745752E-01,5.76755169064951E-01,1.05365422099163E+00,2.54126156111054E+00,1.27175614852579E+01,2.91855001030407E+00,2.46362016537402E+00,2.60795314099348E+00,-7.25184180598138E-01,2.09182725219459E+00,2.91234968341303E+00,1.47807376079632E+00,8.24174902366055E-01,1.65794565059437E+00,2.51817911633028E+00,2.59432203881646E+00,1.84947424972153E+00,1.67441094804313E+00,2.44158812290114E-01,1.37754006358597E+00
Ghana,GHA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,2.52196697066713E+00,-6.60372161877531E-01,6.02536753950330E-01,2.64745238264701E-01,-6.96477923130686E-02,3.50938125071957E-01,3.85174106804360E-01,4.03865775113753E-01,5.91530018066072E-02,4.53280404011104E-02,1.24324480907532E-01,7.50750403562720E-02,9.26139410187668E-02,9.61937855789482E-02,2.85618303279897E-01,2.51308552003000E-01,3.03188962933090E-01,3.50800517325960E-01,2.09511634513571E+00,4.27950048030740E+00,1.64729672200937E+00,1.73035709561061E+00,1.18700242322899E+00,2.23767807585569E+00,3.15699958211450E+00,3.32930337906270E+00,1.68055528267145E+00,9.55673775121772E-01,1.79171535286142E+00,1.56811418648954E+00,1.35086603235836E+00,3.11628189588621E+00,5.58660689655305E+00,9.51704250807144E+00,9.13293517234686E+00,7.85506708457028E+00,8.20796642877446E+00,7.85536788201703E+00,6.75033010953727E+00,8.70971294001688E+00,8.43093568140011E+00
Gibraltar,GIB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,3.80521485670037E-01,2.87833766654505E-01,3.25723122155727E-01,2.77431676180520E-01,2.64286190387630E-01,8.41341488156658E-02,9.79043949928502E-01,1.06976311973444E+00,9.66790232498484E-01,1.12514481365215E+00,1.18248104770832E+00,9.93380506218726E-01,7.98271758830160E-01,8.88144876092282E-01,1.00999531369930E+00,9.34738698476001E-01,8.35408645090143E-01,1.04032197923134E+00,1.18933227841166E+00,9.49866217149320E-01,1.02665113900170E+00,1.07947984317167E+00,9.84300467406971E-01,8.97903180350560E-01,8.41324904311476E-01,7.69296148836329E-01,7.25345057897475E-01,6.87354356197953E-01,,3.97991510319178E-01,-6.30120469537241E-03,1.46852200898087E-03,2.22307869516822E-02,6.97028194763335E-01,8.92831181930010E-01,2.78453410719437E-01,1.97910301727796E+00,6.14657039134031E-01,1.61750148471825E+00,8.37146870087702E-01,1.78265195341165E-01,3.79488575600031E-01,6.77055667877697E-01,1.22976901842684E+00,7.14263431632390E-01,-1.48241142178138E-01
Greenland,GRL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,-1.87539073951776E-01,2.07259571595417E+00,,,,1.99517738433380E+00,2.47008457540502E+00,2.54314264255203E+00,3.20651708583444E+00,3.11189985692814E+00,8.80359689537789E+00,8.11857753580058E+00,4.91934371085316E+00,5.82351867410810E+00,6.32282595363671E+00,8.99966050157203E+00,8.09086872872579E+00,7.37691001697793E+00,7.23056300268097E+00,5.75695107848561E+00,1.09857410061457E+01,1.42849380569441E+01,1.09453722607057E+01,7.19311842194662E+00,1.12880784953423E+01,1.00842430480790E+01,1.50869525465052E+01,1.08516634498011E+01,1.00891755088336E+01,1.28539395548781E+01,2.06395483886719E+01,1.63250213004484E+01,1.32969367969252E+01,7.83652606669152E+00,5.47720500007753E+00,3.93681282122209E+00,8.86434303880898E+00,4.19412851254302E+00,6.20287769784172E+00
Guam,GUM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,1.77903469467988E+00,2.09534470743107E+00,1.69501342407170E+00,1.40505413329610E+00,1.47661917595286E+00,8.84478635464448E-01,4.97237547083423E-01,4.01267155213652E-01,6.35694408378138E-01,9.51332257768881E-01,2.12015136627297E+00,4.20704788263922E+00,9.05986170968699E-01,6.23519176557820E-01,9.64268100911040E-01,9.01268293400374E-01,1.25000631000284E+00,5.02186066465191E-01,5.13068303392195E-01,4.87276940848920E-01,4.74462254275109E-01,3.46917278758391E+00,8.44016744554187E-01,-4.08800849439242E+00,-5.00724110967349E+00,-4.89496055908975E+00,8.89183502707848E-02,1.34110702503402E+00,1.98446405572506E+00,2.10146789630942E+00,2.51867998379785E+00,1.91920669313742E+00,1.84570921100203E+00,2.04557071878389E+00,2.39148946089433E+00,2.50779326374280E+00,2.51274499305715E+00,1.98521605109616E+00,1.79874866981389E+00
Guinea,GIN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36908148887838E-01,6.29427404292465E-01,6.57636533124557E-01,5.06984006820870E-01,6.69762681056518E-01,1.28595048848929E+00,5.99459552872146E-01,8.29505177704830E-02,6.20710645075882E-03,2.08189318853690E-02,6.14468899076135E-01,4.57240138195702E-01,4.96324791967693E-01,1.83320577799960E+00,3.31913251937094E-01,5.91859496628869E-02,0.00000000000000E+00,2.29123237775455E+00,0.00000000000000E+00,3.57498925190059E+00,4.26384669063177E+00,9.33439346439556E+00,8.45648424848688E+00,1.08071201683454E+00,2.14001121311850E+00,1.88666287421469E+01,2.29388970499793E-03,5.21524898369262E-02,1.02655950755456E+00,1.26880754481823E+00
Guinea-Bissau,GNB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,-1.19281659976697E-01,,3.47913194744867E-02,,1.94030810621290E-01,,,,,1.65368152811244E+00,1.00099923967069E+00,6.29679310366355E-01,6.90304367926331E-02,4.13479126905595E-01,2.20509218571903E-01,8.27997818176395E-01,8.12753389527353E-01,2.57607265483668E+00,1.39310564952846E+00,1.82497245380080E-01,1.57500827310405E-02,3.80889298192746E-01,4.27446124230528E+00,2.13464614657295E+00,3.25634892038335E-01,1.89713795128409E-01,1.00850272121855E-01,8.56340438449777E-01,8.40806567531180E-01,3.60685302070527E-01,1.48135463985474E+00,3.02234199963033E+00,2.69838227709101E+00,7.67273975682183E-01,2.28751146860351E+00,3.09622033039291E+00,2.26359971397467E+00,6.65431107750761E-01,1.91296344229194E+00,2.60166584292491E+00,1.73575621891512E+00
Guyana,GUY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,-3.92261465956473E-01,7.92774315689832E-01,1.10895727009337E-01,9.75191137845371E-02,-3.11695554569328E-01,9.19778700168280E-01,9.67302452638510E-01,1.02575303272013E+00,3.99343061627881E-01,-1.78341029954028E+00,1.22676257850170E+00,5.07491554071811E-01,-5.42420182247594E-01,1.99202050400334E+00,3.66489202092340E+00,3.98092351123325E+01,1.57233048116959E+01,1.97254472806369E+01,1.19718135843196E+01,8.36397760734315E+00,6.94131112506582E+00,6.13214194627018E+00,6.62103918322616E+00,9.41532518977148E+00,8.04272442651681E+00,6.03492878610832E+00,3.51785520463388E+00,3.81718838649708E+00,9.31043894391441E+00,7.02116765080626E+00,8.75693582582472E+00,9.25830510466022E+00,8.09650604917771E+00,8.76382140186753E+00,9.57850503736170E+00,9.74728101661870E+00,6.70762380397277E+00,7.72646676853151E+00,3.69416161199783E+00
Haiti,HTI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.18203241688333E-02,-9.74692694240433E-02,-1.49075036698040E-01,-1.29177258362277E-01,2.63034398094724E-01,1.41016936071689E-01,1.19800018516804E-01,2.88943670333508E-01,7.22241314581107E-01,3.35116718226347E-01,1.22343103850642E-01,1.64161430637682E-01,4.66168005477713E-01,1.66774067399403E-01,6.03198143243967E-01,3.37587173336444E+00,1.26586029712417E+00,4.55063921146095E-01,8.42413870016425E-01,2.68778986484462E+00,1.58311328230765E+00,1.97713205775755E+00,1.89735277083409E+00,1.12802895553257E+00,1.23267158774567E+00
Honduras,HND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,-1.11164813896731E-01,6.22775800711744E-01,3.89465889816984E-01,5.33093756606582E-01,6.81523728466539E-01,1.25249836225846E+00,2.26032731371147E-01,-1.27682213158361E-01,4.75288436795446E-01,6.82482949016623E-01,6.16149442603194E-01,7.55598306849819E-01,7.87711687177213E-01,9.30764610846052E-01,1.21650628380718E+00,1.43119797337722E+00,1.42674585882343E+00,1.69792858894201E+00,1.39202148936170E+00,7.66802723786857E-01,1.01388067355000E+00,1.27842802676834E+00,2.25332579611833E+00,2.60551034718938E+00,1.90303529344956E+00,4.41690230362146E+00,4.92542232748452E+00,4.09471704765500E+00,3.69468615648318E+00,4.79303783681615E+00,6.75224551631026E+00,6.21440604893596E+00,6.61878769279020E+00,7.87687844715926E+00,8.70792525812139E+00,3.38987200238321E+00,3.06096549485690E+00,5.88680111232974E+00,5.76163390051539E+00,5.77964917399053E+00,6.67699522776985E+00,6.53372874954189E+00
Hungary,HUN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22781025244876E+00,3.83785232611770E+00,5.88473150403310E+00,2.66339031966332E+00,1.03988189335487E+01,7.07528274797525E+00,8.81548810458136E+00,6.87645115615706E+00,6.74581190419999E+00,5.82514302177031E+00,7.56445995735572E+00,5.39635023856454E+00,4.89127454357580E+00,4.37866741806460E+00,7.55824594970770E+00,1.62800595803265E+01,5.07847243078074E+01,4.77501299824060E+01,-2.28639872710431E+00,-1.60910940383597E+01,7.50811494981907E+00,8.34974636357674E+00,-2.81079648567492E+00,9.05095187084451E+00,2.31179814056536E+00
Iceland,ISL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,2.67361026177908E-01,1.88633595815640E-01,3.19863313514350E-01,1.07761264897559E-01,6.54146229732990E-01,1.50503517087808E+00,1.10739771370742E+00,-8.39151686207909E-01,4.74405392141574E-01,7.84466770936280E-01,2.11327533516034E-01,4.31237087324965E-02,-2.40396800770305E-01,-4.79114959116705E-01,3.39564702350181E-01,2.65051803746302E-01,-1.82537407246180E-01,3.36730405528766E-03,-2.13102890289493E-02,-1.29659158146533E-01,1.11121073184263E+00,1.94593697814505E+00,1.76835462515327E+00,7.32530213659137E-01,1.95205685100932E+00,2.22738185541854E+00,8.41310917082029E-01,1.36306021660498E+00,4.06116053381767E+00,1.57683105988898E+01,1.87192722547121E+01,1.46966134773227E+01,-1.25957592259674E+00,-2.97253018026118E+00,-7.03600738468707E-01,9.35057371082699E-01,1.68194608334806E+00,3.07365460577009E+00,4.50093860736129E+00,2.32929487782920E+00
India,IND,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,-1.03056853823905E-02,-7.37329625979122E-03,-2.91705474753509E-02,1.29483714538172E-02,3.11997474554037E-02,4.17523494059631E-02,4.66875141362363E-02,3.52927870297559E-02,2.53950776909166E-03,8.91243164011294E-03,4.48414570070980E-02,4.64688627947682E-02,7.47797908647852E-02,3.02361616993105E-02,8.36891675478244E-02,7.24691341447714E-02,2.67563164384213E-02,9.42883011632911E-02,1.93659960638393E-01,2.92260554962044E-01,5.84731854736252E-01,6.06836995828459E-01,8.45383138148492E-01,6.14509356561542E-01,4.64498958494906E-01,7.52024446233546E-01,1.03817195252070E+00,9.94137678994745E-01,5.95446941259535E-01,7.52406501730093E-01,8.71407232380062E-01,2.11029031498150E+00,2.03663177436962E+00,3.54598325237157E+00,2.60598478919213E+00,1.60360225261139E+00,2.00998643634324E+00,1.31486065207013E+00,1.51099748815862E+00,1.65838075190731E+00,2.13200399202502E+00
Indonesia,IDN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,1.43824398500696E-01,2.37554358709754E-01,3.42043727213748E-01,2.53388676350118E-01,3.54939312394053E-01,3.22255659266010E-01,5.07048516225831E-01,6.48739068046641E-01,6.72217900003675E-01,9.55198331395302E-01,1.15629486437772E+00,1.27734879560384E+00,1.26829944495417E+00,1.19225190091371E+00,2.15007979628754E+00,2.72419798262723E+00,2.16779829846810E+00,-2.52290447278198E-01,-1.33257352862161E+00,-2.75743993044112E+00,-1.85568619470161E+00,7.41516383678891E-02,-2.54256325802143E-01,7.38243956866862E-01,2.91611483303151E+00,1.34794264064074E+00,1.60301057188790E+00,1.82632902403998E+00,9.03919419654062E-01,2.02517914576707E+00,2.30298429390257E+00,2.30978031844954E+00,2.55135633401057E+00,2.95089934325234E+00,1.79922831242680E+00
Iraq,IRQ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,-2.77294137725062E-02,-4.65676229508197E-03,-2.18773274917853E-03,-1.27571694958848E-01,-7.66708518333382E-02,-3.33766348790982E-01,7.60356666030898E-03,2.21291010890717E-02,1.26250534416417E-03,4.25740561644817E-03,2.86486332249044E-03,1.07221884391332E-02,5.68137667424320E-03,3.62113144758735E-03,-1.00635630785725E-02,8.07704605710175E-04,4.13769451269451E-03,2.33351647727273E-02,3.83981227035539E-04,4.06755717148751E-03,2.33481444395769E-04,,,,,,,,,,,,,,8.19047735654686E-01,1.03153063965511E+00,5.87961733542603E-01,1.09387601038314E+00,1.40996001380321E+00,1.43138792855231E+00,1.00796493975113E+00,1.12086339764167E+00,1.55962597184201E+00,2.20699397642188E+00,2.13943034447541E+00,2.05717424439158E+00
Ireland,IRL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,6.47597965154054E-01,1.66593347223097E+00,1.82456144777675E+00,1.20980179735538E+00,2.55897970316861E+00,1.83577586962682E+00,1.31566755036592E+00,9.83171565810041E-01,1.12568888207131E+00,8.16042404805520E-01,6.02915448379187E-01,7.68588572864254E-01,-1.40520461956248E-01,2.62791722513665E-01,2.42057211224374E-01,2.16613876785164E-01,1.27111088210040E+00,2.72206143025836E+00,2.57533100260068E+00,2.13651260279063E+00,1.46658721798798E+00,2.08983169138762E+00,3.45145776149349E+00,3.31196783014069E+00,1.22505678596521E+01,1.85661931306920E+01,2.55434250443132E+01,8.77593749820319E+00,2.30404917783090E+01,1.36205243669024E+01,-5.66972022268368E+00,2.22473883120862E+01,9.51784608830514E+00,2.22238572113469E+01,8.46646473207767E+00,2.29134252691562E+01,1.71593535580879E+01,9.78759576515570E+00,1.82333645900869E+01,2.09687500407337E+01,3.45936631504769E+01,5.28148775254608E+01
Isle of Man,IMY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,9.12085885311496E-01,1.02276854815786E+00,1.58911851025548E+00,1.61217706857713E+00,6.68385967366555E-01,3.64756815230650E-01,3.76724887454939E-01,5.87967674223972E-01,2.86367917474564E-01,6.28164547997315E-02,2.34149366029632E-01,4.93181396329090E-01,8.66815164155829E-02,2.86125625434825E-01,3.43665479479729E-01,4.65537364055032E-01,4.82804804898304E-01,6.31688536874330E-01,6.08760314397450E-01,3.59643087774217E-01,2.87672057961252E-01,5.84076941467445E-01,8.94768307516515E-01,9.17549704568130E-01,5.91404391137945E-01,1.35072163794363E+00,1.27270456322817E+00,1.42635171143080E+00,1.49985318812529E+00,3.54058228776812E+00,6.07832443532208E+00,1.35470618582948E+00,1.30685002780136E+00,2.62091263289740E+00,2.17614183139851E+00,3.37334303881987E+00,9.89926807480914E+00,4.89969398292999E+00,5.01664713990352E+00,2.13299624292187E+00,2.35129694371491E+00,3.33414393259159E+00,3.26161675610662E+00,4.25709485635918E+00,2.20430312872026E+00,3.88759033912474E+00
Italy,ITA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,5.52250018900504E-01,4.42629165053086E-01,4.65438334180411E-01,3.79588759940471E-01,2.99885594437572E-01,2.84349521009766E-01,4.85204090954044E-02,4.39427707165894E-01,1.51589208610724E-01,1.05878577059744E-01,1.21210091158160E-01,2.62537620247170E-01,1.44923412742803E-01,2.69391611096751E-01,3.02591865911392E-01,2.37771429295125E-01,-2.69092511526045E-02,5.19835882781773E-01,7.65351356531450E-01,2.33981358395389E-01,5.44512210145232E-01,1.93274923242031E-01,2.35940448392830E-01,3.53176585012882E-01,2.00730073672457E-01,4.13549172424362E-01,2.70899358635904E-01,2.98604157718422E-01,2.08053917954654E-01,5.56068018074908E-01,1.15404314898462E+00,1.27967661126024E+00,1.16060297323083E+00,1.05359768659374E+00,9.33714768949865E-01,1.05992453974662E+00,2.00794449857246E+00,1.81760881847502E+00,-3.97381524067279E-01,7.58499243226170E-01,4.67605208934250E-01,1.51323785175276E+00,1.67945481475096E-03,9.16786191028384E-01,7.96243985715191E-01,1.51143643910752E-01
Jamaica,JAM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,-2.02289723236441E-02,-2.98486041662299E-01,-1.00585060836886E+00,-1.08863097121621E+00,1.03382149527098E+00,-3.86031956757040E-01,-4.79733342216672E-01,-5.16679880728854E-01,5.13994881927305E-01,-4.28522653785046E-01,-1.66996443170132E-01,1.62457811304716E+00,-3.13451552407551E-01,1.29627249514419E+00,3.00291262427069E+00,3.27174719711130E+00,4.03297438132241E+00,1.60295778481861E+00,2.64269891252419E+00,2.55048842022853E+00,2.82422216450925E+00,2.72874009928080E+00,4.23362346127401E+00,5.95400151974802E+00,4.69909677587070E+00,6.34358658293918E+00,4.57801326349801E+00,7.27169991091078E+00,5.51046292791103E+00,5.69330874427510E+00,7.07522578247129E+00,6.33106996605984E+00,1.00639500906428E+01,4.03045251828058E+00,1.40840340917699E+00,1.19996778757264E+00,2.80294079207660E+00,4.16939852472923E+00,4.24693849398394E+00,5.67257139761906E+00
Japan,JPN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,2.81926517386327E-03,1.00326889264598E-03,2.31335859160561E-02,2.57592519147213E-02,1.58140156838358E-02,3.93968424555436E-02,3.36587988557727E-02,-7.72434289605528E-04,4.60600151154651E-02,1.10301342340151E-02,4.67243708367493E-02,-1.59760537477373E-02,-3.44070872386373E-02,5.72659175878197E-02,3.63526287036590E-02,7.16357396192740E-02,2.68854994424133E-03,1.87963724725623E-02,7.37393186201418E-04,4.41209609469942E-03,7.40025655909960E-02,8.34855746320411E-02,2.77678911684075E-01,2.25908250047731E-01,1.18418257253292E-01,2.90326496063450E-01,2.03849862507152E-01,1.61689575036618E-01,1.19417686825821E-01,-5.50160009030164E-02,4.96544478469407E-01,5.07814140887079E-01,2.42822796826120E-01,1.35322079317632E-01,-1.43969976628908E-02,9.18146260937564E-03,2.16922778027440E-01,4.00534378785204E-01,-1.01584510775367E-03
Jordan,JOR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,7.10226773005082E-02,2.25733725030589E-01,5.70392088051574E-01,1.88116737161573E+00,-4.40683500328630E-01,5.35594802548268E-01,2.16832013327697E+00,8.06117201635131E-01,8.65298287529013E-01,3.21181176404883E+00,1.26973274793662E+00,7.08531657284778E-01,1.56000207743872E+00,4.99626782014867E-01,3.55423330172298E-01,5.84608458550880E-01,3.78054684710317E-01,-3.19774110311003E-02,9.04986070420814E-01,-2.73621540083886E-01,7.66731730078292E-01,-5.98414305421729E-01,4.57661408231300E-02,1.97817833922768E-01,2.23931944883345E-01,4.98220337097164E+00,3.91896032229187E+00,1.93886566145138E+00,1.07976628165411E+01,3.04947327315329E+00,2.48662682466654E+00,5.36609721811766E+00,8.21220189835740E+00,1.57640634857267E+01,2.35373612355838E+01,1.53246717674662E+01,1.28653089739057E+01,1.01312699295837E+01,6.38929090969812E+00,5.15271417057931E+00,4.89130822990784E+00,5.37490826672629E+00,5.60836349172317E+00,3.39785907989241E+00
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01494530304144E-01,5.43123801841170E+00,3.10434798356896E+00,4.73243088842391E+00,5.40518497016959E+00,5.96140056843242E+00,5.20165906681911E+00,9.40677613491902E+00,7.49246611635896E+00,1.27154903566155E+01,1.05066900834035E+01,8.05370035817280E+00,1.30128589220718E+01,4.45711144385218E+00,9.39605364941883E+00,1.14190328203963E+01,1.26039324591596E+01,1.23805862157390E+01,5.03630628288047E+00,6.86712071706974E+00,6.32143580929618E+00,4.08030013615059E+00,3.34057406325182E+00,2.18089212105646E+00
