Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Low & middle income,LMY,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.42889901000000E+07,2.44161380000000E+07,2.45587111000000E+07,2.46788707000000E+07,2.48163453000000E+07,2.48940309000000E+07,2.50160737000000E+07,2.51415855000000E+07,2.53424883000000E+07,2.53987337000000E+07,2.55291026000000E+07,2.56238620000000E+07,2.58032570000000E+07,2.58861940000000E+07,2.59821340000000E+07,2.59492640000000E+07,2.60311940000000E+07,2.61320600000000E+07,2.62219100000000E+07,2.63254420000000E+07,2.63473640000000E+07,2.65212334000000E+07,2.66714944000000E+07,2.68923896000000E+07,2.71470100000000E+07,2.73700680000000E+07,2.75583530000000E+07,2.77068210000000E+07,2.78559580000000E+07,2.80043920000000E+07,2.81566470000000E+07,3.40956258000000E+07,3.39976510000000E+07,3.41006200000000E+07,3.41864910000000E+07,3.42499446000000E+07,3.44395682000000E+07,3.44961552000000E+07,3.45827429000000E+07,3.46192860000000E+07,3.46156702000000E+07,3.46474758000000E+07,3.45892361000000E+07,3.46790851000000E+07,3.46086642000000E+07,3.46450798000000E+07,3.46875900000000E+07,3.47307002000000E+07,3.47410001000000E+07,3.48409737000000E+07,3.49247779000000E+07,3.50408153000000E+07,3.50908812000000E+07,,
Low income,LIC,Agricultural land (sq. km),AG.LND.AGRI.K2,,4.64897000000000E+06,4.65790000000000E+06,4.67486000000000E+06,4.68351000000000E+06,4.69191000000000E+06,4.69595000000000E+06,4.70100000000000E+06,4.71529000000000E+06,4.72239000000000E+06,4.72614000000000E+06,4.74207000000000E+06,4.74812000000000E+06,4.75116000000000E+06,4.74688000000000E+06,4.75406000000000E+06,4.76031000000000E+06,4.76211000000000E+06,4.77705000000000E+06,4.78090000000000E+06,4.78942000000000E+06,4.79788000000000E+06,4.80138600000000E+06,4.81121200000000E+06,4.81076800000000E+06,4.82366400000000E+06,4.83280000000000E+06,4.82953600000000E+06,4.83703200000000E+06,4.83860800000000E+06,4.85788400000000E+06,4.87347000000000E+06,4.88505200000000E+06,4.71777400000000E+06,4.74044600000000E+06,4.75754800000000E+06,4.78269000000000E+06,4.81328200000000E+06,4.83141400000000E+06,4.86416600000000E+06,4.88813100000000E+06,4.92388920000000E+06,4.94334080000000E+06,4.98774670000000E+06,5.00900610000000E+06,5.08504920000000E+06,5.08977580000000E+06,5.11137100000000E+06,5.15640320000000E+06,5.17675570000000E+06,5.19945300000000E+06,5.51318070000000E+06,5.53910580000000E+06,5.53808350000000E+06,,
Lower middle income,LMC,Agricultural land (sq. km),AG.LND.AGRI.K2,,8.42544510000000E+06,8.45543000000000E+06,8.48204910000000E+06,8.51283070000000E+06,8.55167130000000E+06,8.53455990000000E+06,8.56441870000000E+06,8.56992950000000E+06,8.61305030000000E+06,8.59792970000000E+06,8.58576560000000E+06,8.56082000000000E+06,8.63584000000000E+06,8.60931000000000E+06,8.62116000000000E+06,8.48193000000000E+06,8.45948000000000E+06,8.46458000000000E+06,8.44904500000000E+06,8.49009000000000E+06,8.46082000000000E+06,8.50351240000000E+06,8.49179340000000E+06,8.56001260000000E+06,8.64127000000000E+06,8.73427400000000E+06,8.80874700000000E+06,8.85524000000000E+06,8.91218200000000E+06,8.92039000000000E+06,8.92990500000000E+06,9.80686780000000E+06,9.82467500000000E+06,9.85808500000000E+06,9.91524500000000E+06,9.93476960000000E+06,1.00718742000000E+07,1.00918712000000E+07,1.01552030000000E+07,1.01784650000000E+07,1.01725850000000E+07,1.01996850000000E+07,1.01097750000000E+07,1.01329590000000E+07,1.01357080000000E+07,1.01656620000000E+07,1.02022360000000E+07,1.02043050000000E+07,1.01845324000000E+07,1.02018238000000E+07,9.96066320000000E+06,1.00244066000000E+07,9.98693900000000E+06,,
Middle East & North Africa,MEA,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.89024000000000E+06,2.88929000000000E+06,2.89212000000000E+06,2.89296000000000E+06,2.89553000000000E+06,2.89560000000000E+06,2.90214000000000E+06,2.90552000000000E+06,2.91264000000000E+06,2.92045000000000E+06,2.95096000000000E+06,2.96284000000000E+06,2.96812000000000E+06,2.96983000000000E+06,2.96050000000000E+06,2.96383000000000E+06,2.96308000000000E+06,2.96021000000000E+06,2.97204000000000E+06,2.96048000000000E+06,2.92401600000000E+06,2.93235340000000E+06,2.94153740000000E+06,3.00020360000000E+06,3.05561800000000E+06,3.10752800000000E+06,3.16548000000000E+06,3.22376000000000E+06,3.27247800000000E+06,3.32584200000000E+06,3.35247400000000E+06,3.37167980000000E+06,3.88580000000000E+06,3.89118000000000E+06,3.88966000000000E+06,3.89118460000000E+06,3.88458920000000E+06,3.89642620000000E+06,3.88484500000000E+06,3.87474200000000E+06,3.88396100000000E+06,3.89221100000000E+06,3.89903600000000E+06,3.90747100000000E+06,3.74525500000000E+06,3.74375750000000E+06,3.74802400000000E+06,3.72411780000000E+06,3.71774960000000E+06,3.72208430000000E+06,3.72417860000000E+06,3.72703210000000E+06,3.73334380000000E+06,,
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.00889000000000E+06,2.00781000000000E+06,2.01026000000000E+06,2.01078000000000E+06,2.01325000000000E+06,2.01298000000000E+06,2.01930000000000E+06,2.02234000000000E+06,2.02909000000000E+06,2.03639000000000E+06,2.06641000000000E+06,2.07777000000000E+06,2.08240000000000E+06,2.08330000000000E+06,2.07356000000000E+06,2.07629000000000E+06,2.07496000000000E+06,2.07152000000000E+06,2.08280000000000E+06,2.07066000000000E+06,2.03358600000000E+06,2.04135340000000E+06,2.04828740000000E+06,2.05525360000000E+06,2.05848800000000E+06,2.05869800000000E+06,2.06463000000000E+06,2.07135000000000E+06,2.06844800000000E+06,2.06936200000000E+06,2.09384400000000E+06,2.11195980000000E+06,2.12562000000000E+06,2.13081000000000E+06,2.12927000000000E+06,2.13362460000000E+06,2.12412920000000E+06,2.13594620000000E+06,2.12319500000000E+06,2.11166000000000E+06,2.12067000000000E+06,2.12786000000000E+06,2.13387700000000E+06,2.14260300000000E+06,1.98034800000000E+06,1.97953000000000E+06,1.98372400000000E+06,1.96074900000000E+06,1.95716200000000E+06,1.96190600000000E+06,1.96406900000000E+06,1.96740090000000E+06,1.97428240000000E+06,,
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.00523000000000E+06,2.00415000000000E+06,2.00660000000000E+06,2.00713000000000E+06,2.00960000000000E+06,2.00932000000000E+06,2.01563000000000E+06,2.01867000000000E+06,2.02542000000000E+06,2.03271000000000E+06,2.06273000000000E+06,2.07409000000000E+06,2.07872000000000E+06,2.07961000000000E+06,2.06987000000000E+06,2.07258000000000E+06,2.07123000000000E+06,2.06777000000000E+06,2.07906000000000E+06,2.06691000000000E+06,2.02979600000000E+06,2.03755340000000E+06,2.04446740000000E+06,2.05142360000000E+06,2.05468800000000E+06,2.05489800000000E+06,2.06085000000000E+06,2.06757000000000E+06,2.06467800000000E+06,2.06561200000000E+06,2.09012400000000E+06,2.10825980000000E+06,2.12192000000000E+06,2.12711000000000E+06,2.12551000000000E+06,2.12990460000000E+06,2.12042920000000E+06,2.13245620000000E+06,2.11955500000000E+06,2.10794000000000E+06,2.11698000000000E+06,2.12416000000000E+06,2.13020700000000E+06,2.13893300000000E+06,1.97671000000000E+06,1.97595300000000E+06,1.98018900000000E+06,1.95724700000000E+06,1.95416900000000E+06,1.95942200000000E+06,1.96146400000000E+06,1.96479090000000E+06,1.97166240000000E+06,,
Middle income,MIC,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.96400201000000E+07,1.97582380000000E+07,1.98838511000000E+07,1.99953607000000E+07,2.01244353000000E+07,2.01980809000000E+07,2.03150737000000E+07,2.04262955000000E+07,2.06200983000000E+07,2.06725937000000E+07,2.07870326000000E+07,2.08757420000000E+07,2.10520970000000E+07,2.11393140000000E+07,2.12280740000000E+07,2.11889540000000E+07,2.12690840000000E+07,2.13550100000000E+07,2.14410100000000E+07,2.15360220000000E+07,2.15494840000000E+07,2.17198474000000E+07,2.18602824000000E+07,2.20816216000000E+07,2.23233460000000E+07,2.25372680000000E+07,2.27288170000000E+07,2.28697890000000E+07,2.30173500000000E+07,2.31465080000000E+07,2.32831770000000E+07,2.92105738000000E+07,2.92798770000000E+07,2.93601740000000E+07,2.94289430000000E+07,2.94672546000000E+07,2.96262862000000E+07,2.96647412000000E+07,2.97185769000000E+07,2.97311550000000E+07,2.96917810000000E+07,2.97041350000000E+07,2.96014894000000E+07,2.96700790000000E+07,2.95236150000000E+07,2.95553040000000E+07,2.95762190000000E+07,2.95742970000000E+07,2.95642444000000E+07,2.96415207000000E+07,2.94115972000000E+07,2.95017095000000E+07,2.95527977000000E+07,,
North America,NAC,Agricultural land (sq. km),AG.LND.AGRI.K2,,5.17334400000000E+06,5.13944300000000E+06,5.11524300000000E+06,5.09220400000000E+06,5.06210400000000E+06,5.06014400000000E+06,5.05411400000000E+06,5.05538300000000E+06,5.04829300000000E+06,5.03421300000000E+06,5.01961300000000E+06,5.00913300000000E+06,4.99766300000000E+06,4.98677300000000E+06,4.98630300000000E+06,4.98583300000000E+06,4.98249300000000E+06,4.95574300000000E+06,4.95066300000000E+06,4.94559300000000E+06,4.94052300000000E+06,4.97675300000000E+06,4.98063300000000E+06,4.98450300000000E+06,4.98838300000000E+06,4.99224300000000E+06,4.94760300000000E+06,4.94746300000000E+06,4.94730300000000E+06,4.94716300000000E+06,4.94701300000000E+06,4.93243300000000E+06,4.90822300000000E+06,4.89073300000000E+06,4.88133400000000E+06,4.84361400000000E+06,4.82829400000000E+06,4.82422400000000E+06,4.81610400000000E+06,4.82012400000000E+06,4.82446400000000E+06,4.80581400000000E+06,4.81460400000000E+06,4.79072400000000E+06,4.79353400000000E+06,4.75169200000000E+06,4.78140400000000E+06,4.77923700000000E+06,4.73901200000000E+06,4.71695100000000E+06,4.67266600000000E+06,4.74052800000000E+06,4.70688300000000E+06,,
Not classified,INX,Agricultural land (sq. km),AG.LND.AGRI.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.34752300000000E+07,1.34610450000000E+07,1.34665370000000E+07,1.34621200000000E+07,1.34636510000000E+07,1.34704410000000E+07,1.34870220000000E+07,1.34629420000000E+07,1.35033290000000E+07,1.34934810000000E+07,1.34675110000000E+07,1.34744950000000E+07,1.34854080000000E+07,1.34773190000000E+07,1.34658760000000E+07,1.34742250000000E+07,1.33757800000000E+07,1.33344300000000E+07,1.33681520000000E+07,1.33810190000000E+07,1.33745270000000E+07,1.33404180000000E+07,1.32841970000000E+07,1.33115970000000E+07,1.33170500000000E+07,1.32998620000000E+07,1.32712400000000E+07,1.32800230000000E+07,1.32413110000000E+07,1.32138050000000E+07,1.31769960000000E+07,1.31976800000000E+07,1.31719550000000E+07,1.32321060000000E+07,1.31423630000000E+07,1.31217910000000E+07,1.30684330000000E+07,1.30858430000000E+07,1.29724560000000E+07,1.30056030000000E+07,1.29997820000000E+07,1.28509100000000E+07,1.27613833000000E+07,1.27491650000000E+07,1.27963995000000E+07,1.26331072000000E+07,1.25430602000000E+07,1.24569570000000E+07,1.23204309000000E+07,1.21750715000000E+07,1.22251657000000E+07,1.22449870000000E+07,1.21180476000000E+07,,
Other small states,OSS,Agricultural land (sq. km),AG.LND.AGRI.K2,,8.09000000000000E+05,8.09260000000000E+05,8.09450000000000E+05,8.09730000000000E+05,8.09980000000000E+05,8.10290000000000E+05,8.10220000000000E+05,8.09970000000000E+05,8.09040000000000E+05,8.07240000000000E+05,8.06760000000000E+05,8.06540000000000E+05,8.06302000000000E+05,8.05360000000000E+05,8.02853000000000E+05,8.03110000000000E+05,8.02910000000000E+05,8.03245000000000E+05,8.02295000000000E+05,8.01655000000000E+05,8.02009000000000E+05,8.02430000000000E+05,8.02520000000000E+05,8.02860000000000E+05,8.03028000000000E+05,8.03112000000000E+05,8.03604000000000E+05,8.03554000000000E+05,8.03164000000000E+05,8.03396000000000E+05,8.03132000000000E+05,8.16556000000000E+05,8.17887000000000E+05,8.16684000000000E+05,8.16871000000000E+05,8.17462000000000E+05,8.17912000000000E+05,8.17352000000000E+05,8.17992000000000E+05,8.19487000000000E+05,8.18105000000000E+05,8.15987000000000E+05,8.16799000000000E+05,8.17423000000000E+05,8.19037000000000E+05,8.23069500000000E+05,8.22709000000000E+05,8.23811800000000E+05,8.24639600000000E+05,8.24203300000000E+05,8.24564800000000E+05,8.24073400000000E+05,8.20709500000000E+05,,
Pacific island small states,PSS,Agricultural land (sq. km),AG.LND.AGRI.K2,,5.11300000000000E+03,5.13300000000000E+03,5.19300000000000E+03,5.19300000000000E+03,5.28400000000000E+03,5.29400000000000E+03,5.22400000000000E+03,5.21400000000000E+03,5.25400000000000E+03,5.31900000000000E+03,5.32400000000000E+03,5.42400000000000E+03,5.47400000000000E+03,5.53400000000000E+03,5.65400000000000E+03,5.83400000000000E+03,5.97400000000000E+03,6.08400000000000E+03,6.18900000000000E+03,6.25400000000000E+03,6.41400000000000E+03,6.55400000000000E+03,6.68000000000000E+03,6.81400000000000E+03,6.98400000000000E+03,7.09800000000000E+03,7.24100000000000E+03,7.45400000000000E+03,7.39600000000000E+03,7.57400000000000E+03,8.13900000000000E+03,8.27900000000000E+03,8.27900000000000E+03,8.26900000000000E+03,8.40900000000000E+03,8.42900000000000E+03,8.41900000000000E+03,8.33900000000000E+03,8.34700000000000E+03,8.32900000000000E+03,8.35600000000000E+03,8.37600000000000E+03,8.41600000000000E+03,8.41600000000000E+03,8.48600000000000E+03,8.53800000000000E+03,8.54200000000000E+03,8.55700000000000E+03,8.57700000000000E+03,8.61200000000000E+03,8.61200000000000E+03,8.61200000000000E+03,8.60700000000000E+03,,
Post-demographic dividend,PST,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.18000900000000E+07,1.17875050000000E+07,1.17875470000000E+07,1.17912800000000E+07,1.17919010000000E+07,1.17956310000000E+07,1.18154020000000E+07,1.17883020000000E+07,1.18207790000000E+07,1.18180010000000E+07,1.17959910000000E+07,1.17997850000000E+07,1.18089580000000E+07,1.17987890000000E+07,1.17891760000000E+07,1.17963450000000E+07,1.16980600000000E+07,1.16512300000000E+07,1.16793520000000E+07,1.16949890000000E+07,1.16897170000000E+07,1.16719680000000E+07,1.15950570000000E+07,1.16128620000000E+07,1.16102000000000E+07,1.15924520000000E+07,1.15491400000000E+07,1.15557830000000E+07,1.15006910000000E+07,1.14668250000000E+07,1.14298180000000E+07,1.20341520000000E+07,1.19820370000000E+07,1.20401880000000E+07,1.19630350000000E+07,1.19406430000000E+07,1.18887450000000E+07,1.18923850000000E+07,1.17756280000000E+07,1.17949050000000E+07,1.17842940000000E+07,1.16375620000000E+07,1.15573453000000E+07,1.15362950000000E+07,1.15893651000000E+07,1.14328557000000E+07,1.13538792000000E+07,1.12706520000000E+07,1.11347909000000E+07,1.09972652000000E+07,1.10518073000000E+07,1.10722385000000E+07,1.09445036000000E+07,,
Pre-demographic dividend,PRE,Agricultural land (sq. km),AG.LND.AGRI.K2,,7.33457510000000E+06,7.35069000000000E+06,7.38922910000000E+06,7.41011070000000E+06,7.43919130000000E+06,7.41839990000000E+06,7.44253870000000E+06,7.45684950000000E+06,7.52034030000000E+06,7.49641470000000E+06,7.49760560000000E+06,7.46272000000000E+06,7.51770000000000E+06,7.47546000000000E+06,7.47893000000000E+06,7.49014000000000E+06,7.44831000000000E+06,7.44858000000000E+06,7.44392000000000E+06,7.47577000000000E+06,7.45512000000000E+06,7.47459000000000E+06,7.49268000000000E+06,7.53904000000000E+06,7.61043000000000E+06,7.70611000000000E+06,7.73247000000000E+06,7.78421000000000E+06,7.81727000000000E+06,7.83968000000000E+06,7.88489000000000E+06,7.91826000000000E+06,8.04454000000000E+06,8.09610000000000E+06,8.14712000000000E+06,8.17609000000000E+06,8.20548000000000E+06,8.23491000000000E+06,8.28171000000000E+06,8.30297000000000E+06,8.32798520000000E+06,8.36600080000000E+06,8.43260670000000E+06,8.44136730000000E+06,8.53553020000000E+06,8.54658630000000E+06,8.57381220000000E+06,8.60510880000000E+06,8.58966370000000E+06,8.62446380000000E+06,8.67918630000000E+06,8.75993350000000E+06,8.71669150000000E+06,,
Small states,SST,Agricultural land (sq. km),AG.LND.AGRI.K2,,8.36453000000000E+05,8.36763000000000E+05,8.37043000000000E+05,8.37343000000000E+05,8.37464000000000E+05,8.37924000000000E+05,8.37774000000000E+05,8.37534000000000E+05,8.36684000000000E+05,8.34879000000000E+05,8.34494000000000E+05,8.34354000000000E+05,8.34306000000000E+05,8.33443000000000E+05,8.31047000000000E+05,8.32304000000000E+05,8.33124000000000E+05,8.34479000000000E+05,8.34466000000000E+05,8.33884000000000E+05,8.34391000000000E+05,8.34784000000000E+05,8.34872000000000E+05,8.35399000000000E+05,8.35790000000000E+05,8.36052000000000E+05,8.36805000000000E+05,8.36998000000000E+05,8.36620000000000E+05,8.37119000000000E+05,8.37509000000000E+05,8.51132000000000E+05,8.52803000000000E+05,8.51538000000000E+05,8.51790000000000E+05,8.52355000000000E+05,8.52691000000000E+05,8.51936000000000E+05,8.52623000000000E+05,8.53793000000000E+05,8.52363000000000E+05,8.50095000000000E+05,8.51005000000000E+05,8.51505300000000E+05,8.52720000000000E+05,8.56796600000000E+05,8.56380900000000E+05,8.57358800000000E+05,8.58381600000000E+05,8.57941300000000E+05,8.58302800000000E+05,8.57773400000000E+05,8.54504500000000E+05,,
South Asia,SAS,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.63504000000000E+06,2.65187000000000E+06,2.65315000000000E+06,2.66486000000000E+06,2.68004000000000E+06,2.68639000000000E+06,2.69146000000000E+06,2.69446000000000E+06,2.67433000000000E+06,2.68042000000000E+06,2.67462000000000E+06,2.68046000000000E+06,2.69884000000000E+06,2.69809000000000E+06,2.70548000000000E+06,2.70233000000000E+06,2.70425000000000E+06,2.71977000000000E+06,2.71790000000000E+06,2.72578000000000E+06,2.71811000000000E+06,2.74140600000000E+06,2.71745200000000E+06,2.73942800000000E+06,2.73422400000000E+06,2.71768000000000E+06,2.73315600000000E+06,2.71848200000000E+06,2.72784800000000E+06,2.71990400000000E+06,2.72207000000000E+06,2.71278200000000E+06,2.71514400000000E+06,2.71272600000000E+06,2.71188800000000E+06,2.70948000000000E+06,2.71927200000000E+06,2.72069400000000E+06,2.72177600000000E+06,2.71964100000000E+06,2.71772000000000E+06,2.71694000000000E+06,2.71475000000000E+06,2.70777000000000E+06,2.70626000000000E+06,2.70441000000000E+06,2.69935000000000E+06,2.69509300000000E+06,2.69679000000000E+06,2.69239900000000E+06,2.70028100000000E+06,2.70073500000000E+06,2.70966500000000E+06,,
South Asia (IDA & IBRD),TSA,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.63504000000000E+06,2.65187000000000E+06,2.65315000000000E+06,2.66486000000000E+06,2.68004000000000E+06,2.68639000000000E+06,2.69146000000000E+06,2.69446000000000E+06,2.67433000000000E+06,2.68042000000000E+06,2.67462000000000E+06,2.68046000000000E+06,2.69884000000000E+06,2.69809000000000E+06,2.70548000000000E+06,2.70233000000000E+06,2.70425000000000E+06,2.71977000000000E+06,2.71790000000000E+06,2.72578000000000E+06,2.71811000000000E+06,2.74140600000000E+06,2.71745200000000E+06,2.73942800000000E+06,2.73422400000000E+06,2.71768000000000E+06,2.73315600000000E+06,2.71848200000000E+06,2.72784800000000E+06,2.71990400000000E+06,2.72207000000000E+06,2.71278200000000E+06,2.71514400000000E+06,2.71272600000000E+06,2.71188800000000E+06,2.70948000000000E+06,2.71927200000000E+06,2.72069400000000E+06,2.72177600000000E+06,2.71964100000000E+06,2.71772000000000E+06,2.71694000000000E+06,2.71475000000000E+06,2.70777000000000E+06,2.70626000000000E+06,2.70441000000000E+06,2.69935000000000E+06,2.69509300000000E+06,2.69679000000000E+06,2.69239900000000E+06,2.70028100000000E+06,2.70073500000000E+06,2.70966500000000E+06,,
Sub-Saharan Africa,SSF,Agricultural land (sq. km),AG.LND.AGRI.K2,,9.43988510000000E+06,9.44814000000000E+06,9.47659910000000E+06,9.48554070000000E+06,9.50710130000000E+06,9.48659990000000E+06,9.50838870000000E+06,9.52258950000000E+06,9.58621030000000E+06,9.55964470000000E+06,9.56126560000000E+06,9.52566000000000E+06,9.57794000000000E+06,9.53373000000000E+06,9.53470000000000E+06,9.54426000000000E+06,9.50284000000000E+06,9.50326000000000E+06,9.49707000000000E+06,9.52696000000000E+06,9.50428000000000E+06,9.52334000000000E+06,9.53976000000000E+06,9.58319000000000E+06,9.65451000000000E+06,9.75177000000000E+06,9.77819000000000E+06,9.83131000000000E+06,9.86906000000000E+06,9.89410000000000E+06,9.93933000000000E+06,9.97857000000000E+06,9.85430000000000E+06,9.91628000000000E+06,9.97679000000000E+06,1.00158100000000E+07,1.00549100000000E+07,1.00863100000000E+07,1.01434100000000E+07,1.01756700000000E+07,1.01987992000000E+07,1.02368608000000E+07,1.03165467000000E+07,1.03434761000000E+07,1.04352142000000E+07,1.04542058000000E+07,1.04885360000000E+07,1.05316532000000E+07,1.05217414000000E+07,1.05574030000000E+07,1.06138739000000E+07,1.06976000000000E+07,1.06452893000000E+07,,
Sub-Saharan Africa (excluding high income),SSA,Agricultural land (sq. km),AG.LND.AGRI.K2,,9.43983510000000E+06,9.44809000000000E+06,9.47654910000000E+06,9.48549070000000E+06,9.50705130000000E+06,9.48654990000000E+06,9.50833870000000E+06,9.52253950000000E+06,9.58616030000000E+06,9.55959470000000E+06,9.56121560000000E+06,9.52561000000000E+06,9.57789000000000E+06,9.53368000000000E+06,9.53465000000000E+06,9.54421000000000E+06,9.50279000000000E+06,9.50321000000000E+06,9.49702000000000E+06,9.52691000000000E+06,9.50423000000000E+06,9.52328000000000E+06,9.53970000000000E+06,9.58313000000000E+06,9.65445000000000E+06,9.75171000000000E+06,9.77813000000000E+06,9.83126000000000E+06,9.86901000000000E+06,9.89406000000000E+06,9.93929000000000E+06,9.97853000000000E+06,9.85426000000000E+06,9.91624000000000E+06,9.97675000000000E+06,1.00157700000000E+07,1.00548700000000E+07,1.00862700000000E+07,1.01433700000000E+07,1.01756300000000E+07,1.01987592000000E+07,1.02368208000000E+07,1.03165067000000E+07,1.03434361000000E+07,1.04351742000000E+07,1.04541658000000E+07,1.04885060000000E+07,1.05316232000000E+07,1.05217124000000E+07,1.05573780000000E+07,1.06138597000000E+07,1.06975858000000E+07,1.06452745000000E+07,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Agricultural land (sq. km),AG.LND.AGRI.K2,,9.43988510000000E+06,9.44814000000000E+06,9.47659910000000E+06,9.48554070000000E+06,9.50710130000000E+06,9.48659990000000E+06,9.50838870000000E+06,9.52258950000000E+06,9.58621030000000E+06,9.55964470000000E+06,9.56126560000000E+06,9.52566000000000E+06,9.57794000000000E+06,9.53373000000000E+06,9.53470000000000E+06,9.54426000000000E+06,9.50284000000000E+06,9.50326000000000E+06,9.49707000000000E+06,9.52696000000000E+06,9.50428000000000E+06,9.52334000000000E+06,9.53976000000000E+06,9.58319000000000E+06,9.65451000000000E+06,9.75177000000000E+06,9.77819000000000E+06,9.83131000000000E+06,9.86906000000000E+06,9.89410000000000E+06,9.93933000000000E+06,9.97857000000000E+06,9.85430000000000E+06,9.91628000000000E+06,9.97679000000000E+06,1.00158100000000E+07,1.00549100000000E+07,1.00863100000000E+07,1.01434100000000E+07,1.01756700000000E+07,1.01987992000000E+07,1.02368608000000E+07,1.03165467000000E+07,1.03434761000000E+07,1.04352142000000E+07,1.04542058000000E+07,1.04885360000000E+07,1.05316532000000E+07,1.05217414000000E+07,1.05574030000000E+07,1.06138739000000E+07,1.06976000000000E+07,1.06452893000000E+07,,
Upper middle income,UMC,Agricultural land (sq. km),AG.LND.AGRI.K2,,1.12145750000000E+07,1.13028080000000E+07,1.14018020000000E+07,1.14825300000000E+07,1.15727640000000E+07,1.16635210000000E+07,1.17506550000000E+07,1.18563660000000E+07,1.20070480000000E+07,1.20746640000000E+07,1.22012670000000E+07,1.23149220000000E+07,1.24162570000000E+07,1.25300040000000E+07,1.26069140000000E+07,1.27070240000000E+07,1.28096040000000E+07,1.28904300000000E+07,1.29919650000000E+07,1.30459320000000E+07,1.30886640000000E+07,1.32163350000000E+07,1.33684890000000E+07,1.35216090000000E+07,1.36820760000000E+07,1.38029940000000E+07,1.39200700000000E+07,1.40145490000000E+07,1.41051680000000E+07,1.42261180000000E+07,1.43532720000000E+07,1.94037060000000E+07,1.94552020000000E+07,1.95020890000000E+07,1.95136980000000E+07,1.95324850000000E+07,1.95544120000000E+07,1.95728700000000E+07,1.95633739000000E+07,1.95526900000000E+07,1.95191960000000E+07,1.95044500000000E+07,1.94917144000000E+07,1.95371200000000E+07,1.93879070000000E+07,1.93896420000000E+07,1.93739830000000E+07,1.93699920000000E+07,1.93797120000000E+07,1.94396969000000E+07,1.94509340000000E+07,1.94773029000000E+07,1.95658587000000E+07,,
World,WLD,Agricultural land (sq. km),AG.LND.AGRI.K2,,3.88617091000000E+07,3.89597710000000E+07,3.90849931000000E+07,3.91859027000000E+07,3.93097813000000E+07,3.93840869000000E+07,3.95122317000000E+07,3.96058235000000E+07,3.98376563000000E+07,3.98878037000000E+07,3.99963026000000E+07,4.00894200000000E+07,4.02763330000000E+07,4.03524930000000E+07,4.04382970000000E+07,4.04134080000000E+07,4.03940170000000E+07,4.04462610000000E+07,4.05621170000000E+07,4.06785010000000E+07,4.06921590000000E+07,4.08540254000000E+07,4.09262874000000E+07,4.12155816000000E+07,4.15165460000000E+07,4.17687350000000E+07,4.19561040000000E+07,4.21557480000000E+07,4.23019670000000E+07,4.24681530000000E+07,4.25726410000000E+07,4.86188628000000E+07,4.89934570000000E+07,4.91536790000000E+07,4.91533290000000E+07,4.91910766000000E+07,4.93312532000000E+07,4.94000162000000E+07,4.93705249000000E+07,4.94309230000000E+07,4.94102612000000E+07,4.92925478000000E+07,4.91695724000000E+07,4.92758454000000E+07,4.92905963000000E+07,4.92027131000000E+07,4.91899141000000E+07,4.91534140000000E+07,4.90235515000000E+07,4.90106777000000E+07,4.91612164000000E+07,4.93021940000000E+07,4.92258199000000E+07,,

